Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","288,550,592.06","9.59","288,550,592.06","1,313,863.00","594918104","US5949181045","2588173","219.62","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","119,937,925.80","3.98","119,937,925.80","136,290.00","88160R101","US88160R1014","B616C79","880.02","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","99,208,600.16","3.30","99,208,600.16","54,896.00","02079K107","US02079K1079","BYY88Y7","1,807.21","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","98,756,599.73","3.28","98,756,599.73","54,931.00","02079K305","US02079K3059","BYVY8G0","1,797.83","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","77,000,045.20","2.56","77,000,045.20","481,130.00","478160104","US4781601046","2475833","160.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","66,386,823.95","2.21","66,386,823.95","308,131.00","92826C839","US92826C8394","B2PZN04","215.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","63,148,894.84","2.10","63,148,894.84","454,996.00","742718109","US7427181091","2704407","138.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","59,874,425.01","1.99","59,874,425.01","112,743.00","67066G104","US67066G1040","2379504","531.07","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","59,010,228.22","1.96","59,010,228.22","330,238.00","254687106","US2546871060","2270726","178.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","57,765,658.65","1.92","57,765,658.65","163,249.00","57636Q104","US57636Q1040","B121557","353.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","52,937,537.52","1.76","52,937,537.52","196,728.00","437076102","US4370761029","2434209","269.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","43,710,787.60","1.45","43,710,787.60","756,242.00","92343V104","US92343V1044","2090571","57.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","42,530,657.40","1.41","42,530,657.40","87,674.00","00724F101","US00724F1012","2008154","485.10","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","40,144,549.30","1.33","40,144,549.30","777,242.00","458140100","US4581401001","2463247","51.65","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","38,379,538.11","1.28","38,379,538.11","462,237.00","58933Y105","US58933Y1055","2778844","83.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","38,092,194.88","1.27","38,092,194.88","745,736.00","191216100","US1912161007","2206657","51.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","36,922,587.52","1.23","36,922,587.52","166,288.00","79466L302","US79466L3024","2310525","222.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","36,483,739.74","1.21","36,483,739.74","253,043.00","713448108","US7134481081","2681511","144.18","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","34,770,053.34","1.16","34,770,053.34","771,639.00","17275R102","US17275R1023","2198163","45.06","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","34,599,080.34","1.15","34,599,080.34","322,542.00","00287Y109","US00287Y1091","B92SR70","107.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","33,295,942.15","1.11","33,295,942.15","227,509.00","654106103","US6541061031","2640147","146.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","30,710,449.12","1.02","30,710,449.12","116,257.00","G1151C101","IE00B4BNMY34","B4BNMY3","264.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","29,355,729.56","0.98","29,355,729.56","135,988.00","580135101","US5801351017","2550707","215.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","28,653,724.44","0.95","28,653,724.44","167,409.00","882508104","US8825081040","2885409","171.16","United States","NASDAQ","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","27,148,559.76","0.90","27,148,559.76","124,068.00","907818108","US9078181081","2914734","218.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","25,962,726.40","0.86","25,962,726.40","96,016.00","G5494J103","IE00BZ12WP82","BZ12WP8","270.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","25,739,755.98","0.86","25,739,755.98","411,902.00","110122108","US1101221083","2126335","62.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","25,526,777.15","0.85","25,526,777.15","107,035.00","031162100","US0311621009","2023607","238.49","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","22,793,405.00","0.76","22,793,405.00","138,100.00","548661107","US5486611073","2536763","165.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","22,576,923.85","0.75","22,576,923.85","213,655.00","855244109","US8552441094","2842255","105.67","United States","NASDAQ","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","21,089,069.55","0.70","21,089,069.55","27,879.00","09247X101","US09247X1019","2494504","756.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","20,916,329.55","0.69","20,916,329.55","162,735.00","459200101","US4592001014","2005973","128.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","20,463,829.61","0.68","20,463,829.61","129,199.00","911312106","US9113121068","2517382","158.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","19,223,192.56","0.64","19,223,192.56","98,956.00","149123101","US1491231015","2180201","194.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","18,008,643.40","0.60","18,008,643.40","81,047.00","03027X100","US03027X1000","B7FBFL2","222.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","17,852,754.96","0.59","17,852,754.96","47,676.00","461202103","US4612021034","2459020","374.46","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","17,713,238.40","0.59","17,713,238.40","91,494.00","87612E106","US87612E1064","2259101","193.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","17,539,254.30","0.58","17,539,254.30","105,265.00","88579Y101","US88579Y1010","2595708","166.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","17,049,948.42","0.57","17,049,948.42","7,473.00","09857L108","US09857L1089","BDRXDB4","2,281.54","United States","NASDAQ","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","16,479,070.98","0.55","16,479,070.98","279,401.00","808513105","US8085131055","2779397","58.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","15,990,761.37","0.53","15,990,761.37","54,407.00","244199105","US2441991054","2261203","293.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","15,949,155.12","0.53","15,949,155.12","166,902.00","038222105","US0382221051","2046552","95.56","United States","NASDAQ","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","15,388,502.34","0.51","15,388,502.34","219,147.00","872540109","US8725401090","2989301","70.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","15,231,877.06","0.51","15,231,877.06","125,077.00","025816109","US0258161092","2026082","121.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","14,817,225.60","0.49","14,817,225.60","67,107.00","125523100","US1255231003","BHJ0775","220.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","14,599,344.84","0.49","14,599,344.84","86,844.00","98978V103","US98978V1035","B95WG16","168.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","14,444,733.44","0.48","14,444,733.44","229,136.00","375558103","US3755581036","2369174","63.04","United States","NASDAQ","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","14,401,664.70","0.48","14,401,664.70","44,062.00","78409V104","US78409V1044","BYV2325","326.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","14,052,825.00","0.47","14,052,825.00","8,175.00","58733R102","US58733R1023","B23X1H3","1,719.00","United States","NASDAQ","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","13,506,957.36","0.45","13,506,957.36","52,956.00","075887109","US0758871091","2087807","255.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","13,399,102.88","0.45","13,399,102.88","139,807.00","126408103","US1264081035","2160753","95.84","United States","NASDAQ","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","13,342,354.74","0.44","13,342,354.74","26,598.00","512807108","US5128071082","2502247","501.63","United States","NASDAQ","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","13,084,631.04","0.43","13,084,631.04","65,528.00","12572Q105","US12572Q1058","2965839","199.68","United States","NASDAQ","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","13,042,642.20","0.43","13,042,642.20","135,017.00","74340W103","US74340W1036","B44WZD7","96.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","12,880,695.30","0.43","12,880,695.30","141,081.00","00507V109","US00507V1098","2575818","91.30","United States","NASDAQ","USD","1.00","USD","-"
"CB","CHUBB LTD","Financials","Equity","12,818,946.00","0.43","12,818,946.00","82,490.00","-","CH0044328745","B3BQMF6","155.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","12,810,312.35","0.43","12,810,312.35","40,051.00","052769106","US0527691069","2065159","319.85","United States","NASDAQ","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","12,474,943.05","0.41","12,474,943.05","246,297.00","89832Q109","US89832Q1094","BKP7287","50.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","12,275,227.62","0.41","12,275,227.62","77,598.00","693475105","US6934751057","2692665","158.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","12,257,879.85","0.41","12,257,879.85","148,851.00","194162103","US1941621039","2209106","82.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","12,219,177.96","0.41","12,219,177.96","247,753.00","902973304","US9029733048","2736035","49.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","12,076,216.32","0.40","12,076,216.32","57,792.00","452308109","US4523081093","2457552","208.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","11,839,280.16","0.39","11,839,280.16","46,604.00","655844108","US6558441084","2641894","254.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","11,671,013.34","0.39","11,671,013.34","99,218.00","45866F104","US45866F1049","BFSSDS9","117.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","11,276,460.00","0.37","11,276,460.00","47,580.00","92532F100","US92532F1003","2931034","237.00","United States","NASDAQ","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","11,211,619.86","0.37","11,211,619.86","16,191.00","29444U700","US29444U7000","BVLZX12","692.46","United States","NASDAQ","USD","1.00","USD","-"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","10,969,184.06","0.36","10,969,184.06","134,114.00","26614N102","US26614N1028","BK0VN47","81.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","10,928,634.92","0.36","10,928,634.92","14,996.00","824348106","US8243481061","2804211","728.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","10,706,355.99","0.36","10,706,355.99","41,063.00","518439104","US5184391044","2320524","260.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","10,566,339.84","0.35","10,566,339.84","24,192.00","444859102","US4448591028","2445063","436.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","10,504,389.68","0.35","10,504,389.68","92,566.00","571748102","US5717481023","2567741","113.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","10,411,162.50","0.35","10,411,162.50","46,950.00","278865100","US2788651006","2304227","221.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
