Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TSLA","TESLA INC","Consumer Discretionary","Equity","152,372,547.20","20.07","152,372,547.20","179,380.00","88160R101","US88160R1014","B616C79","849.44","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","80,385,992.25","10.59","80,385,992.25","586,545.00","742718109","US7427181091","2704407","137.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","46,233,325.57","6.09","46,233,325.57","326,899.00","713448108","US7134481081","2681511","141.43","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","45,845,438.56","6.04","45,845,438.56","914,896.00","191216100","US1912161007","2206657","50.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","43,054,176.15","5.67","43,054,176.15","296,823.00","654106103","US6541061031","2640147","145.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","29,864,566.60","3.93","29,864,566.60","368,380.00","718172109","US7181721090","B2PKRQ3","81.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","19,391,470.64","2.55","19,391,470.64","338,302.00","609207105","US6092071058","B8CKK03","57.32","United States","NASDAQ","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","17,993,032.65","2.37","17,993,032.65","439,605.00","02209S103","US02209S1033","2692632","40.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","16,679,202.12","2.20","16,679,202.12","202,762.00","194162103","US1941621039","2209106","82.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","16,316,417.25","2.15","16,316,417.25","182,817.00","00507V109","US00507V1098","2575818","89.25","United States","NASDAQ","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","14,247,729.90","1.88","14,247,729.90","297,945.00","37045V100","US37045V1008","B665KZ5","47.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","13,686,911.08","1.80","13,686,911.08","53,588.00","518439104","US5184391044","2320524","255.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","10,485,286.56","1.38","10,485,286.56","80,458.00","494368103","US4943681035","2491839","130.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","10,012,243.43","1.32","10,012,243.43","28,051.00","550021109","US5500211090","B23FN39","356.93","United States","NASDAQ","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","9,650,873.75","1.27","9,650,873.75","63,875.00","G6095L109","JE00B783TY65","B783TY6","151.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","9,541,462.84","1.26","9,541,462.84","68,614.00","285512109","US2855121099","2310194","139.06","United States","NASDAQ","USD","1.00","USD","-"
