Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TSLA","TESLA INC","Consumer Discretionary","Equity","155,013,020.80","20.67","155,013,020.80","179,380.00","88160R101","US88160R1014","B616C79","864.16","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","75,300,647.10","10.04","75,300,647.10","586,545.00","742718109","US7427181091","2704407","128.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","45,125,137.96","6.02","45,125,137.96","326,899.00","713448108","US7134481081","2681511","138.04","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","44,399,902.88","5.92","44,399,902.88","914,896.00","191216100","US1912161007","2206657","48.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","38,889,749.46","5.19","38,889,749.46","296,823.00","654106103","US6541061031","2640147","131.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","29,396,724.00","3.92","29,396,724.00","368,380.00","718172109","US7181721090","B2PKRQ3","79.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","19,086,998.84","2.54","19,086,998.84","338,302.00","609207105","US6092071058","B8CKK03","56.42","United States","NASDAQ","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","18,384,281.10","2.45","18,384,281.10","439,605.00","02209S103","US02209S1033","2692632","41.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","16,210,383.39","2.16","16,210,383.39","182,817.00","00507V109","US00507V1098","2575818","88.67","United States","NASDAQ","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","15,821,518.86","2.11","15,821,518.86","202,762.00","194162103","US1941621039","2209106","78.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","14,700,606.30","1.96","14,700,606.30","297,945.00","37045V100","US37045V1008","B665KZ5","49.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","12,638,729.80","1.69","12,638,729.80","53,588.00","518439104","US5184391044","2320524","235.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","11,155,501.70","1.49","11,155,501.70","80,458.00","494368103","US4943681035","2491839","138.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","10,033,425.22","1.34","10,033,425.22","68,614.00","285512109","US2855121099","2310194","146.23","United States","NASDAQ","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","9,973,520.70","1.33","9,973,520.70","924,330.00","345370860","US3453708600","2615468","10.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","9,243,085.01","1.23","9,243,085.01","28,051.00","550021109","US5500211090","B23FN39","329.51","United States","NASDAQ","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","8,761,527.36","1.17","8,761,527.36","60,441.00","70614W100","US70614W1009","BJ7WJS2","144.96","United States","NASDAQ","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","8,733,960.80","1.16","8,733,960.80","144,602.00","370334104","US3703341046","2367026","60.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","8,553,278.72","1.14","8,553,278.72","40,096.00","21036P108","US21036P1084","2170473","213.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","8,173,445.00","1.09","8,173,445.00","63,875.00","G6095L109","JE00B783TY65","B783TY6","127.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","7,511,570.95","1.00","7,511,570.95","87,415.00","61174X109","US61174X1090","BZ07BW4","85.93","United States","NASDAQ","USD","1.00","USD","-"
"CLX","CLOROX","Consumer Staples","Equity","6,624,518.88","0.88","6,624,518.88","29,816.00","189054109","US1890541097","2204026","222.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","6,569,965.00","0.88","6,569,965.00","37,900.00","854502101","US8545021011","B3Q2FJ4","173.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
