Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TSLA","TESLA INC","Consumer Discretionary","Equity","153,359,050.00","20.04","153,359,050.00","181,490.00","88160R101","US88160R1014","B616C79","845.00","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","80,589,966.80","10.53","80,589,966.80","593,446.00","742718109","US7427181091","2704407","135.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","46,886,411.20","6.13","46,886,411.20","330,745.00","713448108","US7134481081","2681511","141.76","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","45,570,192.57","5.95","45,570,192.57","925,659.00","191216100","US1912161007","2206657","49.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","42,434,509.50","5.54","42,434,509.50","300,315.00","654106103","US6541061031","2640147","141.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","30,256,922.52","3.95","30,256,922.52","372,714.00","718172109","US7181721090","B2PKRQ3","81.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","19,616,181.42","2.56","19,616,181.42","342,282.00","609207105","US6092071058","B8CKK03","57.31","United States","NASDAQ","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","18,284,782.47","2.39","18,284,782.47","444,777.00","02209S103","US02209S1033","2692632","41.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","16,809,745.18","2.20","16,809,745.18","205,147.00","194162103","US1941621039","2209106","81.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","16,645,270.32","2.17","16,645,270.32","184,968.00","00507V109","US00507V1098","2575818","89.99","United States","NASDAQ","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","15,533,718.50","2.03","15,533,718.50","301,450.00","37045V100","US37045V1008","B665KZ5","51.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","13,555,584.36","1.77","13,555,584.36","54,218.00","518439104","US5184391044","2320524","250.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","10,710,455.85","1.40","10,710,455.85","81,405.00","494368103","US4943681035","2491839","131.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","10,105,368.00","1.32","10,105,368.00","61,152.00","70614W100","US70614W1009","BJ7WJS2","165.25","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","9,868,925.13","1.29","9,868,925.13","28,381.00","550021109","US5500211090","B23FN39","347.73","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","9,645,353.74","1.26","9,645,353.74","69,421.00","285512109","US2855121099","2310194","138.94","United States","NASDAQ","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","9,511,024.68","1.24","9,511,024.68","935,204.00","345370860","US3453708600","2615468","10.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","9,320,361.72","1.22","9,320,361.72","64,626.00","G6095L109","JE00B783TY65","B783TY6","144.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","9,083,175.20","1.19","9,083,175.20","40,568.00","21036P108","US21036P1084","2170473","223.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
