Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TSLA","TESLA INC","Consumer Discretionary","Equity","130,906,142.60","17.90","130,906,142.60","179,380.00","88160R101","US88160R1014","B616C79","729.77","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","80,837,631.90","11.05","80,837,631.90","586,545.00","742718109","US7427181091","2704407","137.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","48,269,912.96","6.60","48,269,912.96","914,896.00","191216100","US1912161007","2206657","52.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","47,161,718.73","6.45","47,161,718.73","326,899.00","713448108","US7134481081","2681511","144.27","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","41,584,902.30","5.69","41,584,902.30","296,823.00","654106103","US6541061031","2640147","140.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","30,022,970.00","4.11","30,022,970.00","368,380.00","718172109","US7181721090","B2PKRQ3","81.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","19,594,451.84","2.68","19,594,451.84","338,302.00","609207105","US6092071058","B8CKK03","57.92","United States","NASDAQ","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","17,953,468.20","2.46","17,953,468.20","439,605.00","02209S103","US02209S1033","2692632","40.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","17,098,919.46","2.34","17,098,919.46","202,762.00","194162103","US1941621039","2209106","84.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","16,435,248.30","2.25","16,435,248.30","182,817.00","00507V109","US00507V1098","2575818","89.90","United States","NASDAQ","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","13,664,404.12","1.87","13,664,404.12","53,588.00","518439104","US5184391044","2320524","254.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","12,069,751.95","1.65","12,069,751.95","297,945.00","37045V100","US37045V1008","B665KZ5","40.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","10,733,097.20","1.47","10,733,097.20","80,458.00","494368103","US4943681035","2491839","133.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","9,997,376.40","1.37","9,997,376.40","28,051.00","550021109","US5500211090","B23FN39","356.40","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","9,572,339.14","1.31","9,572,339.14","68,614.00","285512109","US2855121099","2310194","139.51","United States","NASDAQ","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","8,821,968.36","1.21","8,821,968.36","60,441.00","70614W100","US70614W1009","BJ7WJS2","145.96","United States","NASDAQ","USD","1.00","USD","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","8,690,407.04","1.19","8,690,407.04","40,096.00","21036P108","US21036P1084","2170473","216.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","8,535,856.06","1.17","8,535,856.06","144,602.00","370334104","US3703341046","2367026","59.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","8,272,451.25","1.13","8,272,451.25","63,875.00","G6095L109","JE00B783TY65","B783TY6","129.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","7,919,799.00","1.08","7,919,799.00","87,415.00","61174X109","US61174X1090","BZ07BW4","90.60","United States","NASDAQ","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","7,875,291.60","1.08","7,875,291.60","924,330.00","345370860","US3453708600","2615468","8.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","6,563,540.31","0.90","6,563,540.31","131,613.00","039483102","US0394831020","2047317","49.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
