Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TSLA","TESLA INC","Consumer Discretionary","Equity","153,357,235.10","19.97","153,357,235.10","181,490.00","88160R101","US88160R1014","B616C79","844.99","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","77,747,360.46","10.13","77,747,360.46","593,446.00","742718109","US7427181091","2704407","131.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","46,175,309.45","6.01","46,175,309.45","330,745.00","713448108","US7134481081","2681511","139.61","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","45,311,008.05","5.90","45,311,008.05","925,659.00","191216100","US1912161007","2206657","48.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","42,527,607.15","5.54","42,527,607.15","300,315.00","654106103","US6541061031","2640147","141.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","30,312,829.62","3.95","30,312,829.62","372,714.00","718172109","US7181721090","B2PKRQ3","81.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","19,208,865.84","2.50","19,208,865.84","342,282.00","609207105","US6092071058","B8CKK03","56.12","United States","NASDAQ","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","18,653,947.38","2.43","18,653,947.38","444,777.00","02209S103","US02209S1033","2692632","41.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","17,497,972.80","2.28","17,497,972.80","184,968.00","00507V109","US00507V1098","2575818","94.60","United States","NASDAQ","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","16,603,866.00","2.16","16,603,866.00","301,450.00","37045V100","US37045V1008","B665KZ5","55.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","16,264,054.16","2.12","16,264,054.16","205,147.00","194162103","US1941621039","2209106","79.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","13,840,228.86","1.80","13,840,228.86","54,218.00","518439104","US5184391044","2320524","255.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","10,782,902.12","1.40","10,782,902.12","935,204.00","345370860","US3453708600","2615468","11.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","10,664,869.05","1.39","10,664,869.05","81,405.00","494368103","US4943681035","2491839","131.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","10,133,383.37","1.32","10,133,383.37","69,421.00","285512109","US2855121099","2310194","145.97","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","9,911,212.82","1.29","9,911,212.82","28,381.00","550021109","US5500211090","B23FN39","349.22","United States","NASDAQ","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","9,669,965.76","1.26","9,669,965.76","61,152.00","70614W100","US70614W1009","BJ7WJS2","158.13","United States","NASDAQ","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","9,296,450.10","1.21","9,296,450.10","64,626.00","G6095L109","JE00B783TY65","B783TY6","143.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
