Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TSLA","TESLA INC","Consumer Discretionary","Equity","156,921,084.00","20.34","156,921,084.00","183,600.00","88160R101","US88160R1014","B616C79","854.69","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","77,414,745.65","10.03","77,414,745.65","600,347.00","742718109","US7427181091","2704407","128.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","46,180,249.82","5.98","46,180,249.82","334,591.00","713448108","US7134481081","2681511","138.02","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","45,669,300.94","5.92","45,669,300.94","936,422.00","191216100","US1912161007","2206657","48.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","42,116,764.41","5.46","42,116,764.41","303,807.00","654106103","US6541061031","2640147","138.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","30,250,561.04","3.92","30,250,561.04","377,048.00","718172109","US7181721090","B2PKRQ3","80.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","19,141,363.36","2.48","19,141,363.36","346,262.00","609207105","US6092071058","B8CKK03","55.28","United States","NASDAQ","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","18,897,858.00","2.45","18,897,858.00","449,949.00","02209S103","US02209S1033","2692632","42.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","17,359,029.63","2.25","17,359,029.63","187,119.00","00507V109","US00507V1098","2575818","92.77","United States","NASDAQ","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","16,543,808.75","2.14","16,543,808.75","304,955.00","37045V100","US37045V1008","B665KZ5","54.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","16,370,124.16","2.12","16,370,124.16","207,532.00","194162103","US1941621039","2209106","78.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","13,636,309.76","1.77","13,636,309.76","54,848.00","518439104","US5184391044","2320524","248.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","10,902,581.28","1.41","10,902,581.28","82,352.00","494368103","US4943681035","2491839","132.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","10,596,073.60","1.37","10,596,073.60","946,078.00","345370860","US3453708600","2615468","11.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","9,889,506.96","1.28","9,889,506.96","70,228.00","285512109","US2855121099","2310194","140.82","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","9,543,249.29","1.24","9,543,249.29","28,711.00","550021109","US5500211090","B23FN39","332.39","United States","NASDAQ","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","9,358,717.55","1.21","9,358,717.55","65,377.00","G6095L109","JE00B783TY65","B783TY6","143.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","9,104,377.71","1.18","9,104,377.71","61,863.00","70614W100","US70614W1009","BJ7WJS2","147.17","United States","NASDAQ","USD","1.00","USD","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","8,876,952.00","1.15","8,876,952.00","41,040.00","21036P108","US21036P1084","2170473","216.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
