Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TSLA","TESLA INC","Consumer Discretionary","Equity","147,866,016.20","18.89","147,866,016.20","185,710.00","88160R101","US88160R1014","B616C79","796.22","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","77,679,164.16","9.92","77,679,164.16","607,248.00","742718109","US7427181091","2704407","127.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","47,614,989.95","6.08","47,614,989.95","947,185.00","191216100","US1912161007","2206657","50.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","45,479,164.06","5.81","45,479,164.06","338,437.00","713448108","US7134481081","2681511","134.38","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","43,547,341.29","5.56","43,547,341.29","307,299.00","654106103","US6541061031","2640147","141.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","32,798,852.00","4.19","32,798,852.00","381,382.00","718172109","US7181721090","B2PKRQ3","86.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","19,756,802.61","2.52","19,756,802.61","455,121.00","02209S103","US02209S1033","2692632","43.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","19,487,239.20","2.49","19,487,239.20","189,270.00","00507V109","US00507V1098","2575818","102.96","United States","NASDAQ","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","19,221,280.96","2.46","19,221,280.96","350,242.00","609207105","US6092071058","B8CKK03","54.88","United States","NASDAQ","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","16,490,271.60","2.11","16,490,271.60","308,460.00","37045V100","US37045V1008","B665KZ5","53.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","16,413,410.23","2.10","16,413,410.23","209,917.00","194162103","US1941621039","2209106","78.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","16,407,063.72","2.10","16,407,063.72","55,478.00","518439104","US5184391044","2320524","295.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","11,043,226.08","1.41","11,043,226.08","956,952.00","345370860","US3453708600","2615468","11.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","10,848,861.76","1.39","10,848,861.76","83,299.00","494368103","US4943681035","2491839","130.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","10,355,482.30","1.32","10,355,482.30","71,035.00","285512109","US2855121099","2310194","145.78","United States","NASDAQ","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","10,255,791.52","1.31","10,255,791.52","66,128.00","G6095L109","JE00B783TY65","B783TY6","155.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","9,869,583.85","1.26","9,869,583.85","29,041.00","550021109","US5500211090","B23FN39","339.85","United States","NASDAQ","USD","1.00","USD","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","9,630,784.00","1.23","9,630,784.00","41,512.00","21036P108","US21036P1084","2170473","232.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","9,128,295.12","1.17","9,128,295.12","62,574.00","70614W100","US70614W1009","BJ7WJS2","145.88","United States","NASDAQ","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","8,426,894.45","1.08","8,426,894.45","149,705.00","370334104","US3703341046","2367026","56.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
