Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TSLA","TESLA INC","Consumer Discretionary","Equity","119,314,296.00","16.15","119,314,296.00","183,600.00","88160R101","US88160R1014","B616C79","649.86","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","82,559,719.44","11.18","82,559,719.44","600,347.00","742718109","US7427181091","2704407","137.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","49,452,445.82","6.69","49,452,445.82","936,422.00","191216100","US1912161007","2206657","52.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","48,649,531.40","6.59","48,649,531.40","334,591.00","713448108","US7134481081","2681511","145.40","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","43,754,284.14","5.92","43,754,284.14","303,807.00","654106103","US6541061031","2640147","144.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","31,736,130.16","4.30","31,736,130.16","377,048.00","718172109","US7181721090","B2PKRQ3","84.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","19,972,392.16","2.70","19,972,392.16","346,262.00","609207105","US6092071058","B8CKK03","57.68","United States","NASDAQ","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","19,320,810.06","2.62","19,320,810.06","449,949.00","02209S103","US02209S1033","2692632","42.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","17,704,554.92","2.40","17,704,554.92","207,532.00","194162103","US1941621039","2209106","85.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","16,618,038.39","2.25","16,618,038.39","187,119.00","00507V109","US00507V1098","2575818","88.81","United States","NASDAQ","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","13,959,912.96","1.89","13,959,912.96","54,848.00","518439104","US5184391044","2320524","254.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","12,567,195.55","1.70","12,567,195.55","304,955.00","37045V100","US37045V1008","B665KZ5","41.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","11,054,932.48","1.50","11,054,932.48","82,352.00","494368103","US4943681035","2491839","134.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","10,720,687.40","1.45","10,720,687.40","28,711.00","550021109","US5500211090","B23FN39","373.40","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","9,902,850.28","1.34","9,902,850.28","70,228.00","285512109","US2855121099","2310194","141.01","United States","NASDAQ","USD","1.00","USD","-"
