Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasuries","Fixed Income","691,953,999.21","4.74","691,953,999.21","636,464,200.00","912828D56","US912828D564","BPYD731","107.79","United States","-","USD","3.46","0.21","1.00","Aug 15, 2024","2.38","3.46","-","0.21","3.46","0.21","USD","Aug 15, 2014","Aug 15, 2014"
"TREASURY NOTE","Treasuries","Fixed Income","407,619,241.73","2.79","407,619,241.73","364,653,000.00","9128282R0","US9128282R06","BF53YJ5","110.90","United States","-","USD","6.14","0.57","1.00","Aug 15, 2027","2.25","6.14","-","0.57","6.14","0.57","USD","Aug 15, 2017","Aug 15, 2017"
"TREASURY BOND","Treasuries","Fixed Income","398,218,758.69","2.73","398,218,758.69","275,972,600.00","912810RD2","US912810RD28","BGK9QZ5","143.76","United States","-","USD","16.50","1.49","1.00","Nov 15, 2043","3.75","16.72","-","1.49","16.72","1.49","USD","Nov 15, 2013","Nov 15, 2013"
"TREASURY NOTE","Treasuries","Fixed Income","392,133,103.69","2.69","392,133,103.69","362,787,900.00","912828G38","US912828G385","BSJWZX0","107.77","United States","-","USD","3.71","0.23","1.00","Nov 15, 2024","2.25","3.71","-","0.23","3.71","0.23","USD","Nov 17, 2014","Nov 15, 2014"
"TREASURY NOTE (OLD)","Treasuries","Fixed Income","382,681,702.17","2.62","382,681,702.17","391,512,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.50","United States","-","USD","9.27","0.90","1.00","Aug 15, 2030","0.63","9.28","-","0.90","9.28","0.90","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","370,935,529.62","2.54","370,935,529.62","320,371,000.00","9128283W8","US9128283W81","BG0D0D3","114.71","United States","-","USD","6.48","0.63","1.00","Feb 15, 2028","2.75","6.48","-","0.63","6.48","0.63","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","342,876,770.48","2.35","342,876,770.48","321,340,000.00","912828R36","US912828R366","BYZ2XV0","106.47","United States","-","USD","5.14","0.40","1.00","May 15, 2026","1.63","5.14","-","0.40","5.14","0.40","USD","May 16, 2016","May 15, 2016"
"TREASURY NOTE","Treasuries","Fixed Income","337,063,481.10","2.31","337,063,481.10","325,120,000.00","9128286C9","US9128286C90","BJ7G9D9","102.70","United States","-","USD","1.10","0.08","1.00","Feb 15, 2022","2.50","1.10","-","0.08","1.10","0.08","USD","Feb 15, 2019","Feb 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","335,531,149.42","2.30","335,531,149.42","323,974,000.00","9128282W9","US9128282W90","BYN94Z4","103.06","United States","-","USD","1.71","0.11","1.00","Sep 30, 2022","1.88","1.71","-","0.11","1.71","0.11","USD","Oct 02, 2017","Sep 30, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","321,131,150.89","2.20","321,131,150.89","288,218,100.00","912828V98","US912828V988","BYPG9T2","110.54","United States","-","USD","5.71","0.50","1.00","Feb 15, 2027","2.25","5.71","-","0.50","5.71","0.50","USD","Feb 15, 2017","Feb 15, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","313,113,504.66","2.14","313,113,504.66","302,288,600.00","912828L24","US912828L245","BYXYL70","102.92","United States","-","USD","1.63","0.11","1.00","Aug 31, 2022","1.88","1.62","-","0.11","1.62","0.11","USD","Aug 31, 2015","Aug 31, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","312,932,824.87","2.14","312,932,824.87","288,278,900.00","912828K74","US912828K742","BYS2RD7","107.77","United States","-","USD","4.40","0.30","1.00","Aug 15, 2025","2.00","4.40","-","0.30","4.40","0.30","USD","Aug 17, 2015","Aug 15, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","309,071,380.50","2.12","309,071,380.50","286,474,000.00","912828J27","US912828J272","BVVT3Q9","107.11","United States","-","USD","3.95","0.26","1.00","Feb 15, 2025","2.00","3.94","-","0.26","3.94","0.26","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY BOND","Treasuries","Fixed Income","282,419,894.16","1.93","282,419,894.16","220,602,000.00","912810RU4","US912810RU43","BZ1BP67","127.61","United States","-","USD","18.90","1.57","1.00","Nov 15, 2046","2.88","19.18","-","1.57","19.18","1.57","USD","Nov 15, 2016","Nov 15, 2016"
"TREASURY NOTE (2OLD)","Treasuries","Fixed Income","278,725,059.19","1.91","278,725,059.19","279,710,000.00","91282CAT8","US91282CAT80","-","99.60","United States","-","USD","4.79","0.33","1.00","Oct 31, 2025","0.25","4.78","-","0.33","4.78","0.33","USD","Nov 02, 2020","Oct 31, 2020"
"TREASURY BOND","Treasuries","Fixed Income","275,545,076.72","1.89","275,545,076.72","208,330,000.00","912810SA7","US912810SA79","BG0D0F5","131.09","United States","-","USD","19.29","1.58","1.00","Feb 15, 2048","3.00","19.61","-","1.58","19.61","1.58","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","274,495,260.05","1.88","274,495,260.05","267,694,000.00","912828J43","US912828J439","BVYY5G5","101.92","United States","-","USD","1.14","0.08","1.00","Feb 28, 2022","1.75","1.14","-","0.08","1.14","0.08","USD","Mar 02, 2015","Feb 28, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","268,439,093.79","1.84","268,439,093.79","239,959,500.00","912828X88","US912828X885","BF0T9Y8","111.53","United States","-","USD","5.94","0.53","1.00","May 15, 2027","2.38","5.94","-","0.53","5.94","0.53","USD","May 15, 2017","May 15, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","230,920,396.59","1.58","230,920,396.59","221,638,000.00","912828YE4","US912828YE44","BKVBKC3","103.75","United States","-","USD","3.58","0.22","1.00","Aug 31, 2024","1.25","3.56","-","0.22","3.56","0.22","USD","Sep 03, 2019","Aug 31, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","208,921,567.00","1.43","208,921,567.00","192,963,400.00","912828XB1","US912828XB14","BXC4FY9","107.96","United States","-","USD","4.18","0.29","1.00","May 15, 2025","2.13","4.18","-","0.29","4.18","0.29","USD","May 15, 2015","May 15, 2015"
"TREASURY BOND","Treasuries","Fixed Income","202,192,750.76","1.39","202,192,750.76","212,793,400.00","912810SQ2","US912810SQ22","BKVKF47","94.58","United States","-","USD","17.30","1.44","1.00","Aug 15, 2040","1.13","17.38","-","1.44","17.38","1.44","USD","Aug 31, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","198,373,020.29","1.36","198,373,020.29","193,131,000.00","912828X47","US912828X471","BD2Z8K9","102.37","United States","-","USD","1.31","0.08","1.00","Apr 30, 2022","1.88","1.31","-","0.08","1.31","0.08","USD","May 01, 2017","Apr 30, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","196,772,700.38","1.35","196,772,700.38","190,562,000.00","9128286M7","US9128286M72","BJRF884","102.75","United States","-","USD","1.27","0.10","1.00","Apr 15, 2022","2.25","1.26","-","0.10","1.26","0.10","USD","Apr 15, 2019","Apr 15, 2019"
"TREASURY BOND","Treasuries","Fixed Income","195,142,050.65","1.34","195,142,050.65","163,038,000.00","912810RS9","US912810RS96","BYZ2TS9","119.33","United States","-","USD","19.11","1.57","1.00","May 15, 2046","2.50","19.36","-","1.57","19.36","1.57","USD","May 16, 2016","May 15, 2016"
"TREASURY NOTE","Treasuries","Fixed Income","195,117,948.93","1.34","195,117,948.93","174,860,000.00","9128284R8","US9128284R87","BF50TQ8","111.29","United States","-","USD","4.17","0.29","1.00","May 31, 2025","2.88","4.17","-","0.29","4.17","0.29","USD","May 31, 2018","May 31, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","194,783,633.08","1.33","194,783,633.08","178,486,000.00","912828U24","US912828U246","BZ1BP78","108.84","United States","-","USD","5.55","0.47","1.00","Nov 15, 2026","2.00","5.55","-","0.47","5.55","0.47","USD","Nov 15, 2016","Nov 15, 2016"
"TREASURY NOTE","Treasuries","Fixed Income","191,950,333.91","1.31","191,950,333.91","172,341,500.00","9128283F5","US9128283F58","BF92XX5","111.05","United States","-","USD","6.39","0.60","1.00","Nov 15, 2027","2.25","6.39","-","0.60","6.39","0.60","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY BOND","Treasuries","Fixed Income","182,138,042.85","1.25","182,138,042.85","191,745,000.00","912810SR0","US912810SR05","BMFKWB3","94.83","United States","-","USD","17.16","1.43","1.00","May 15, 2040","1.13","17.24","-","1.43","17.24","1.43","USD","Jun 01, 2020","May 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","175,951,663.79","1.21","175,951,663.79","170,762,000.00","912828XG0","US912828XG01","BZ56VG0","103.00","United States","-","USD","1.47","0.11","1.00","Jun 30, 2022","2.13","1.47","-","0.11","1.47","0.11","USD","Jun 30, 2015","Jun 30, 2015"
"TREASURY BOND","Treasuries","Fixed Income","164,459,547.28","1.13","164,459,547.28","139,869,100.00","912810EP9","US912810EP94","2912299","114.79","United States","-","USD","1.96","0.12","1.00","Feb 15, 2023","7.13","1.96","-","0.12","1.96","0.12","USD","Feb 16, 1993","Feb 15, 1993"
