Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasuries","Fixed Income","688,650,116.73","4.74","688,650,116.73","633,846,200.00","912828D56","US912828D564","BPYD731","107.80","United States","-","USD","3.49","0.23","1.00","Aug 15, 2024","2.38","3.49","-","0.23","3.49","0.23","USD","Aug 15, 2014","Aug 15, 2014"
"TREASURY NOTE","Treasuries","Fixed Income","405,431,347.69","2.79","405,431,347.69","363,157,000.00","9128282R0","US9128282R06","BF53YJ5","110.84","United States","-","USD","6.18","0.59","1.00","Aug 15, 2027","2.25","6.18","-","0.59","6.18","0.59","USD","Aug 15, 2017","Aug 15, 2017"
"TREASURY BOND","Treasuries","Fixed Income","396,433,609.06","2.73","396,433,609.06","274,850,600.00","912810RD2","US912810RD28","BGK9QZ5","143.83","United States","-","USD","16.53","1.48","1.00","Nov 15, 2043","3.75","16.75","-","1.48","16.75","1.48","USD","Nov 15, 2013","Nov 15, 2013"
"TREASURY NOTE","Treasuries","Fixed Income","390,097,353.87","2.69","390,097,353.87","361,291,900.00","912828G38","US912828G385","BSJWZX0","107.73","United States","-","USD","3.75","0.26","1.00","Nov 15, 2024","2.25","3.75","-","0.26","3.75","0.26","USD","Nov 17, 2014","Nov 15, 2014"
"TREASURY NOTE (OLD)","Treasuries","Fixed Income","383,569,637.34","2.64","383,569,637.34","392,886,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.41","United States","-","USD","9.30","0.91","1.00","Aug 15, 2030","0.63","9.31","-","0.91","9.31","0.91","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","369,010,016.29","2.54","369,010,016.29","319,051,000.00","9128283W8","US9128283W81","BG0D0D3","114.68","United States","-","USD","6.51","0.65","1.00","Feb 15, 2028","2.75","6.51","-","0.65","6.51","0.65","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","341,056,543.70","2.35","341,056,543.70","320,020,000.00","912828R36","US912828R366","BYZ2XV0","106.40","United States","-","USD","5.17","0.42","1.00","May 15, 2026","1.63","5.18","-","0.42","5.18","0.42","USD","May 16, 2016","May 15, 2016"
"TREASURY NOTE","Treasuries","Fixed Income","334,023,499.05","2.30","334,023,499.05","322,654,000.00","9128282W9","US9128282W90","BYN94Z4","103.09","United States","-","USD","1.74","0.13","1.00","Sep 30, 2022","1.88","1.74","-","0.13","1.74","0.13","USD","Oct 02, 2017","Sep 30, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","319,433,591.28","2.20","319,433,591.28","287,030,100.00","912828V98","US912828V988","BYPG9T2","110.49","United States","-","USD","5.75","0.52","1.00","Feb 15, 2027","2.25","5.74","-","0.52","5.74","0.52","USD","Feb 15, 2017","Feb 15, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","311,693,378.77","2.15","311,693,378.77","301,056,600.00","912828L24","US912828L245","BYXYL70","102.94","United States","-","USD","1.66","0.13","1.00","Aug 31, 2022","1.88","1.66","-","0.13","1.66","0.13","USD","Aug 31, 2015","Aug 31, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","311,238,564.96","2.14","311,238,564.96","287,090,900.00","912828K74","US912828K742","BYS2RD7","107.70","United States","-","USD","4.43","0.33","1.00","Aug 15, 2025","2.00","4.44","-","0.33","4.44","0.33","USD","Aug 17, 2015","Aug 15, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","307,500,273.43","2.12","307,500,273.43","285,308,000.00","912828J27","US912828J272","BVVT3Q9","107.07","United States","-","USD","3.99","0.29","1.00","Feb 15, 2025","2.00","3.98","-","0.29","3.98","0.29","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY BOND","Treasuries","Fixed Income","281,158,433.26","1.94","281,158,433.26","219,700,000.00","912810RU4","US912810RU43","BZ1BP67","127.66","United States","-","USD","18.94","1.57","1.00","Nov 15, 2046","2.88","19.22","-","1.57","19.22","1.57","USD","Nov 15, 2016","Nov 15, 2016"
"TREASURY BOND","Treasuries","Fixed Income","274,271,437.81","1.89","274,271,437.81","207,472,000.00","912810SA7","US912810SA79","BG0D0F5","131.13","United States","-","USD","19.33","1.58","1.00","Feb 15, 2048","3.00","19.64","-","1.58","19.64","1.58","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY BOND","Treasuries","Fixed Income","273,299,475.58","1.88","273,299,475.58","216,410,500.00","912810RY6","US912810RY64","BF53YK6","125.31","United States","-","USD","19.38","1.58","1.00","Aug 15, 2047","2.75","19.68","-","1.58","19.68","1.58","USD","Aug 15, 2017","Aug 15, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","273,262,153.70","1.88","273,262,153.70","266,594,000.00","912828J43","US912828J439","BVYY5G5","101.95","United States","-","USD","1.17","0.11","1.00","Feb 28, 2022","1.75","1.17","-","0.11","1.17","0.11","USD","Mar 02, 2015","Feb 28, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","272,823,532.24","1.88","272,823,532.24","272,812,000.00","912828ZY9","US912828ZY98","BMHWYH7","99.95","United States","-","USD","2.56","0.14","1.00","Jul 15, 2023","0.13","2.56","-","0.14","2.56","0.14","USD","Jul 15, 2020","Jul 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","267,025,117.12","1.84","267,025,117.12","238,969,500.00","912828X88","US912828X885","BF0T9Y8","111.48","United States","-","USD","5.97","0.55","1.00","May 15, 2027","2.38","5.97","-","0.55","5.97","0.55","USD","May 15, 2017","May 15, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","229,821,271.80","1.58","229,821,271.80","220,736,000.00","912828YE4","US912828YE44","BKVBKC3","103.72","United States","-","USD","3.61","0.24","1.00","Aug 31, 2024","1.25","3.60","-","0.24","3.60","0.24","USD","Sep 03, 2019","Aug 31, 2019"
"TREASURY NOTE (OLD)","Treasuries","Fixed Income","221,720,398.56","1.53","221,720,398.56","222,786,000.00","91282CAT8","US91282CAT80","-","99.48","United States","-","USD","4.82","0.36","1.00","Oct 31, 2025","0.25","4.82","-","0.36","4.82","0.36","USD","Nov 02, 2020","Oct 31, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","207,842,471.23","1.43","207,842,471.23","192,171,400.00","912828XB1","US912828XB14","BXC4FY9","107.93","United States","-","USD","4.21","0.31","1.00","May 15, 2025","2.13","4.22","-","0.31","4.22","0.31","USD","May 15, 2015","May 15, 2015"
