Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasuries","Fixed Income","697,866,986.38","4.87","697,866,986.38","653,957,200.00","912828D56","US912828D564","BPYD731","106.43","United States","-","USD","3.25","0.46","1.00","Aug 15, 2024","2.38","3.25","-","0.46","3.25","0.46","USD","Aug 15, 2014","Aug 15, 2014"
"TREASURY BOND (OTR)","Treasuries","Fixed Income","544,249,344.75","3.80","544,249,344.75","611,668,000.00","912810SU3","US912810SU34","-","88.75","United States","-","USD","21.80","2.42","1.00","Feb 15, 2051","1.88","22.16","-","2.42","22.16","2.42","USD","Feb 16, 2021","Feb 15, 2021"
"TREASURY BOND","Treasuries","Fixed Income","493,247,964.41","3.44","493,247,964.41","389,959,600.00","912810RD2","US912810RD28","BGK9QZ5","125.08","United States","-","USD","15.66","2.33","1.00","Nov 15, 2043","3.75","15.92","-","2.33","15.92","2.33","USD","Nov 15, 2013","Nov 15, 2013"
"TREASURY NOTE","Treasuries","Fixed Income","398,753,532.03","2.78","398,753,532.03","372,783,900.00","912828G38","US912828G385","BSJWZX0","106.12","United States","-","USD","3.47","0.55","1.00","Nov 15, 2024","2.25","3.47","-","0.55","3.47","0.55","USD","Nov 17, 2014","Nov 15, 2014"
"TREASURY NOTE","Treasuries","Fixed Income","398,108,698.64","2.78","398,108,698.64","374,649,000.00","9128282R0","US9128282R06","BF53YJ5","105.99","United States","-","USD","5.93","1.28","1.00","Aug 15, 2027","2.25","5.94","-","1.28","5.94","1.28","USD","Aug 15, 2017","Aug 15, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","364,539,122.45","2.54","364,539,122.45","333,191,000.00","9128283W8","US9128283W81","BG0D0D3","109.07","United States","-","USD","6.27","1.37","1.00","Feb 15, 2028","2.75","6.28","-","1.37","6.28","1.37","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY BOND","Treasuries","Fixed Income","358,079,228.92","2.50","358,079,228.92","330,950,400.00","912810QY7","US912810QY73","B8JB195","107.16","United States","-","USD","16.08","2.34","1.00","Nov 15, 2042","2.75","16.29","-","2.34","16.29","2.34","USD","Nov 15, 2012","Nov 15, 2012"
"TREASURY NOTE","Treasuries","Fixed Income","342,995,951.36","2.39","342,995,951.36","330,160,000.00","912828R36","US912828R366","BYZ2XV0","103.28","United States","-","USD","4.89","0.98","1.00","May 15, 2026","1.63","4.89","-","0.98","4.89","0.98","USD","May 16, 2016","May 15, 2016"
"TREASURY NOTE","Treasuries","Fixed Income","341,464,947.67","2.38","341,464,947.67","332,794,000.00","9128282W9","US9128282W90","BYN94Z4","102.61","United States","-","USD","1.49","0.14","1.00","Sep 30, 2022","1.88","1.49","-","0.14","1.49","0.14","USD","Oct 02, 2017","Sep 30, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","318,677,194.80","2.22","318,677,194.80","310,520,600.00","912828L24","US912828L245","BYXYL70","102.47","United States","-","USD","1.40","0.13","1.00","Aug 31, 2022","1.88","1.40","-","0.13","1.40","0.13","USD","Aug 31, 2015","Aug 31, 2015"
