Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasuries","Fixed Income","692,439,745.47","4.74","692,439,745.47","637,297,200.00","912828D56","US912828D564","BPYD731","107.78","United States","-","USD","3.47","0.22","1.00","Aug 15, 2024","2.38","3.48","-","0.22","3.48","0.22","USD","Aug 15, 2014","Aug 15, 2014"
"TREASURY NOTE","Treasuries","Fixed Income","407,479,756.29","2.79","407,479,756.29","365,129,000.00","9128282R0","US9128282R06","BF53YJ5","110.77","United States","-","USD","6.16","0.59","1.00","Aug 15, 2027","2.25","6.16","-","0.59","6.16","0.59","USD","Aug 15, 2017","Aug 15, 2017"
"TREASURY BOND","Treasuries","Fixed Income","397,634,320.75","2.72","397,634,320.75","276,329,600.00","912810RD2","US912810RD28","BGK9QZ5","143.45","United States","-","USD","16.51","1.50","1.00","Nov 15, 2043","3.75","16.73","-","1.50","16.73","1.50","USD","Nov 15, 2013","Nov 15, 2013"
"TREASURY NOTE","Treasuries","Fixed Income","392,288,559.17","2.69","392,288,559.17","363,263,900.00","912828G38","US912828G385","BSJWZX0","107.72","United States","-","USD","3.73","0.25","1.00","Nov 15, 2024","2.25","3.73","-","0.25","3.73","0.25","USD","Nov 17, 2014","Nov 15, 2014"
"TREASURY NOTE (OLD)","Treasuries","Fixed Income","385,259,539.94","2.64","385,259,539.94","395,032,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.30","United States","-","USD","9.29","0.92","1.00","Aug 15, 2030","0.63","9.29","-","0.92","9.29","0.92","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","370,754,973.03","2.54","370,754,973.03","320,791,000.00","9128283W8","US9128283W81","BG0D0D3","114.57","United States","-","USD","6.49","0.66","1.00","Feb 15, 2028","2.75","6.50","-","0.66","6.50","0.66","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","342,905,857.61","2.35","342,905,857.61","321,760,000.00","912828R36","US912828R366","BYZ2XV0","106.38","United States","-","USD","5.16","0.42","1.00","May 15, 2026","1.63","5.16","-","0.42","5.16","0.42","USD","May 16, 2016","May 15, 2016"
"TREASURY NOTE","Treasuries","Fixed Income","335,841,046.15","2.30","335,841,046.15","324,394,000.00","9128282W9","US9128282W90","BYN94Z4","103.07","United States","-","USD","1.73","0.12","1.00","Sep 30, 2022","1.88","1.73","-","0.12","1.73","0.12","USD","Oct 02, 2017","Sep 30, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","321,111,696.21","2.20","321,111,696.21","288,596,100.00","912828V98","US912828V988","BYPG9T2","110.44","United States","-","USD","5.73","0.52","1.00","Feb 15, 2027","2.25","5.73","-","0.52","5.73","0.52","USD","Feb 15, 2017","Feb 15, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","313,354,835.38","2.15","313,354,835.38","302,680,600.00","912828L24","US912828L245","BYXYL70","102.91","United States","-","USD","1.65","0.13","1.00","Aug 31, 2022","1.88","1.64","-","0.13","1.64","0.13","USD","Aug 31, 2015","Aug 31, 2015"
