Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLUG","PLUG POWER INC","Industrials","Equity","234,448,674.75","1.77","234,448,674.75","3,564,675.00","72919P202","US72919P2020","2508386","65.77","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","101,264,225.08","0.77","101,264,225.08","1,348,751.00","86771W105","US86771W1053","BYXB1Y8","75.08","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","Equity","91,057,330.40","0.69","91,057,330.40","561,320.00","90400D108","US90400D1081","BJ62Z18","162.22","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","90,413,864.52","0.68","90,413,864.52","701,372.00","707569109","US7075691094","2682105","128.91","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","81,442,270.11","0.62","81,442,270.11","900,213.00","04280A100","US04280A1007","BYQBFJ8","90.47","United States","NASDAQ","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Health Care","Equity","79,624,902.87","0.60","79,624,902.87","383,679.00","60468T105","US60468T1051","BBPK0J0","207.53","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","79,494,162.32","0.60","79,494,162.32","250,984.00","243537107","US2435371073","2267278","316.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","78,550,846.08","0.59","78,550,846.08","947,766.00","12769G100","US12769G1004","BMWWGB0","82.88","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","75,820,680.18","0.57","75,820,680.18","636,774.00","632307104","US6323071042","BYQRG48","119.07","United States","NASDAQ","USD","1.00","USD","-"
"CHDN","CHURCHILL DOWNS INC","Consumer Discretionary","Equity","74,897,826.99","0.57","74,897,826.99","340,863.00","171484108","US1714841087","2194105","219.73","United States","NASDAQ","USD","1.00","USD","-"
"RDFN","REDFIN CORP","Real Estate","Equity","73,957,121.40","0.56","73,957,121.40","894,282.00","75737F108","US75737F1084","BF1BDQ3","82.70","United States","NASDAQ","USD","1.00","USD","-"
"APPN","APPIAN CORP CLASS A","Information Technology","Equity","72,235,052.96","0.55","72,235,052.96","319,144.00","03782L101","US03782L1017","BYPBTB9","226.34","United States","NASDAQ","USD","1.00","USD","-"
"IIVI","II VI INC","Information Technology","Equity","71,361,312.00","0.54","71,361,312.00","810,924.00","902104108","US9021041085","2452698","88.00","United States","NASDAQ","USD","1.00","USD","-"
