Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLUG","PLUG POWER INC","Industrials","Equity","121,195,620.30","1.01","121,195,620.30","3,406,285.00","72919P202","US72919P2020","2508386","35.58","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","Equity","98,355,077.98","0.82","98,355,077.98","568,954.00","90400D108","US90400D1081","BJ62Z18","172.87","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","93,809,647.18","0.78","93,809,647.18","1,367,089.00","86771W105","US86771W1053","BYXB1Y8","68.62","United States","NASDAQ","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Health Care","Equity","91,323,743.19","0.76","91,323,743.19","388,893.00","60468T105","US60468T1051","BBPK0J0","234.83","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","76,819,670.64","0.64","76,819,670.64","912,456.00","04280A100","US04280A1007","BYQBFJ8","84.19","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","74,471,299.56","0.62","74,471,299.56","254,394.00","243537107","US2435371073","2267278","292.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","72,856,302.72","0.60","72,856,302.72","960,658.00","12769G100","US12769G1004","BMWWGB0","75.84","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","72,120,459.94","0.60","72,120,459.94","645,431.00","632307104","US6323071042","BYQRG48","111.74","United States","NASDAQ","USD","1.00","USD","-"
"CHDN","CHURCHILL DOWNS INC","Consumer Discretionary","Equity","71,486,163.54","0.59","71,486,163.54","345,494.00","171484108","US1714841087","2194105","206.91","United States","NASDAQ","USD","1.00","USD","-"
"RDFN","REDFIN CORP","Real Estate","Equity","70,747,407.85","0.59","70,747,407.85","906,437.00","75737F108","US75737F1084","BF1BDQ3","78.05","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Consumer Discretionary","Equity","68,190,656.24","0.57","68,190,656.24","143,342.00","74967X103","US74967X1037","BYXR425","475.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","67,294,645.94","0.56","67,294,645.94","710,909.00","707569109","US7075691094","2682105","94.66","United States","NASDAQ","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Health Care","Equity","64,797,683.50","0.54","64,797,683.50","651,233.00","31189P102","US31189P1021","BCZS820","99.50","United States","NASDAQ","USD","1.00","USD","-"
"IIVI","II VI INC","Information Technology","Equity","63,972,057.18","0.53","63,972,057.18","821,946.00","902104108","US9021041085","2452698","77.83","United States","NASDAQ","USD","1.00","USD","-"
"BL","BLACKLINE INC","Information Technology","Equity","63,853,882.40","0.53","63,853,882.40","463,280.00","09239B109","US09239B1098","BD3WZS6","137.83","United States","NASDAQ","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Health Care","Equity","63,573,448.40","0.53","63,573,448.40","262,570.00","450056106","US4500561067","BYT4ST5","242.12","United States","NASDAQ","USD","1.00","USD","-"
"SITE","SITEONE LANDSCAPE SUPPLY INC","Industrials","Equity","63,547,897.56","0.53","63,547,897.56","399,396.00","82982L103","US82982L1035","BYQ7X81","159.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Health Care","Equity","61,881,546.00","0.51","61,881,546.00","503,102.00","09627Y109","US09627Y1091","BWY52P3","123.00","United States","NASDAQ","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Health Care","Equity","60,727,317.48","0.50","60,727,317.48","275,958.00","50187A107","US50187A1079","B06DT50","220.06","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Consumer Discretionary","Equity","59,561,395.44","0.49","59,561,395.44","300,724.00","89055F103","US89055F1030","BZ0P3W2","198.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","58,661,501.64","0.49","58,661,501.64","457,828.00","74736L109","US74736L1098","BKM4KV0","128.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOLD","AMICUS THERAPEUTICS INC","Health Care","Equity","56,640,532.60","0.47","56,640,532.60","2,337,620.00","03152W109","US03152W1099","B19FQ48","24.23","United States","NASDAQ","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Industrials","Equity","56,536,871.12","0.47","56,536,871.12","489,836.00","88162G103","US88162G1031","2883890","115.42","United States","NASDAQ","USD","1.00","USD","-"
"NVRO","NEVRO CORP","Health Care","Equity","56,371,803.99","0.47","56,371,803.99","309,039.00","64157F103","US64157F1030","BS7K7C9","182.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Information Technology","Equity","54,083,159.04","0.45","54,083,159.04","1,235,904.00","518415104","US5184151042","2506658","43.76","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Consumer Discretionary","Equity","53,148,928.39","0.44","53,148,928.39","727,171.00","98585X104","US98585X1046","BGR7KH2","73.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Health Care","Equity","52,795,424.40","0.44","52,795,424.40","952,986.00","64049M209","US64049M2098","2598246","55.40","United States","NASDAQ","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Health Care","Equity","51,879,691.85","0.43","51,879,691.85","1,209,035.00","40637H109","US40637H1095","2975098","42.91","United States","NASDAQ","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Consumer Discretionary","Equity","51,703,255.78","0.43","51,703,255.78","229,966.00","G4388N106","BMG4388N1065","2419530","224.83","United States","NASDAQ","USD","1.00","USD","-"
