Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLUG","PLUG POWER INC","Industrials","Equity","247,751,987.70","1.94","247,751,987.70","3,385,515.00","72919P202","US72919P2020","2508386","73.18","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","102,871,189.63","0.81","102,871,189.63","1,358,753.00","86771W105","US86771W1053","BYXB1Y8","75.71","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","Equity","79,150,795.48","0.62","79,150,795.48","565,484.00","90400D108","US90400D1081","BJ62Z18","139.97","United States","NASDAQ","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Health Care","Equity","78,784,983.09","0.62","78,784,983.09","386,523.00","60468T105","US60468T1051","BBPK0J0","203.83","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","76,922,730.12","0.60","76,922,730.12","252,844.00","243537107","US2435371073","2267278","304.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","73,585,135.74","0.58","73,585,135.74","906,891.00","04280A100","US04280A1007","BYQBFJ8","81.14","United States","NASDAQ","USD","1.00","USD","-"
"IIVI","II VI INC","Information Technology","Equity","73,450,715.76","0.58","73,450,715.76","816,936.00","902104108","US9021041085","2452698","89.91","United States","NASDAQ","USD","1.00","USD","-"
"RDFN","REDFIN CORP","Real Estate","Equity","72,163,051.20","0.57","72,163,051.20","900,912.00","75737F108","US75737F1084","BF1BDQ3","80.10","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","70,998,779.28","0.56","70,998,779.28","954,798.00","12769G100","US12769G1004","BMWWGB0","74.36","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","70,304,113.00","0.55","70,304,113.00","706,574.00","707569109","US7075691094","2682105","99.50","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","70,301,546.64","0.55","70,301,546.64","641,496.00","632307104","US6323071042","BYQRG48","109.59","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Consumer Discretionary","Equity","69,894,310.20","0.55","69,894,310.20","142,467.00","74967X103","US74967X1037","BYXR425","490.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPN","APPIAN CORP CLASS A","Information Technology","Equity","68,989,186.64","0.54","68,989,186.64","321,508.00","03782L101","US03782L1017","BYPBTB9","214.58","United States","NASDAQ","USD","1.00","USD","-"
"CHDN","CHURCHILL DOWNS INC","Consumer Discretionary","Equity","67,829,629.17","0.53","67,829,629.17","343,389.00","171484108","US1714841087","2194105","197.53","United States","NASDAQ","USD","1.00","USD","-"
"SITE","SITEONE LANDSCAPE SUPPLY INC","Industrials","Equity","65,716,893.55","0.52","65,716,893.55","396,961.00","82982L103","US82982L1035","BYQ7X81","165.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Health Care","Equity","65,067,650.10","0.51","65,067,650.10","260,970.00","450056106","US4500561067","BYT4ST5","249.33","United States","NASDAQ","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Industrials","Equity","65,028,688.07","0.51","65,028,688.07","486,851.00","88162G103","US88162G1031","2883890","133.57","United States","NASDAQ","USD","1.00","USD","-"
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","63,395,894.16","0.50","63,395,894.16","455,038.00","74736L109","US74736L1098","BKM4KV0","139.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","61,943,135.19","0.49","61,943,135.19","680,619.00","42226A107","US42226A1079","BP8XZL1","91.01","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Consumer Discretionary","Equity","60,767,122.59","0.48","60,767,122.59","298,889.00","89055F103","US89055F1030","BZ0P3W2","203.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Health Care","Equity","60,730,442.76","0.48","60,730,442.76","679,996.00","31189P102","US31189P1021","BCZS820","89.31","United States","NASDAQ","USD","1.00","USD","-"
"BL","BLACKLINE INC","Information Technology","Equity","60,273,559.50","0.47","60,273,559.50","460,455.00","09239B109","US09239B1098","BD3WZS6","130.90","United States","NASDAQ","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Health Care","Equity","59,215,540.70","0.46","59,215,540.70","274,273.00","50187A107","US50187A1079","B06DT50","215.90","United States","NASDAQ","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Health Care","Equity","58,461,002.25","0.46","58,461,002.25","1,201,665.00","40637H109","US40637H1095","2975098","48.65","United States","NASDAQ","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Consumer Discretionary","Equity","56,725,509.88","0.44","56,725,509.88","228,566.00","G4388N106","BMG4388N1065","2419530","248.18","United States","NASDAQ","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Consumer Staples","Equity","56,504,431.11","0.44","56,504,431.11","1,237,233.00","05550J101","US05550J1016","BFZNZF8","45.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","54,816,304.27","0.43","54,816,304.27","391,573.00","826919102","US8269191024","2568131","139.99","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Industrials","Equity","54,107,648.00","0.42","54,107,648.00","241,552.00","743713109","US7437131094","B6T6J81","224.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVRO","NEVRO CORP","Health Care","Equity","54,037,603.22","0.42","54,037,603.22","307,154.00","64157F103","US64157F1030","BS7K7C9","175.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Health Care","Equity","52,018,905.92","0.41","52,018,905.92","947,176.00","64049M209","US64049M2098","2598246","54.92","United States","NASDAQ","USD","1.00","USD","-"
"FRPT","FRESHPET INC","Consumer Staples","Equity","50,752,030.00","0.40","50,752,030.00","350,014.00","358039105","US3580391056","BS7K7M9","145.00","United States","NASDAQ","USD","1.00","USD","-"
"BRKS","BROOKS AUTOMATION INC","Information Technology","Equity","50,523,319.00","0.40","50,523,319.00","656,147.00","114340102","US1143401024","2145460","77.00","United States","NASDAQ","USD","1.00","USD","-"
"NVTA","INVITAE CORP","Health Care","Equity","50,209,953.30","0.39","50,209,953.30","1,042,782.00","46185L103","US46185L1035","BVVCNT1","48.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Information Technology","Equity","49,669,100.52","0.39","49,669,100.52","1,228,369.00","518415104","US5184151042","2506658","40.44","United States","NASDAQ","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Information Technology","Equity","49,648,217.92","0.39","49,648,217.92","281,708.00","922280102","US9222801022","BJZ2ZR5","176.24","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Consumer Discretionary","Equity","49,023,182.88","0.38","49,023,182.88","722,736.00","98585X104","US98585X1046","BGR7KH2","67.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Health Care","Equity","48,458,101.12","0.38","48,458,101.12","500,032.00","09627Y109","US09627Y1091","BWY52P3","96.91","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Health Care","Equity","48,436,470.68","0.38","48,436,470.68","383,716.00","68213N109","US68213N1090","2789523","126.23","United States","NASDAQ","USD","1.00","USD","-"
"EGP","EASTGROUP PROPERTIES REIT INC","Real Estate","Equity","48,267,029.56","0.38","48,267,029.56","335,794.00","277276101","US2772761019","2455761","143.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
