Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLUG","PLUG POWER INC","Industrials","Equity","216,152,586.87","1.69","216,152,586.87","3,393,823.00","72919P202","US72919P2020","2508386","63.69","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","119,060,024.67","0.93","119,060,024.67","1,362,087.00","86771W105","US86771W1053","BYXB1Y8","87.41","United States","NASDAQ","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Health Care","Equity","82,504,200.03","0.65","82,504,200.03","387,471.00","60468T105","US60468T1051","BBPK0J0","212.93","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","81,868,872.00","0.64","81,868,872.00","253,464.00","243537107","US2435371073","2267278","323.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","77,260,502.24","0.61","77,260,502.24","957,142.00","12769G100","US12769G1004","BMWWGB0","80.72","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","77,161,969.30","0.61","77,161,969.30","643,070.00","632307104","US6323071042","BYQRG48","119.99","United States","NASDAQ","USD","1.00","USD","-"
"IIVI","II VI INC","Information Technology","Equity","76,382,533.80","0.60","76,382,533.80","818,940.00","902104108","US9021041085","2452698","93.27","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","75,923,534.52","0.60","75,923,534.52","708,308.00","707569109","US7075691094","2682105","107.19","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","Equity","75,444,994.48","0.59","75,444,994.48","566,872.00","90400D108","US90400D1081","BJ62Z18","133.09","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","72,747,542.34","0.57","72,747,542.34","909,117.00","04280A100","US04280A1007","BYQBFJ8","80.02","United States","NASDAQ","USD","1.00","USD","-"
"CHDN","CHURCHILL DOWNS INC","Consumer Discretionary","Equity","72,367,683.13","0.57","72,367,683.13","344,231.00","171484108","US1714841087","2194105","210.23","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Consumer Discretionary","Equity","71,579,880.40","0.56","71,579,880.40","142,817.00","74967X103","US74967X1037","BYXR425","501.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDFN","REDFIN CORP","Real Estate","Equity","69,034,645.68","0.54","69,034,645.68","903,122.00","75737F108","US75737F1084","BF1BDQ3","76.44","United States","NASDAQ","USD","1.00","USD","-"
"SITE","SITEONE LANDSCAPE SUPPLY INC","Industrials","Equity","68,775,106.05","0.54","68,775,106.05","397,935.00","82982L103","US82982L1035","BYQ7X81","172.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Health Care","Equity","67,941,450.88","0.53","67,941,450.88","681,664.00","31189P102","US31189P1021","BCZS820","99.67","United States","NASDAQ","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Health Care","Equity","65,894,326.80","0.52","65,894,326.80","261,610.00","450056106","US4500561067","BYT4ST5","251.88","United States","NASDAQ","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Industrials","Equity","65,778,705.10","0.52","65,778,705.10","488,045.00","88162G103","US88162G1031","2883890","134.78","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Consumer Discretionary","Equity","64,556,771.58","0.51","64,556,771.58","299,623.00","89055F103","US89055F1030","BZ0P3W2","215.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","62,292,390.24","0.49","62,292,390.24","456,154.00","74736L109","US74736L1098","BKM4KV0","136.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BL","BLACKLINE INC","Information Technology","Equity","61,104,622.30","0.48","61,104,622.30","461,585.00","09239B109","US09239B1098","BD3WZS6","132.38","United States","NASDAQ","USD","1.00","USD","-"
"APPN","APPIAN CORP CLASS A","Information Technology","Equity","59,434,605.36","0.47","59,434,605.36","322,296.00","03782L101","US03782L1017","BYPBTB9","184.41","United States","NASDAQ","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Health Care","Equity","59,017,373.55","0.46","59,017,373.55","274,947.00","50187A107","US50187A1079","B06DT50","214.65","United States","NASDAQ","USD","1.00","USD","-"
