Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLUG","PLUG POWER INC","Industrials","Equity","217,559,674.94","1.76","217,559,674.94","3,377,207.00","72919P202","US72919P2020","2508386","64.42","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","94,635,354.58","0.76","94,635,354.58","1,355,419.00","86771W105","US86771W1053","BYXB1Y8","69.82","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","Equity","76,807,311.36","0.62","76,807,311.36","564,096.00","90400D108","US90400D1081","BJ62Z18","136.16","United States","NASDAQ","USD","1.00","USD","-"
"APPN","APPIAN CORP CLASS A","Information Technology","Equity","75,446,172.80","0.61","75,446,172.80","320,720.00","03782L101","US03782L1017","BYPBTB9","235.24","United States","NASDAQ","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Health Care","Equity","74,924,934.00","0.60","74,924,934.00","385,575.00","60468T105","US60468T1051","BBPK0J0","194.32","United States","NASDAQ","USD","1.00","USD","-"
"IIVI","II VI INC","Information Technology","Equity","71,086,518.36","0.57","71,086,518.36","814,932.00","902104108","US9021041085","2452698","87.23","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","70,272,128.64","0.57","70,272,128.64","252,224.00","243537107","US2435371073","2267278","278.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","69,496,365.30","0.56","69,496,365.30","904,665.00","04280A100","US04280A1007","BYQBFJ8","76.82","United States","NASDAQ","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Health Care","Equity","69,133,234.80","0.56","69,133,234.80","260,330.00","450056106","US4500561067","BYT4ST5","265.56","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","68,862,868.00","0.56","68,862,868.00","704,840.00","707569109","US7075691094","2682105","97.70","United States","NASDAQ","USD","1.00","USD","-"
"RDFN","REDFIN CORP","Real Estate","Equity","66,746,597.54","0.54","66,746,597.54","898,702.00","75737F108","US75737F1084","BF1BDQ3","74.27","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Consumer Discretionary","Equity","64,731,451.16","0.52","64,731,451.16","142,117.00","74967X103","US74967X1037","BYXR425","455.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","64,120,184.40","0.52","64,120,184.40","639,922.00","632307104","US6323071042","BYQRG48","100.20","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","63,690,598.98","0.51","63,690,598.98","952,454.00","12769G100","US12769G1004","BMWWGB0","66.87","United States","NASDAQ","USD","1.00","USD","-"
"CHDN","CHURCHILL DOWNS INC","Consumer Discretionary","Equity","63,364,344.06","0.51","63,364,344.06","342,547.00","171484108","US1714841087","2194105","184.98","United States","NASDAQ","USD","1.00","USD","-"
"SITE","SITEONE LANDSCAPE SUPPLY INC","Industrials","Equity","62,997,571.83","0.51","62,997,571.83","395,987.00","82982L103","US82982L1035","BYQ7X81","159.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Industrials","Equity","62,635,183.29","0.51","62,635,183.29","485,657.00","88162G103","US88162G1031","2883890","128.97","United States","NASDAQ","USD","1.00","USD","-"
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","61,824,176.40","0.50","61,824,176.40","453,922.00","74736L109","US74736L1098","BKM4KV0","136.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","61,261,568.27","0.49","61,261,568.27","678,949.00","42226A107","US42226A1079","BP8XZL1","90.23","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Industrials","Equity","60,599,030.40","0.49","60,599,030.40","240,960.00","743713109","US7437131094","B6T6J81","251.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Consumer Staples","Equity","60,241,155.57","0.49","60,241,155.57","1,234,197.00","05550J101","US05550J1016","BFZNZF8","48.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Consumer Discretionary","Equity","59,940,497.34","0.48","59,940,497.34","228,006.00","G4388N106","BMG4388N1065","2419530","262.89","United States","NASDAQ","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Health Care","Equity","59,367,266.56","0.48","59,367,266.56","678,328.00","31189P102","US31189P1021","BCZS820","87.52","United States","NASDAQ","USD","1.00","USD","-"
"BL","BLACKLINE INC","Information Technology","Equity","59,243,738.50","0.48","59,243,738.50","459,325.00","09239B109","US09239B1098","BD3WZS6","128.98","United States","NASDAQ","USD","1.00","USD","-"
