Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLUG","PLUG POWER INC","Industrials","Equity","235,654,205.11","1.74","235,654,205.11","3,560,269.00","72919P202","US72919P2020","2508386","66.19","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","101,570,133.60","0.75","101,570,133.60","1,347,084.00","86771W105","US86771W1053","BYXB1Y8","75.40","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","Equity","92,974,215.84","0.69","92,974,215.84","560,626.00","90400D108","US90400D1081","BJ62Z18","165.84","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","84,922,221.15","0.63","84,922,221.15","700,505.00","707569109","US7075691094","2682105","121.23","United States","NASDAQ","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Health Care","Equity","80,530,530.75","0.60","80,530,530.75","383,205.00","60468T105","US60468T1051","BBPK0J0","210.15","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","80,265,814.80","0.59","80,265,814.80","250,674.00","243537107","US2435371073","2267278","320.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","79,489,431.00","0.59","79,489,431.00","899,100.00","04280A100","US04280A1007","BYQBFJ8","88.41","United States","NASDAQ","USD","1.00","USD","-"
"RDFN","REDFIN CORP","Real Estate","Equity","79,198,004.59","0.59","79,198,004.59","893,177.00","75737F108","US75737F1084","BF1BDQ3","88.67","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","78,425,312.90","0.58","78,425,312.90","946,594.00","12769G100","US12769G1004","BMWWGB0","82.85","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","75,402,618.72","0.56","75,402,618.72","635,987.00","632307104","US6323071042","BYQRG48","118.56","United States","NASDAQ","USD","1.00","USD","-"
