Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLUG","PLUG POWER INC","Industrials","Equity","211,533,880.00","1.59","211,533,880.00","3,585,320.00","72919P202","US72919P2020","2508386","59.00","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","104,678,814.24","0.78","104,678,814.24","1,355,592.00","86771W105","US86771W1053","BYXB1Y8","77.22","United States","NASDAQ","USD","1.00","USD","-"
"RDFN","REDFIN CORP","Real Estate","Equity","82,151,263.92","0.62","82,151,263.92","898,712.00","75737F108","US75737F1084","BF1BDQ3","91.41","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","81,727,053.52","0.61","81,727,053.52","252,392.00","243537107","US2435371073","2267278","323.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","Equity","81,429,122.32","0.61","81,429,122.32","564,148.00","90400D108","US90400D1081","BJ62Z18","144.34","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","81,272,822.76","0.61","81,272,822.76","705,126.00","707569109","US7075691094","2682105","115.26","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","79,087,298.60","0.59","79,087,298.60","904,889.00","04280A100","US04280A1007","BYQBFJ8","87.40","United States","NASDAQ","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Health Care","Equity","77,906,230.66","0.58","77,906,230.66","385,789.00","60468T105","US60468T1051","BBPK0J0","201.94","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","76,750,553.10","0.58","76,750,553.10","640,335.00","632307104","US6323071042","BYQRG48","119.86","United States","NASDAQ","USD","1.00","USD","-"
"IIVI","II VI INC","Information Technology","Equity","74,946,789.90","0.56","74,946,789.90","815,082.00","902104108","US9021041085","2452698","91.95","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","74,677,761.68","0.56","74,677,761.68","953,252.00","12769G100","US12769G1004","BMWWGB0","78.34","United States","NASDAQ","USD","1.00","USD","-"
"CHDN","CHURCHILL DOWNS INC","Consumer Discretionary","Equity","73,910,791.50","0.55","73,910,791.50","341,705.00","171484108","US1714841087","2194105","216.30","United States","NASDAQ","USD","1.00","USD","-"
"APPN","APPIAN CORP CLASS A","Information Technology","Equity","71,252,055.72","0.53","71,252,055.72","319,932.00","03782L101","US03782L1017","BYPBTB9","222.71","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Consumer Discretionary","Equity","69,300,355.10","0.52","69,300,355.10","142,210.00","74967X103","US74967X1037","BYXR425","487.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Health Care","Equity","68,837,386.88","0.52","68,837,386.88","678,602.00","31189P102","US31189P1021","BCZS820","101.44","United States","NASDAQ","USD","1.00","USD","-"
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","66,703,903.20","0.50","66,703,903.20","454,696.00","74736L109","US74736L1098","BKM4KV0","146.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Industrials","Equity","66,397,156.07","0.50","66,397,156.07","485,821.00","88162G103","US88162G1031","2883890","136.67","United States","NASDAQ","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Information Technology","Equity","65,132,844.40","0.49","65,132,844.40","301,262.00","922280102","US9222801022","BJZ2ZR5","216.20","United States","NASDAQ","USD","1.00","USD","-"
"SITE","SITEONE LANDSCAPE SUPPLY INC","Industrials","Equity","64,564,874.85","0.48","64,564,874.85","395,013.00","82982L103","US82982L1035","BYQ7X81","163.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PACB","PACIFIC BIOSCIENCES OF CALIFORNIA","Health Care","Equity","64,545,834.38","0.48","64,545,834.38","1,391,974.00","69404D108","US69404D1081","B4N8MH9","46.37","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Consumer Discretionary","Equity","64,011,359.80","0.48","64,011,359.80","298,310.00","89055F103","US89055F1030","BZ0P3W2","214.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Information Technology","Equity","62,971,866.48","0.47","62,971,866.48","759,063.00","25400W102","US25400W1027","BVFNZL6","82.96","United States","NASDAQ","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","60,150,075.00","0.45","60,150,075.00","391,220.00","826919102","US8269191024","2568131","153.75","United States","NASDAQ","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Information Technology","Equity","59,632,342.98","0.45","59,632,342.98","1,226,246.00","518415104","US5184151042","2506658","48.63","United States","NASDAQ","USD","1.00","USD","-"
"FRPT","FRESHPET INC","Consumer Staples","Equity","59,540,909.25","0.45","59,540,909.25","349,275.00","358039105","US3580391056","BS7K7M9","170.47","United States","NASDAQ","USD","1.00","USD","-"
"BL","BLACKLINE INC","Information Technology","Equity","59,190,656.10","0.44","59,190,656.10","459,644.00","09239B109","US09239B1098","BD3WZS6","128.78","United States","NASDAQ","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Health Care","Equity","58,855,424.61","0.44","58,855,424.61","1,198,929.00","40637H109","US40637H1095","2975098","49.09","United States","NASDAQ","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","58,019,479.00","0.44","58,019,479.00","679,385.00","42226A107","US42226A1079","BP8XZL1","85.40","United States","NASDAQ","USD","1.00","USD","-"
"BRKS","BROOKS AUTOMATION INC","Information Technology","Equity","57,927,683.44","0.43","57,927,683.44","652,927.00","114340102","US1143401024","2145460","88.72","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Health Care","Equity","56,041,088.94","0.42","56,041,088.94","945,522.00","64049M209","US64049M2098","2598246","59.27","United States","NASDAQ","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Health Care","Equity","55,277,514.51","0.41","55,277,514.51","273,963.00","50187A107","US50187A1079","B06DT50","201.77","United States","NASDAQ","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Health Care","Equity","54,547,614.54","0.41","54,547,614.54","235,953.00","457730109","US4577301090","BDT5KT5","231.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVRO","NEVRO CORP","Health Care","Equity","54,545,585.16","0.41","54,545,585.16","305,646.00","64157F103","US64157F1030","BS7K7C9","178.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBIO","BRIDGEBIO PHARMA INC","Health Care","Equity","54,433,031.22","0.41","54,433,031.22","837,689.00","10806X102","US10806X1028","BK1KWG8","64.98","United States","NASDAQ","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Consumer Staples","Equity","53,650,370.42","0.40","53,650,370.42","1,234,477.00","05550J101","US05550J1016","BFZNZF8","43.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STAA","STAAR SURGICAL","Health Care","Equity","52,220,303.52","0.39","52,220,303.52","412,874.00","852312305","US8523123052","2836292","126.48","United States","NASDAQ","USD","1.00","USD","-"
"NVTA","INVITAE CORP","Health Care","Equity","51,065,676.90","0.38","51,065,676.90","1,040,670.00","46185L103","US46185L1035","BVVCNT1","49.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Health Care","Equity","50,939,659.55","0.38","50,939,659.55","383,149.00","68213N109","US68213N1090","2789523","132.95","United States","NASDAQ","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Consumer Discretionary","Equity","50,738,113.60","0.38","50,738,113.60","228,139.00","G4388N106","BMG4388N1065","2419530","222.40","United States","NASDAQ","USD","1.00","USD","-"
"TXRH","TEXAS ROADHOUSE INC","Consumer Discretionary","Equity","50,652,403.76","0.38","50,652,403.76","590,492.00","882681109","US8826811098","B033TJ7","85.78","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Industrials","Equity","50,359,014.85","0.38","50,359,014.85","237,151.00","78709Y105","US78709Y1055","2982399","212.35","United States","NASDAQ","USD","1.00","USD","-"
"WMS","ADVANCED DRAINAGE SYSTEMS INC","Industrials","Equity","50,158,171.56","0.38","50,158,171.56","507,828.00","00790R104","US00790R1041","BP7RS59","98.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Consumer Discretionary","Equity","50,132,668.68","0.38","50,132,668.68","721,541.00","98585X104","US98585X1046","BGR7KH2","69.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Health Care","Equity","50,128,854.93","0.38","50,128,854.93","406,791.00","29089Q105","US29089Q1058","B1HJLW5","123.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
