Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLUG","PLUG POWER INC","Industrials","Equity","226,944,944.01","1.76","226,944,944.01","3,393,823.00","72919P202","US72919P2020","2508386","66.87","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","117,670,695.93","0.91","117,670,695.93","1,362,087.00","86771W105","US86771W1053","BYXB1Y8","86.39","United States","NASDAQ","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Health Care","Equity","83,093,155.95","0.64","83,093,155.95","387,471.00","60468T105","US60468T1051","BBPK0J0","214.45","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","81,078,064.32","0.63","81,078,064.32","253,464.00","243537107","US2435371073","2267278","319.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","Equity","79,628,509.84","0.62","79,628,509.84","566,872.00","90400D108","US90400D1081","BJ62Z18","140.47","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","77,495,978.28","0.60","77,495,978.28","708,308.00","707569109","US7075691094","2682105","109.41","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","77,007,632.50","0.60","77,007,632.50","643,070.00","632307104","US6323071042","BYQRG48","119.75","United States","NASDAQ","USD","1.00","USD","-"
"IIVI","II VI INC","Information Technology","Equity","76,873,897.80","0.59","76,873,897.80","818,940.00","902104108","US9021041085","2452698","93.87","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","76,121,503.26","0.59","76,121,503.26","957,142.00","12769G100","US12769G1004","BMWWGB0","79.53","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","74,611,232.19","0.58","74,611,232.19","909,117.00","04280A100","US04280A1007","BYQBFJ8","82.07","United States","NASDAQ","USD","1.00","USD","-"
"CHDN","CHURCHILL DOWNS INC","Consumer Discretionary","Equity","73,789,357.16","0.57","73,789,357.16","344,231.00","171484108","US1714841087","2194105","214.36","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Consumer Discretionary","Equity","71,696,990.34","0.55","71,696,990.34","142,817.00","74967X103","US74967X1037","BYXR425","502.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITE","SITEONE LANDSCAPE SUPPLY INC","Industrials","Equity","70,382,763.45","0.54","70,382,763.45","397,935.00","82982L103","US82982L1035","BYQ7X81","176.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
