Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLUG","PLUG POWER INC","Industrials","Equity","222,496,045.80","1.73","222,496,045.80","3,385,515.00","72919P202","US72919P2020","2508386","65.72","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","106,811,573.33","0.83","106,811,573.33","1,358,753.00","86771W105","US86771W1053","BYXB1Y8","78.61","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","Equity","82,990,431.84","0.65","82,990,431.84","565,484.00","90400D108","US90400D1081","BJ62Z18","146.76","United States","NASDAQ","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Health Care","Equity","82,333,264.23","0.64","82,333,264.23","386,523.00","60468T105","US60468T1051","BBPK0J0","213.01","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","79,486,568.28","0.62","79,486,568.28","252,844.00","243537107","US2435371073","2267278","314.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","76,338,024.00","0.59","76,338,024.00","641,496.00","632307104","US6323071042","BYQRG48","119.00","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","76,296,739.83","0.59","76,296,739.83","906,891.00","04280A100","US04280A1007","BYQBFJ8","84.13","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","74,856,163.20","0.58","74,856,163.20","954,798.00","12769G100","US12769G1004","BMWWGB0","78.40","United States","NASDAQ","USD","1.00","USD","-"
"IIVI","II VI INC","Information Technology","Equity","74,741,474.64","0.58","74,741,474.64","816,936.00","902104108","US9021041085","2452698","91.49","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","73,504,893.22","0.57","73,504,893.22","706,574.00","707569109","US7075691094","2682105","104.03","United States","NASDAQ","USD","1.00","USD","-"
"RDFN","REDFIN CORP","Real Estate","Equity","71,199,075.36","0.55","71,199,075.36","900,912.00","75737F108","US75737F1084","BF1BDQ3","79.03","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Consumer Discretionary","Equity","70,619,467.23","0.55","70,619,467.23","142,467.00","74967X103","US74967X1037","BYXR425","495.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHDN","CHURCHILL DOWNS INC","Consumer Discretionary","Equity","70,329,501.09","0.55","70,329,501.09","343,389.00","171484108","US1714841087","2194105","204.81","United States","NASDAQ","USD","1.00","USD","-"
