Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLUG","PLUG POWER INC","Industrials","Equity","203,604,872.10","1.63","203,604,872.10","3,385,515.00","72919P202","US72919P2020","2508386","60.14","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","114,474,940.25","0.91","114,474,940.25","1,358,753.00","86771W105","US86771W1053","BYXB1Y8","84.25","United States","NASDAQ","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Health Care","Equity","82,897,587.81","0.66","82,897,587.81","386,523.00","60468T105","US60468T1051","BBPK0J0","214.47","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","82,427,144.00","0.66","82,427,144.00","252,844.00","243537107","US2435371073","2267278","326.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","Equity","78,019,827.48","0.62","78,019,827.48","565,484.00","90400D108","US90400D1081","BJ62Z18","137.97","United States","NASDAQ","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Health Care","Equity","77,240,745.64","0.62","77,240,745.64","679,996.00","31189P102","US31189P1021","BCZS820","113.59","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","77,082,159.36","0.62","77,082,159.36","641,496.00","632307104","US6323071042","BYQRG48","120.16","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","76,383,840.00","0.61","76,383,840.00","954,798.00","12769G100","US12769G1004","BMWWGB0","80.00","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","73,222,379.34","0.58","73,222,379.34","906,891.00","04280A100","US04280A1007","BYQBFJ8","80.74","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Consumer Discretionary","Equity","72,282,057.12","0.58","72,282,057.12","142,467.00","74967X103","US74967X1037","BYXR425","507.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIVI","II VI INC","Information Technology","Equity","72,110,940.72","0.58","72,110,940.72","816,936.00","902104108","US9021041085","2452698","88.27","United States","NASDAQ","USD","1.00","USD","-"
