Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","16,551,729,428.04","6.50","16,551,729,428.04","122,270,292.00","037833100","US0378331005","2046251","135.37","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","14,171,060,690.75","5.56","14,171,060,690.75","57,843,425.00","594918104","US5949181045","2588173","244.99","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","10,694,217,194.10","4.20","10,694,217,194.10","3,262,710.00","023135106","US0231351067","2000019","3,277.71","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","4,974,751,704.50","1.95","4,974,751,704.50","18,390,949.00","30303M102","US30303M1027","B7TL820","270.50","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","4,818,606,710.54","1.89","4,818,606,710.54","2,300,018.00","02079K305","US02079K3059","BYVY8G0","2,095.03","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","4,734,627,958.44","1.86","4,734,627,958.44","5,801,387.00","88160R101","US88160R1014","B616C79","816.12","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","4,673,678,589.54","1.83","4,673,678,589.54","2,221,214.00","02079K107","US02079K1079","BYY88Y7","2,104.11","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","3,609,818,672.76","1.42","3,609,818,672.76","14,888,306.00","084670702","US0846707026","2073390","242.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","3,355,744,604.94","1.32","3,355,744,604.94","20,144,943.00","478160104","US4781601046","2475833","166.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","3,293,893,076.25","1.29","3,293,893,076.25","23,319,597.00","46625H100","US46625H1005","2190385","141.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","2,834,839,696.50","1.11","2,834,839,696.50","4,736,970.00","67066G104","US67066G1040","2379504","598.45","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","2,724,488,830.88","1.07","2,724,488,830.88","12,976,228.00","92826C839","US92826C8394","B2PZN04","209.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","2,674,505,434.77","1.05","2,674,505,434.77","8,963,721.00","70450Y103","US70450Y1038","BYW36M8","298.37","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","2,600,226,966.05","1.02","2,600,226,966.05","13,855,315.00","254687106","US2546871060","2270726","187.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","2,420,902,776.78","0.95","2,420,902,776.78","18,969,619.00","742718109","US7427181091","2704407","127.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","2,382,590,764.40","0.94","2,382,590,764.40","7,258,685.00","91324P102","US91324P1021","2917766","328.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","2,295,025,480.00","0.90","2,295,025,480.00","6,730,280.00","57636Q104","US57636Q1040","B121557","341.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","2,286,460,114.49","0.90","2,286,460,114.49","8,239,199.00","437076102","US4370761029","2434209","277.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","1,944,360,012.59","0.76","1,944,360,012.59","58,266,707.00","060505104","US0605051046","2295677","33.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","1,938,751,806.53","0.76","1,938,751,806.53","31,366,313.00","458140100","US4581401001","2463247","61.81","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","1,881,823,406.24","0.74","1,881,823,406.24","3,381,412.00","64110L106","US64110L1061","2857817","556.52","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","1,859,329,648.84","0.73","1,859,329,648.84","34,930,108.00","20030N101","US20030N1019","2044545","53.23","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","1,831,540,944.00","0.72","1,831,540,944.00","3,671,600.00","00724F101","US00724F1012","2008154","498.84","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","1,738,679,289.64","0.68","1,738,679,289.64","13,559,068.00","002824100","US0028241000","2002305","128.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","1,715,833,952.60","0.67","1,715,833,952.60","31,657,453.00","92343V104","US92343V1044","2090571","54.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","1,682,577,260.39","0.66","1,682,577,260.39","6,999,947.00","79466L302","US79466L3024","2310525","240.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","1,635,091,823.76","0.64","1,635,091,823.76","32,365,238.00","30231G102","US30231G1022","2326618","50.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","1,570,807,814.40","0.62","1,570,807,814.40","54,541,938.00","00206R102","US00206R1023","2831811","28.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","1,540,674,967.20","0.60","1,540,674,967.20","3,033,840.00","883556102","US8835561023","2886907","507.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","1,533,033,725.51","0.60","1,533,033,725.51","10,611,433.00","931142103","US9311421039","2936921","144.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","1,528,709,261.01","0.60","1,528,709,261.01","32,326,269.00","17275R102","US17275R1023","2198163","47.29","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","1,504,918,212.64","0.59","1,504,918,212.64","3,094,502.00","11135F101","US11135F1012","BDZ78H9","486.32","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","1,500,619,612.71","0.59","1,500,619,612.71","29,603,859.00","191216100","US1912161007","2206657","50.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","1,476,405,885.92","0.58","1,476,405,885.92","42,523,211.00","717081103","US7170811035","2684703","34.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","1,451,656,800.00","0.57","1,451,656,800.00","19,355,424.00","58933Y105","US58933Y1055","2778844","75.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","1,416,050,219.87","0.56","1,416,050,219.87","10,577,801.00","713448108","US7134481081","2681511","133.87","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","1,411,392,238.20","0.55","1,411,392,238.20","13,513,905.00","00287Y109","US00287Y1091","B92SR70","104.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","1,364,290,604.16","0.54","1,364,290,604.16","9,599,568.00","654106103","US6541061031","2640147","142.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","1,362,997,547.40","0.53","1,362,997,547.40","14,727,148.00","166764100","US1667641005","2838555","92.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","1,280,385,851.50","0.50","1,280,385,851.50","8,652,425.00","747525103","US7475251036","2714923","147.98","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","1,261,518,666.48","0.50","1,261,518,666.48","7,022,482.00","882508104","US8825081040","2885409","179.64","United States","NASDAQ","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","1,259,089,824.50","0.49","1,259,089,824.50","6,074,050.00","532457108","US5324571083","2516152","207.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","1,247,946,791.20","0.49","1,247,946,791.20","4,846,960.00","G1151C101","IE00B4BNMY34","B4BNMY3","257.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","1,245,903,559.56","0.49","1,245,903,559.56","14,987,412.00","65339F101","US65339F1012","2328915","83.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","1,233,838,797.84","0.48","1,233,838,797.84","10,304,316.00","G5960L103","IE00BTN1Y115","BTN1Y11","119.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","1,220,083,674.90","0.48","1,220,083,674.90","5,703,991.00","580135101","US5801351017","2550707","213.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","1,191,460,040.75","0.47","1,191,460,040.75","3,377,633.00","22160K105","US22160K1051","2701271","352.75","United States","NASDAQ","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","1,190,231,245.40","0.47","1,190,231,245.40","4,840,306.00","235851102","US2358511028","2250870","245.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","1,098,904,813.80","0.43","1,098,904,813.80","5,155,305.00","907818108","US9078181081","2914734","213.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","1,093,538,547.42","0.43","1,093,538,547.42","5,371,806.00","438516106","US4385161066","2020459","203.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
