Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","15,508,200,762.96","6.42","15,508,200,762.96","120,237,252.00","037833100","US0378331005","2046251","128.98","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","12,371,160,697.35","5.12","12,371,160,697.35","56,881,515.00","594918104","US5949181045","2588173","217.49","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","9,992,036,211.30","4.14","9,992,036,211.30","3,208,530.00","023135106","US0231351067","2000019","3,114.21","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","4,645,007,647.96","1.92","4,645,007,647.96","18,085,219.00","30303M102","US30303M1027","B7TL820","256.84","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","4,627,718,893.88","1.92","4,627,718,893.88","5,704,852.00","88160R101","US88160R1014","B616C79","811.19","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","3,972,285,394.92","1.64","3,972,285,394.92","2,261,748.00","02079K305","US02079K3059","BYVY8G0","1,756.29","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","3,858,929,892.48","1.60","3,858,929,892.48","2,184,234.00","02079K107","US02079K1079","BYY88Y7","1,766.72","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","3,417,611,514.63","1.41","3,417,611,514.63","14,640,841.00","084670702","US0846707026","2073390","233.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","3,165,726,292.85","1.31","3,165,726,292.85","22,931,737.00","46625H100","US46625H1005","2190385","138.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","3,157,115,397.01","1.31","3,157,115,397.01","19,809,973.00","478160104","US4781601046","2475833","159.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","2,716,554,743.52","1.12","2,716,554,743.52","12,760,368.00","92826C839","US92826C8394","B2PZN04","212.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","2,575,058,752.50","1.07","2,575,058,752.50","7,138,070.00","91324P102","US91324P1021","2917766","360.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","2,571,483,399.90","1.06","2,571,483,399.90","18,654,214.00","742718109","US7427181091","2704407","137.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","2,538,110,440.80","1.05","2,538,110,440.80","4,658,280.00","67066G104","US67066G1040","2379504","544.86","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","2,440,071,700.15","1.01","2,440,071,700.15","13,624,835.00","254687106","US2546871060","2270726","179.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","2,304,479,873.00","0.95","2,304,479,873.00","6,618,265.00","57636Q104","US57636Q1040","B121557","348.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","2,197,571,640.12","0.91","2,197,571,640.12","8,102,244.00","437076102","US4370761029","2434209","271.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","2,093,497,425.00","0.87","2,093,497,425.00","8,814,726.00","70450Y103","US70450Y1038","BYW36M8","237.50","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","1,894,842,115.19","0.78","1,894,842,115.19","57,297,917.00","060505104","US0605051046","2295677","33.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","1,788,794,902.18","0.74","1,788,794,902.18","31,131,133.00","92343V104","US92343V1044","2090571","57.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","1,769,680,727.36","0.73","1,769,680,727.36","34,349,393.00","20030N101","US20030N1019","2044545","51.52","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","1,712,262,489.60","0.71","1,712,262,489.60","3,610,540.00","00724F101","US00724F1012","2008154","474.24","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","1,659,548,426.20","0.69","1,659,548,426.20","3,325,082.00","64110L106","US64110L1061","2857817","499.10","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","1,617,853,365.00","0.67","1,617,853,365.00","19,033,569.00","58933Y105","US58933Y1055","2778844","85.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","1,589,737,023.42","0.66","1,589,737,023.42","30,844,723.00","458140100","US4581401001","2463247","51.54","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","1,579,393,190.52","0.65","1,579,393,190.52","41,816,076.00","717081103","US7170811035","2684703","37.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","1,548,444,413.16","0.64","1,548,444,413.16","53,635,068.00","00206R102","US00206R1023","2831811","28.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","1,536,959,072.22","0.64","1,536,959,072.22","10,434,918.00","931142103","US9311421039","2936921","147.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","1,531,484,755.25","0.63","1,531,484,755.25","2,983,315.00","883556102","US8835561023","2886907","513.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","1,502,352,684.00","0.62","1,502,352,684.00","6,883,632.00","79466L302","US79466L3024","2310525","218.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","1,490,781,036.12","0.62","1,490,781,036.12","31,827,093.00","30231G102","US30231G1022","2326618","46.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","1,478,010,375.79","0.61","1,478,010,375.79","10,401,931.00","713448108","US7134481081","2681511","142.09","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","1,477,888,797.72","0.61","1,477,888,797.72","13,333,533.00","002824100","US0028241000","2002305","110.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","1,461,397,751.80","0.60","1,461,397,751.80","29,111,509.00","191216100","US1912161007","2206657","50.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","1,448,791,854.60","0.60","1,448,791,854.60","13,289,230.00","00287Y109","US00287Y1091","B92SR70","109.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","1,441,938,561.84","0.60","1,441,938,561.84","31,788,769.00","17275R102","US17275R1023","2198163","45.36","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","1,388,157,587.90","0.57","1,388,157,587.90","9,440,038.00","654106103","US6541061031","2640147","147.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","1,356,499,833.92","0.56","1,356,499,833.92","3,043,117.00","11135F101","US11135F1012","BDZ78H9","445.76","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","1,328,275,984.90","0.55","1,328,275,984.90","8,508,590.00","747525103","US7475251036","2714923","156.11","United States","NASDAQ","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","1,326,575,382.40","0.55","1,326,575,382.40","14,482,264.00","166764100","US1667641005","2838555","91.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","1,240,915,317.25","0.51","1,240,915,317.25","4,766,335.00","G1151C101","IE00B4BNMY34","B4BNMY3","260.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","1,209,065,767.18","0.50","1,209,065,767.18","3,321,518.00","22160K105","US22160K1051","2701271","364.01","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","1,201,653,774.48","0.50","1,201,653,774.48","5,609,176.00","580135101","US5801351017","2550707","214.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","1,200,755,878.50","0.50","1,200,755,878.50","10,132,961.00","G5960L103","IE00BTN1Y115","BTN1Y11","118.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","1,183,021,805.47","0.49","1,183,021,805.47","6,905,737.00","882508104","US8825081040","2885409","171.31","United States","NASDAQ","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","1,174,489,309.63","0.49","1,174,489,309.63","14,738,227.00","65339F101","US65339F1012","2328915","79.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","1,161,985,811.52","0.48","1,161,985,811.52","4,759,896.00","235851102","US2358511028","2250870","244.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","1,110,619,620.00","0.46","1,110,619,620.00","5,973,000.00","532457108","US5324571083","2516152","185.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","1,105,318,757.32","0.46","1,105,318,757.32","17,012,756.00","110122108","US1101221083","2126335","64.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","1,101,860,172.00","0.46","1,101,860,172.00","5,069,520.00","907818108","US9078181081","2914734","217.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","1,100,678,577.16","0.46","1,100,678,577.16","5,282,581.00","438516106","US4385161066","2020459","208.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
