Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","15,583,153,099.56","6.61","15,583,153,099.56","120,416,916.00","037833100","US0378331005","2046251","129.41","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","12,401,041,956.49","5.26","12,401,041,956.49","56,966,521.00","594918104","US5949181045","2588173","217.69","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","10,239,655,538.34","4.35","10,239,655,538.34","3,213,318.00","023135106","US0231351067","2000019","3,186.63","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","4,871,105,018.78","2.07","4,871,105,018.78","18,112,237.00","30303M102","US30303M1027","B7TL820","268.94","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","4,169,455,511.91","1.77","4,169,455,511.91","5,713,383.00","88160R101","US88160R1014","B616C79","729.77","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","3,909,908,846.90","1.66","3,909,908,846.90","2,265,130.00","02079K305","US02079K3059","BYVY8G0","1,726.13","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","3,780,528,456.48","1.60","3,780,528,456.48","2,187,502.00","02079K107","US02079K1079","BYY88Y7","1,728.24","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","3,349,696,099.50","1.42","3,349,696,099.50","14,662,710.00","084670702","US0846707026","2073390","228.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","3,104,893,487.50","1.32","3,104,893,487.50","19,839,575.00","478160104","US4781601046","2475833","156.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","2,890,732,056.31","1.23","2,890,732,056.31","22,966,013.00","46625H100","US46625H1005","2190385","125.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
