Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","16,546,493,346.84","6.54","16,546,493,346.84","122,213,556.00","037833100","US0378331005","2046251","135.39","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","14,039,022,198.42","5.55","14,039,022,198.42","57,816,581.00","594918104","US5949181045","2588173","242.82","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","10,718,188,122.84","4.24","10,718,188,122.84","3,261,198.00","023135106","US0231351067","2000019","3,286.58","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","4,997,627,709.79","1.98","4,997,627,709.79","18,382,417.00","30303M102","US30303M1027","B7TL820","271.87","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","4,796,713,196.00","1.90","4,796,713,196.00","2,298,950.00","02079K305","US02079K3059","BYVY8G0","2,086.48","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","4,666,904,100.26","1.84","4,666,904,100.26","5,798,693.00","88160R101","US88160R1014","B616C79","804.82","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","4,652,124,959.16","1.84","4,652,124,959.16","2,220,182.00","02079K107","US02079K1079","BYY88Y7","2,095.38","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","3,570,345,488.00","1.41","3,570,345,488.00","14,881,400.00","084670702","US0846707026","2073390","239.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","3,358,818,601.95","1.33","3,358,818,601.95","20,135,595.00","478160104","US4781601046","2475833","166.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","3,255,303,237.18","1.29","3,255,303,237.18","23,308,773.00","46625H100","US46625H1005","2190385","139.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","2,796,215,481.18","1.11","2,796,215,481.18","4,734,774.00","67066G104","US67066G1040","2379504","590.57","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","2,677,568,913.76","1.06","2,677,568,913.76","12,970,204.00","92826C839","US92826C8394","B2PZN04","206.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","2,626,163,683.29","1.04","2,626,163,683.29","13,848,883.00","254687106","US2546871060","2270726","189.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","2,537,169,050.34","1.00","2,537,169,050.34","8,959,563.00","70450Y103","US70450Y1038","BYW36M8","283.18","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","2,431,155,955.74","0.96","2,431,155,955.74","18,960,817.00","742718109","US7427181091","2704407","128.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","2,418,923,354.60","0.96","2,418,923,354.60","7,255,319.00","91324P102","US91324P1021","2917766","333.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","2,295,117,216.13","0.91","2,295,117,216.13","8,235,377.00","437076102","US4370761029","2434209","278.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","2,248,282,138.34","0.89","2,248,282,138.34","6,727,154.00","57636Q104","US57636Q1040","B121557","334.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
