Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","693,530.94","12.65","693,530.94","693,531.00","693,531.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.11","0.23","-","0.19","0.22","0.19","USD","-","Feb 04, 2009"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","79,311.29","1.45","79,311.29","738.00","738.00","01F040636","US01F0406367","-","107.51","United States","-","USD","1.80","0.86","1.00","Mar 11, 2021","4.00","2.52","-","0.86","2.52","0.86","USD","Mar 01, 2021","Mar 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","76,588.78","1.40","76,588.78","744.00","744.00","01F020638","US01F0206387","-","102.96","United States","-","USD","5.44","1.31","1.00","Mar 11, 2021","2.00","4.47","-","1.31","4.47","1.31","USD","Mar 01, 2021","Mar 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","67,453.63","1.23","67,453.63","641.00","641.00","01F030637","US01F0306377","-","105.30","United States","-","USD","2.13","0.81","1.00","Mar 11, 2021","3.00","2.55","-","0.81","2.55","0.81","USD","Mar 01, 2021","Mar 01, 2021"
"AAPL","APPLE INC","Information Technology","Equity","65,620.82","1.20","65,620.82","485.00","485.00","037833100","US0378331005","2046251","135.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","55,413.79","1.01","55,413.79","555.00","555.00","91282CBA8","US91282CBA80","BNKD5P9","99.88","United States","-","USD","2.84","0.17","1.00","Dec 15, 2023","0.13","2.84","-","0.17","2.84","0.17","USD","Dec 15, 2020","Dec 15, 2020"
"MSFT","MICROSOFT CORP","Information Technology","Equity","52,268.75","0.95","52,268.75","215.00","215.00","594918104","US5949181045","2588173","242.82","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","49,334.24","0.90","49,334.24","475.00","475.00","912828N30","US912828N308","BYV8NP6","103.77","United States","-","USD","1.86","0.12","1.00","Dec 31, 2022","2.13","1.85","-","0.12","1.85","0.12","USD","Dec 31, 2015","Dec 31, 2015"
"FNFM3982","FNMA 30YR 3.5% FICO < 700 2020","Securitized","Fixed Income","46,425.55","0.85","46,425.55","431.00","431.00","3140X7M89","-","-","107.68","United States","-","USD","0.92","0.07","1.00","May 01, 2050","3.50","2.37","-","0.07","2.37","0.07","USD","Aug 01, 2020","Aug 01, 2020"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","39,940.18","0.73","39,940.18","381.00","381.00","36179VFP0","-","-","104.93","United States","-","USD","1.45","0.98","1.00","Feb 20, 2050","3.00","2.55","-","0.98","2.55","0.98","USD","Feb 01, 2020","Feb 01, 2020"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","39,706.08","0.72","39,706.08","12.00","12.00","023135106","US0231351067","2000019","3,286.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","38,411.11","0.70","38,411.11","359.00","359.00","9128285U0","US9128285U08","BHN7675","107.06","United States","-","USD","2.80","0.17","1.00","Dec 31, 2023","2.63","2.79","-","0.17","2.79","0.17","USD","Dec 31, 2018","Dec 31, 2018"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","34,893.34","0.64","34,893.34","350.00","350.00","91282CAZ4","US91282CAZ41","BLH34N9","99.74","United States","-","USD","4.75","0.43","1.00","Nov 30, 2025","0.38","4.75","-","0.43","4.75","0.43","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","34,369.35","0.63","34,369.35","345.00","345.00","91282CBC4","US91282CBC47","BNNXCK0","99.68","United States","-","USD","4.83","0.44","1.00","Dec 31, 2025","0.38","4.83","-","0.44","4.83","0.44","USD","Dec 31, 2020","Dec 31, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","34,190.08","0.62","34,190.08","325.00","325.00","01F022634","US01F0226344","-","105.19","United States","-","USD","3.07","0.87","1.00","Mar 11, 2021","2.50","3.31","-","0.87","3.31","0.87","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","34,149.35","0.62","34,149.35","341.00","341.00","91282CBD2","US91282CBD20","BNNXCJ9","100.02","United States","-","USD","1.89","0.11","1.00","Dec 31, 2022","0.13","1.88","-","0.11","1.88","0.11","USD","Dec 31, 2020","Dec 31, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","33,670.09","0.61","33,670.09","317.00","317.00","01F032633","US01F0326334","-","106.31","United States","-","USD","1.83","0.70","1.00","Mar 11, 2021","3.50","2.38","-","0.70","2.38","0.70","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","33,537.36","0.61","33,537.36","325.00","325.00","912828T26","US912828T263","BDQPS83","103.23","United States","-","USD","2.59","0.15","1.00","Sep 30, 2023","1.38","2.58","-","0.15","2.58","0.15","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","33,373.00","0.61","33,373.00","342.00","342.00","91282CAL5","US91282CAL54","BMT6SK8","97.63","United States","-","USD","6.52","0.74","1.00","Sep 30, 2027","0.38","6.52","-","0.74","6.52","0.74","USD","Sep 30, 2020","Sep 30, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","31,609.39","0.58","31,609.39","299.00","299.00","01F030439","US01F0304398","-","105.82","United States","-","USD","1.95","0.70","1.00","Mar 16, 2021","3.00","2.60","-","0.70","2.60","0.70","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","30,228.32","0.55","30,228.32","305.00","305.00","91282CBB6","US91282CBB63","BNNXCL1","98.95","United States","-","USD","6.72","0.78","1.00","Dec 31, 2027","0.63","6.72","-","0.78","6.72","0.78","USD","Dec 31, 2020","Dec 31, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","28,484.34","0.52","28,484.34","267.00","267.00","21H040624","US21H0406247","-","106.77","United States","-","USD","1.00","0.68","1.00","Feb 18, 2021","4.00","2.16","-","0.68","2.16","0.68","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","28,241.07","0.52","28,241.07","289.00","289.00","91282CAV3","US91282CAV37","BMCWDL9","97.67","United States","-","USD","9.29","1.13","1.00","Nov 15, 2030","0.88","9.30","-","1.13","9.30","1.13","USD","Nov 15, 2020","Nov 16, 2020"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","25,531.65","0.47","25,531.65","272.00","272.00","912810ST6","US912810ST60","BNG0BM3","93.95","United States","-","USD","16.96","1.74","1.00","Nov 15, 2040","1.38","17.07","-","1.74","17.07","1.74","USD","Nov 15, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","25,422.93","0.46","25,422.93","256.00","256.00","91282CAT8","US91282CAT80","-","99.23","United States","-","USD","4.68","0.42","1.00","Oct 31, 2025","0.25","4.68","-","0.42","4.68","0.42","USD","Oct 31, 2020","Nov 02, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","24,421.49","0.45","24,421.49","198.00","198.00","912810RP5","US912810RP57","BYQP1M5","123.28","United States","-","USD","17.90","1.83","1.00","Nov 15, 2045","3.00","18.18","-","1.83","18.18","1.83","USD","Nov 15, 2015","Nov 16, 2015"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","23,492.11","0.43","23,492.11","11.00","11.00","02079K305","US02079K3059","BYVY8G0","2,086.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","23,429.50","0.43","23,429.50","238.00","238.00","91282CAU5","US91282CAU53","BMYVTX8","98.31","United States","-","USD","6.58","0.76","1.00","Oct 31, 2027","0.50","6.58","-","0.76","6.58","0.76","USD","Oct 31, 2020","Nov 02, 2020"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","23,412.77","0.43","23,412.77","222.00","222.00","3140QEKL5","-","-","105.37","United States","-","USD","3.08","0.95","1.00","Aug 01, 2050","2.50","3.59","-","0.95","3.59","0.95","USD","Jul 01, 2020","Jul 01, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","22,997.14","0.42","22,997.14","240.00","240.00","91282CAE1","US91282CAE12","BL6JZM4","95.67","United States","-","USD","9.15","1.11","1.00","Aug 15, 2030","0.63","9.16","-","1.11","9.16","1.11","USD","Aug 15, 2020","Aug 17, 2020"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","21,862.98","0.40","21,862.98","234.00","234.00","912810SS8","US912810SS87","BN7JWV5","93.42","United States","-","USD","22.79","1.92","1.00","Nov 15, 2050","1.63","23.14","-","1.92","23.14","1.92","USD","Nov 15, 2020","Nov 16, 2020"
"G2MA4719","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","21,514.98","0.39","21,514.98","201.00","201.00","36179TG41","-","-","107.10","United States","-","USD","1.29","0.82","1.00","Sep 20, 2047","3.50","2.76","-","0.82","2.76","0.82","USD","Sep 01, 2017","Sep 01, 2017"
"TBOND","TREASURY BOND","Treasury","Fixed Income","21,466.98","0.39","21,466.98","194.00","194.00","912810SK5","US912810SK51","BKVKB94","110.75","United States","-","USD","20.76","1.89","1.00","Nov 15, 2049","2.38","21.14","-","1.89","21.14","1.89","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","21,024.44","0.38","21,024.44","234.00","234.00","912810SQ2","US912810SQ22","BKVKF47","89.92","United States","-","USD","17.09","1.74","1.00","Aug 15, 2040","1.13","17.18","-","1.74","17.18","1.74","USD","Aug 15, 2020","Aug 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","20,007.36","0.36","20,007.36","195.00","195.00","912828L57","US912828L575","BYXJBX1","102.67","United States","-","USD","1.61","0.11","1.00","Sep 30, 2022","1.75","1.61","-","0.11","1.61","0.11","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","19,916.82","0.36","19,916.82","199.00","199.00","91282CAW1","US91282CAW10","BN7JWS2","100.23","United States","-","USD","2.75","0.16","1.00","Nov 15, 2023","0.25","2.75","-","0.16","2.75","0.16","USD","Nov 15, 2020","Nov 16, 2020"
