Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","500,162.63","12.26","500,162.63","500,163.00","500,163.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","49,035.13","1.20","49,035.13","363.00","363.00","037833100","US0378331005","2046251","134.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","38,639.41","0.95","38,639.41","161.00","161.00","594918104","US5949181045","2588173","239.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","38,541.10","0.95","38,541.10","371.00","371.00","912828N30","US912828N308","BYV8NP6","103.81","United States","-","USD","1.88","0.12","1.00","Dec 31, 2022","2.13","1.88","-","0.12","1.88","0.12","USD","Dec 31, 2015","Dec 31, 2015"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","31,747.86","0.78","31,747.86","302.00","302.00","36179VFP0","-","-","105.08","United States","-","USD","1.11","0.88","1.00","Feb 20, 2050","3.00","2.51","-","0.88","2.51","0.88","USD","Feb 01, 2020","Feb 01, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","31,058.15","0.76","31,058.15","301.00","301.00","01F020638","US01F0206387","-","103.02","United States","-","USD","5.40","1.31","1.00","Mar 11, 2021","2.00","4.52","-","1.31","4.52","1.31","USD","Mar 01, 2021","Mar 01, 2021"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","30,607.05","0.75","30,607.05","9.00","9.00","023135106","US0231351067","2000019","3,380.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","30,002.71","0.74","30,002.71","280.00","280.00","9128285U0","US9128285U08","BHN7675","107.09","United States","-","USD","2.82","0.18","1.00","Dec 31, 2023","2.63","2.81","-","0.18","2.81","0.18","USD","Dec 31, 2018","Dec 31, 2018"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","29,892.80","0.73","29,892.80","281.00","281.00","01F032633","US01F0326334","-","106.36","United States","-","USD","1.75","0.69","1.00","Mar 11, 2021","3.50","2.39","-","0.69","2.39","0.69","USD","Mar 01, 2021","Mar 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","29,278.91","0.72","29,278.91","273.00","273.00","01F040636","US01F0406367","-","107.34","United States","-","USD","1.78","0.93","1.00","Mar 11, 2021","4.00","2.52","-","0.93","2.52","0.93","USD","Mar 01, 2021","Mar 01, 2021"
