Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","509,093.63","12.42","509,093.63","509,094.00","509,094.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","-","Feb 04, 2009"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","64,484.86","1.57","64,484.86","608.00","608.00","01F032625","US01F0326250","-","106.03","United States","-","USD","1.87","0.80","1.00","Feb 11, 2021","3.50","2.36","-","0.80","2.36","0.80","USD","Feb 01, 2021","Feb 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","64,252.74","1.57","64,252.74","600.00","600.00","01F040628","US01F0406284","-","107.00","United States","-","USD","1.90","1.05","1.00","Feb 11, 2021","4.00","2.50","-","1.05","2.50","1.05","USD","Feb 01, 2021","Feb 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","54,835.18","1.34","54,835.18","532.00","532.00","01F020620","US01F0206205","-","103.14","United States","-","USD","5.38","1.30","1.00","Feb 11, 2021","2.00","4.61","-","1.30","4.61","1.30","USD","Feb 01, 2021","Feb 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","49,661.89","1.21","49,661.89","473.00","473.00","01F030629","US01F0306294","-","105.04","United States","-","USD","2.18","0.90","1.00","Feb 11, 2021","3.00","2.53","-","0.90","2.53","0.90","USD","Feb 01, 2021","Feb 01, 2021"
"AAPL","APPLE INC","Information Technology","Equity","47,953.03","1.17","47,953.03","363.00","363.00","037833100","US0378331005","2046251","132.03","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","36,186.87","0.88","36,186.87","161.00","161.00","594918104","US5949181045","2588173","224.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","30,804.34","0.75","30,804.34","287.00","287.00","9128285U0","US9128285U08","BHN7675","107.16","United States","-","USD","2.86","0.19","1.00","Dec 31, 2023","2.63","2.85","-","0.19","2.85","0.19","USD","Dec 31, 2018","Dec 31, 2018"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","30,453.57","0.74","30,453.57","289.00","289.00","01F022626","US01F0226260","-","105.24","United States","-","USD","3.08","0.90","1.00","Feb 11, 2021","2.50","3.40","-","0.90","3.40","0.90","USD","Feb 01, 2021","Feb 01, 2021"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","29,548.47","0.72","29,548.47","9.00","9.00","023135106","US0231351067","2000019","3,263.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","29,163.39","0.71","29,163.39","281.00","281.00","912828N30","US912828N308","BYV8NP6","103.85","United States","-","USD","1.92","0.14","1.00","Dec 31, 2022","2.13","1.91","-","0.14","1.91","0.14","USD","Dec 31, 2015","Dec 31, 2015"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","27,979.02","0.68","27,979.02","281.00","281.00","91282CAZ4","US91282CAZ41","BLH34N9","99.69","United States","-","USD","4.81","0.44","1.00","Nov 30, 2025","0.38","4.81","-","0.44","4.81","0.44","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","27,391.21","0.67","27,391.21","274.00","274.00","91282CBD2","US91282CBD20","BNNXCJ9","99.99","United States","-","USD","1.95","0.13","1.00","Dec 31, 2022","0.13","1.94","-","0.13","1.94","0.13","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","26,897.72","0.66","26,897.72","260.00","260.00","912828T26","US912828T263","BDQPS83","103.26","United States","-","USD","2.65","0.16","1.00","Sep 30, 2023","1.38","2.64","-","0.16","2.64","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","26,798.20","0.65","26,798.20","274.00","274.00","91282CAL5","US91282CAL54","BMT6SK8","97.72","United States","-","USD","6.58","0.72","1.00","Sep 30, 2027","0.38","6.58","-","0.72","6.58","0.72","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","24,194.06","0.59","24,194.06","242.00","242.00","91282CBA8","US91282CBA80","BNKD5P9","99.84","United States","-","USD","2.89","0.18","1.00","Dec 15, 2023","0.13","2.89","-","0.18","2.89","0.18","USD","Dec 15, 2020","Dec 15, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","23,566.88","0.58","23,566.88","224.00","224.00","01F030421","US01F0304216","-","105.27","United States","-","USD","2.09","0.93","1.00","Feb 16, 2021","3.00","2.63","-","0.93","2.63","0.93","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","22,314.70","0.54","22,314.70","224.00","224.00","91282CBC4","US91282CBC47","BNNXCK0","99.66","United States","-","USD","4.89","0.45","1.00","Dec 31, 2025","0.38","4.89","-","0.45","4.89","0.45","USD","Dec 31, 2020","Dec 31, 2020"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","21,444.19","0.52","21,444.19","204.00","204.00","36179VFP0","-","-","105.08","United States","-","USD","1.20","0.91","1.00","Feb 20, 2050","3.00","2.54","-","0.91","2.54","0.91","USD","Feb 01, 2020","Feb 01, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","21,041.20","0.51","21,041.20","219.00","219.00","91282CAE1","US91282CAE12","BL6JZM4","95.98","United States","-","USD","9.21","1.07","1.00","Aug 15, 2030","0.63","9.22","-","1.07","9.22","1.07","USD","Aug 15, 2020","Aug 17, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","20,263.92","0.49","20,263.92","193.00","193.00","21H030625","US21H0306256","-","104.89","United States","-","USD","1.45","0.83","1.00","Feb 18, 2021","3.00","2.35","-","0.83","2.35","0.83","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","19,859.01","0.48","19,859.01","200.00","200.00","91282CAT8","US91282CAT80","-","99.16","United States","-","USD","4.74","0.43","1.00","Oct 31, 2025","0.25","4.74","-","0.43","4.74","0.43","USD","Oct 31, 2020","Nov 02, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","19,271.48","0.47","19,271.48","153.00","153.00","912810RP5","US912810RP57","BYQP1M5","125.61","United States","-","USD","18.05","1.73","1.00","Nov 15, 2045","3.00","18.32","-","1.73","18.32","1.73","USD","Nov 15, 2015","Nov 16, 2015"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","19,050.02","0.46","19,050.02","192.00","192.00","91282CBB6","US91282CBB63","BNNXCL1","99.05","United States","-","USD","6.78","0.77","1.00","Dec 31, 2027","0.63","6.78","-","0.77","6.78","0.77","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","18,811.89","0.46","18,811.89","191.00","191.00","91282CAU5","US91282CAU53","BMYVTX8","98.41","United States","-","USD","6.64","0.74","1.00","Oct 31, 2027","0.50","6.64","-","0.74","6.64","0.74","USD","Oct 31, 2020","Nov 02, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","18,523.18","0.45","18,523.18","176.00","176.00","21H022622","US21H0226223","-","105.39","United States","-","USD","2.68","0.76","1.00","Feb 18, 2021","2.50","3.17","-","0.76","3.17","0.76","USD","Feb 01, 2021","Feb 01, 2021"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","18,422.02","0.45","18,422.02","173.00","173.00","21H040624","US21H0406247","-","106.79","United States","-","USD","1.13","0.87","1.00","Feb 18, 2021","4.00","2.28","-","0.87","2.28","0.87","USD","Feb 01, 2021","Feb 01, 2021"
"G2MA4719","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","18,138.78","0.44","18,138.78","169.00","169.00","36179TG41","-","-","107.15","United States","-","USD","1.31","0.82","1.00","Sep 20, 2047","3.50","2.77","-","0.82","2.77","0.82","USD","Sep 01, 2017","Sep 01, 2017"
"TBOND","TREASURY BOND","Treasury","Fixed Income","17,532.65","0.43","17,532.65","155.00","155.00","912810SK5","US912810SK51","BKVKB94","112.88","United States","-","USD","20.93","1.80","1.00","Nov 15, 2049","2.38","21.29","-","1.80","21.29","1.80","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","17,155.35","0.42","17,155.35","187.00","187.00","912810SQ2","US912810SQ22","BKVKF47","91.52","United States","-","USD","17.19","1.63","1.00","Aug 15, 2040","1.13","17.27","-","1.63","17.27","1.63","USD","Aug 15, 2020","Aug 31, 2020"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","16,921.32","0.41","16,921.32","173.00","173.00","91282CAV3","US91282CAV37","BN7JWT3","98.08","United States","-","USD","9.35","1.08","1.00","Nov 15, 2030","0.88","9.36","-","1.08","9.36","1.08","USD","Nov 15, 2020","Nov 16, 2020"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","16,568.91","0.40","16,568.91","157.00","157.00","3140QEKL5","-","-","105.36","United States","-","USD","3.08","0.93","1.00","Aug 01, 2050","2.50","3.54","-","0.93","3.54","0.93","USD","Jul 01, 2020","Jul 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","16,049.17","0.39","16,049.17","156.00","156.00","912828L57","US912828L575","BYXJBX1","102.74","United States","-","USD","1.67","0.13","1.00","Sep 30, 2022","1.75","1.67","-","0.13","1.67","0.13","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","15,976.45","0.39","15,976.45","159.00","159.00","91282CAW1","US91282CAW10","BN7JWS2","100.22","United States","-","USD","2.81","0.17","1.00","Nov 15, 2023","0.25","2.81","-","0.17","2.81","0.17","USD","Nov 15, 2020","Nov 16, 2020"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","15,856.67","0.39","15,856.67","8.00","8.00","02079K305","US02079K3059","BYVY8G0","1,880.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","15,784.80","0.39","15,784.80","165.00","165.00","912810ST6","US912810ST60","BNG0BM3","95.64","United States","-","USD","17.07","1.63","1.00","Nov 15, 2040","1.38","17.16","-","1.63","17.16","1.63","USD","Nov 15, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,721.37","0.38","15,721.37","158.00","158.00","91282CAB7","US91282CAB72","BLD0Z75","99.37","United States","-","USD","4.49","0.39","1.00","Jul 31, 2025","0.25","4.49","-","0.39","4.49","0.39","USD","Jul 31, 2020","Jul 31, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","15,223.50","0.37","15,223.50","144.00","144.00","21H032621","US21H0326213","-","105.88","United States","-","USD","1.45","1.00","1.00","Feb 18, 2021","3.50","2.47","-","1.00","2.47","1.00","USD","Feb 01, 2021","Feb 01, 2021"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","14,284.10","0.35","14,284.10","160.00","160.00","912810SP4","US912810SP49","BL6JZR9","89.50","United States","-","USD","23.36","1.84","1.00","Aug 15, 2050","1.38","23.66","-","1.84","23.66","1.84","USD","Aug 15, 2020","Aug 17, 2020"
"TSLA","TESLA INC","Consumer Discretionary","Equity","13,819.14","0.34","13,819.14","16.00","16.00","88160R101","US88160R1014","B616C79","850.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"FB","FACEBOOK CLASS A INC","Communication","Equity","13,418.59","0.33","13,418.59","50.00","50.00","30303M102","US30303M1027","B7TL820","267.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"FNCA5152","FNMA 30YR 3% Investor 2020","Securitized","Fixed Income","13,407.85","0.33","13,407.85","125.00","125.00","3140QCWN2","-","-","107.21","United States","-","USD","0.89","0.41","1.00","Feb 01, 2050","3.00","2.91","-","0.41","2.91","0.41","USD","Jan 01, 2020","Jan 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,775.20","0.31","12,775.20","112.00","112.00","9128283W8","US9128283W81","BG0D0D3","113.63","United States","-","USD","6.42","0.77","1.00","Feb 15, 2028","2.75","6.43","-","0.77","6.43","0.77","USD","Feb 15, 2018","Feb 15, 2018"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","12,630.87","0.31","12,630.87","547.00","547.00","S68891068","TW0002330008","6889106","23.11","Taiwan","XTAI","USD","0.00","-","28.00","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"TBOND","TREASURY BOND","Treasury","Fixed Income","12,432.35","0.30","12,432.35","113.00","113.00","912810RT7","US912810RT79","BZ56WJ0","109.97","United States","-","USD","19.30","1.76","1.00","Aug 15, 2046","2.25","19.56","-","1.76","19.56","1.76","USD","Aug 15, 2016","Aug 15, 2016"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","12,414.04","0.30","12,414.04","125.00","125.00","91282CAY7","US91282CAY75","BLH34Q2","99.14","United States","-","USD","6.69","0.75","1.00","Nov 30, 2027","0.63","6.69","-","0.75","6.69","0.75","USD","Nov 30, 2020","Nov 30, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","12,399.82","0.30","12,399.82","108.00","108.00","912810RQ3","US912810RQ31","BD2C0D7","115.17","United States","-","USD","18.68","1.75","1.00","Feb 15, 2046","2.50","18.93","-","1.75","18.93","1.75","USD","Feb 15, 2016","Feb 16, 2016"
