Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","598,100.82","10.93","598,100.82","598,101.00","598,101.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.11","0.23","-","0.19","0.22","0.19","USD","-","Feb 04, 2009"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","79,195.76","1.45","79,195.76","737.00","737.00","01F040636","US01F0406367","-","107.41","United States","-","USD","1.96","1.07","1.00","Mar 11, 2021","4.00","2.67","-","1.07","2.67","1.07","USD","Mar 01, 2021","Mar 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","75,800.53","1.39","75,800.53","743.00","743.00","01F020638","US01F0206387","-","101.96","United States","-","USD","6.49","1.62","1.00","Mar 11, 2021","2.00","5.37","-","1.62","5.37","1.62","USD","Mar 01, 2021","Mar 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","67,167.51","1.23","67,167.51","640.00","640.00","01F030637","US01F0306377","-","104.91","United States","-","USD","2.67","1.17","1.00","Mar 11, 2021","3.00","2.82","-","1.17","2.82","1.17","USD","Mar 01, 2021","Mar 01, 2021"
"AAPL","APPLE INC","Information Technology","Equity","64,540.50","1.18","64,540.50","485.00","485.00","037833100","US0378331005","2046251","133.19","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","55,319.56","1.01","55,319.56","555.00","555.00","91282CBA8","US91282CBA80","BNKD5P9","99.76","United States","-","USD","2.82","0.21","1.00","Dec 15, 2023","0.13","2.82","-","0.21","2.82","0.21","USD","Dec 15, 2020","Dec 15, 2020"
"MSFT","MICROSOFT CORP","Information Technology","Equity","52,446.66","0.96","52,446.66","215.00","215.00","594918104","US5949181045","2588173","243.70","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","49,297.86","0.90","49,297.86","475.00","475.00","912828N30","US912828N308","BYV8NP6","103.72","United States","-","USD","1.84","0.13","1.00","Dec 31, 2022","2.13","1.84","-","0.13","1.84","0.13","USD","Dec 31, 2015","Dec 31, 2015"
"FNFM3982","FNMA 30YR 3.5% FICO < 700 2020","Securitized","Fixed Income","46,268.98","0.85","46,268.98","431.00","431.00","3140X7M89","-","-","107.33","United States","-","USD","1.25","0.46","1.00","May 01, 2050","3.50","2.54","-","0.46","2.54","0.46","USD","Aug 01, 2020","Aug 01, 2020"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","39,788.63","0.73","39,788.63","380.00","380.00","36179VFP0","-","-","104.59","United States","-","USD","1.95","1.25","1.00","Feb 20, 2050","3.00","2.73","-","1.25","2.73","1.25","USD","Feb 01, 2020","Feb 01, 2020"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","39,482.70","0.72","39,482.70","12.00","12.00","023135106","US0231351067","2000019","3,268.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","38,349.55","0.70","38,349.55","359.00","359.00","9128285U0","US9128285U08","BHN7675","106.91","United States","-","USD","2.78","0.21","1.00","Dec 31, 2023","2.63","2.78","-","0.21","2.78","0.21","USD","Dec 31, 2018","Dec 31, 2018"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","34,701.20","0.63","34,701.20","350.00","350.00","91282CAZ4","US91282CAZ41","BLH34N9","99.24","United States","-","USD","4.73","0.54","1.00","Nov 30, 2025","0.38","4.73","-","0.54","4.73","0.54","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","34,174.75","0.62","34,174.75","345.00","345.00","91282CBC4","US91282CBC47","BNNXCK0","99.16","United States","-","USD","4.82","0.55","1.00","Dec 31, 2025","0.38","4.81","-","0.55","4.81","0.55","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","34,123.55","0.62","34,123.55","341.00","341.00","91282CBD2","US91282CBD20","BNNXCJ9","100.00","United States","-","USD","1.87","0.13","1.00","Dec 31, 2022","0.13","1.87","-","0.13","1.87","0.13","USD","Dec 31, 2020","Dec 31, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","33,932.08","0.62","33,932.08","325.00","325.00","01F022634","US01F0226344","-","104.45","United States","-","USD","4.06","1.30","1.00","Mar 11, 2021","2.50","3.84","-","1.30","3.84","1.30","USD","Mar 01, 2021","Mar 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","33,553.47","0.61","33,553.47","317.00","317.00","01F032633","US01F0326334","-","106.00","United States","-","USD","2.14","1.01","1.00","Mar 11, 2021","3.50","2.54","-","1.01","2.54","1.01","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","33,490.37","0.61","33,490.37","325.00","325.00","912828T26","US912828T263","BDQPS83","103.12","United States","-","USD","2.57","0.18","1.00","Sep 30, 2023","1.38","2.57","-","0.18","2.57","0.18","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","33,063.44","0.60","33,063.44","342.00","342.00","91282CAL5","US91282CAL54","BMT6SK8","96.77","United States","-","USD","6.50","0.88","1.00","Sep 30, 2027","0.38","6.50","-","0.88","6.50","0.88","USD","Sep 30, 2020","Sep 30, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","31,540.71","0.58","31,540.71","299.00","299.00","01F030439","US01F0304398","-","105.64","United States","-","USD","2.12","0.83","1.00","Mar 16, 2021","3.00","2.68","-","0.83","2.68","0.83","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","29,933.24","0.55","29,933.24","305.00","305.00","91282CBB6","US91282CBB63","BNNXCL1","98.03","United States","-","USD","6.70","0.92","1.00","Dec 31, 2027","0.63","6.70","-","0.92","6.70","0.92","USD","Dec 31, 2020","Dec 31, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","28,515.44","0.52","28,515.44","267.00","267.00","21H040632","US21H0406320","-","106.95","United States","-","USD","1.21","0.88","1.00","Mar 18, 2021","4.00","2.34","-","0.88","2.34","0.88","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","27,828.53","0.51","27,828.53","289.00","289.00","91282CAV3","US91282CAV37","BN7JWT3","96.28","United States","-","USD","9.26","1.28","1.00","Nov 15, 2030","0.88","9.27","-","1.28","9.27","1.28","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","25,281.75","0.46","25,281.75","256.00","256.00","91282CAT8","US91282CAT80","-","98.73","United States","-","USD","4.66","0.52","1.00","Oct 31, 2025","0.25","4.66","-","0.52","4.66","0.52","USD","Oct 31, 2020","Nov 02, 2020"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","24,775.13","0.45","24,775.13","272.00","272.00","912810ST6","US912810ST60","BNG0BM3","91.19","United States","-","USD","16.87","1.91","1.00","Nov 15, 2040","1.38","16.99","-","1.91","16.99","1.91","USD","Nov 15, 2020","Nov 30, 2020"
