Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","485,269.26","11.97","485,269.26","485,269.00","485,269.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.14","0.21","-","0.21","0.20","0.21","USD","-","Feb 04, 2009"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","51,648.49","1.27","51,648.49","489.00","489.00","01F032617","US01F0326177","-","105.68","United States","-","USD","1.65","0.81","1.00","Jan 14, 2021","3.50","2.24","-","0.81","2.24","0.81","USD","Jan 01, 2021","Jan 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","49,446.69","1.22","49,446.69","463.00","463.00","01F040610","US01F0406102","-","106.76","United States","-","USD","1.70","1.01","1.00","Jan 14, 2021","4.00","2.39","-","1.01","2.39","1.01","USD","Jan 01, 2021","Jan 01, 2021"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","47,849.41","1.18","47,849.41","457.00","457.00","01F030611","US01F0306112","-","104.76","United States","-","USD","1.83","0.86","1.00","Jan 14, 2021","3.00","2.35","-","0.86","2.35","0.86","USD","Jan 01, 2021","Jan 01, 2021"
"AAPL","APPLE INC","Information Technology","Equity","46,940.17","1.16","46,940.17","363.00","363.00","037833100","US0378331005","2046251","129.41","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","37,861.51","0.93","37,861.51","384.00","384.00","91282CAL5","US91282CAL54","BMT6SK8","98.50","United States","-","USD","6.63","0.60","1.00","Sep 30, 2027","0.38","6.63","-","0.60","6.63","0.60","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","37,722.28","0.93","37,722.28","365.00","365.00","912828T26","US912828T263","BDQPS83","103.36","United States","-","USD","2.69","0.14","1.00","Sep 30, 2023","1.38","2.68","-","0.14","2.68","0.14","USD","Sep 30, 2016","Sep 30, 2016"
"MSFT","MICROSOFT CORP","Information Technology","Equity","35,069.01","0.87","35,069.01","161.00","161.00","594918104","US5949181045","2588173","217.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","33,974.38","0.84","33,974.38","327.00","327.00","01F020612","US01F0206122","-","103.90","United States","-","USD","4.38","1.05","1.00","Jan 14, 2021","2.00","4.22","-","1.05","4.22","1.05","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","29,944.16","0.74","29,944.16","307.00","307.00","91282CAE1","US91282CAE12","BL6JZM4","97.47","United States","-","USD","9.27","0.90","1.00","Aug 15, 2030","0.63","9.28","-","0.90","9.28","0.90","USD","Aug 15, 2020","Aug 17, 2020"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","28,808.47","0.71","28,808.47","9.00","9.00","023135106","US0231351067","2000019","3,186.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","28,120.98","0.69","28,120.98","265.00","265.00","21H032613","US21H0326130","-","105.95","United States","-","USD","0.86","0.70","1.00","Jan 21, 2021","3.50","2.25","-","0.70","2.25","0.70","USD","Jan 01, 2021","Jan 01, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","27,914.88","0.69","27,914.88","215.00","215.00","912810RP5","US912810RP57","BYQP1M5","129.94","United States","-","USD","18.24","1.55","1.00","Nov 15, 2045","3.00","18.50","-","1.55","18.50","1.55","USD","Nov 15, 2015","Nov 16, 2015"
"TBOND","TREASURY BOND","Treasury","Fixed Income","25,498.46","0.63","25,498.46","218.00","218.00","912810SK5","US912810SK51","BKVKB94","117.22","United States","-","USD","21.16","1.63","1.00","Nov 15, 2049","2.38","21.51","-","1.63","21.51","1.63","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","24,837.26","0.61","24,837.26","263.00","263.00","912810SQ2","US912810SQ22","BKVKF47","94.58","United States","-","USD","17.30","1.44","1.00","Aug 15, 2040","1.13","17.38","-","1.44","17.38","1.44","USD","Aug 15, 2020","Aug 31, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","22,613.17","0.56","22,613.17","215.00","215.00","01F022618","US01F0226187","-","105.41","United States","-","USD","2.48","0.73","1.00","Jan 14, 2021","2.50","3.19","-","0.73","3.19","0.73","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","22,500.91","0.56","22,500.91","219.00","219.00","912828L57","US912828L575","BYXJBX1","102.83","United States","-","USD","1.71","0.12","1.00","Sep 30, 2022","1.75","1.71","-","0.12","1.71","0.12","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","22,410.38","0.55","22,410.38","223.00","223.00","91282CAW1","US91282CAW10","BN7JWS2","100.29","United States","-","USD","2.85","0.15","1.00","Nov 15, 2023","0.25","2.85","-","0.15","2.85","0.15","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","22,118.44","0.55","22,118.44","222.00","222.00","91282CAB7","US91282CAB72","BLD0Z75","99.73","United States","-","USD","4.53","0.31","1.00","Jul 31, 2025","0.25","4.54","-","0.31","4.54","0.31","USD","Jul 31, 2020","Jul 31, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","21,598.40","0.53","21,598.40","206.00","206.00","01F030413","US01F0304133","-","104.96","United States","-","USD","2.00","0.99","1.00","Jan 19, 2021","3.00","2.56","-","0.99","2.56","0.99","USD","Jan 01, 2021","Jan 01, 2021"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","20,988.10","0.52","20,988.10","200.00","200.00","36179VFP0","-","-","105.01","United States","-","USD","0.88","0.88","1.00","Feb 20, 2050","3.00","2.47","-","0.88","2.47","0.88","USD","Feb 01, 2020","Feb 01, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","20,903.08","0.52","20,903.08","209.00","209.00","91282CAZ4","US91282CAZ41","BLH34N9","100.16","United States","-","USD","4.86","0.34","1.00","Nov 30, 2025","0.38","4.85","-","0.34","4.85","0.34","USD","Nov 30, 2020","Nov 30, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","19,611.49","0.48","19,611.49","188.00","188.00","01F020414","US01F0204143","-","104.56","United States","-","USD","2.74","0.67","1.00","Jan 19, 2021","2.00","3.52","-","0.67","3.52","0.67","USD","Jan 01, 2021","Jan 01, 2021"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","19,278.28","0.48","19,278.28","184.00","184.00","21H030617","US21H0306173","-","104.53","United States","-","USD","0.88","0.71","1.00","Jan 21, 2021","3.00","2.08","-","0.71","2.08","0.71","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","17,548.92","0.43","17,548.92","175.00","175.00","91282CAY7","US91282CAY75","BLH34Q2","100.00","United States","-","USD","6.74","0.62","1.00","Nov 30, 2027","0.63","6.74","-","0.62","6.74","0.62","USD","Nov 30, 2020","Nov 30, 2020"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","17,396.76","0.43","17,396.76","186.00","186.00","912810SP4","US912810SP49","BL6JZR9","93.33","United States","-","USD","23.58","1.66","1.00","Aug 15, 2050","1.38","23.87","-","1.66","23.87","1.66","USD","Aug 15, 2020","Aug 17, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","17,116.92","0.42","17,116.92","166.00","166.00","912828YW4","US912828YW42","BKX9Y23","102.93","United States","-","USD","1.92","0.12","1.00","Dec 15, 2022","1.63","1.92","-","0.12","1.92","0.12","USD","Dec 15, 2019","Dec 16, 2019"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","16,689.88","0.41","16,689.88","158.00","158.00","21H022614","US21H0226140","-","105.82","United States","-","USD","2.04","0.52","1.00","Jan 21, 2021","2.50","3.01","-","0.52","3.01","0.52","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,976.95","0.39","15,976.95","144.00","144.00","912828XZ8","US912828XZ81","BD9MJH7","110.92","United States","-","USD","4.26","0.30","1.00","Jun 30, 2025","2.75","4.26","-","0.30","4.26","0.30","USD","Jun 30, 2018","Jul 02, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,650.89","0.39","15,650.89","152.00","152.00","912828S92","US912828S927","BDHC7G4","102.85","United States","-","USD","2.52","0.14","1.00","Jul 31, 2023","1.25","2.53","-","0.14","2.53","0.14","USD","Jul 31, 2016","Aug 01, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,079.94","0.37","15,079.94","151.00","151.00","912828ZV5","US912828ZV59","BM97GW9","99.61","United States","-","USD","6.37","0.56","1.00","Jun 30, 2027","0.50","6.37","-","0.56","6.37","0.56","USD","Jun 30, 2020","Jun 30, 2020"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","15,060.96","0.37","15,060.96","142.00","142.00","36179VHT0","-","-","106.16","United States","-","USD","0.86","0.85","1.00","Mar 20, 2050","3.50","2.43","-","0.85","2.43","0.85","USD","Mar 01, 2020","Mar 01, 2020"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","14,542.17","0.36","14,542.17","8.00","8.00","02079K305","US02079K3059","BYVY8G0","1,726.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","13,752.31","0.34","13,752.31","139.00","139.00","91282CAU5","US91282CAU53","BMYVTX8","99.23","United States","-","USD","6.69","0.61","1.00","Oct 31, 2027","0.50","6.69","-","0.61","6.69","0.61","USD","Oct 31, 2020","Nov 02, 2020"
"FB","FACEBOOK CLASS A INC","Communication","Equity","13,476.52","0.33","13,476.52","50.00","50.00","30303M102","US30303M1027","B7TL820","268.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,929.32","0.32","12,929.32","129.00","129.00","912828ZM5","US912828ZM50","BMWWQZ4","100.03","United States","-","USD","1.32","0.10","1.00","Apr 30, 2022","0.13","1.32","-","0.10","1.32","0.10","USD","Apr 30, 2020","Apr 30, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","12,923.27","0.32","12,923.27","119.00","119.00","01F042616","US01F0426167","-","108.37","United States","-","USD","1.36","0.76","1.00","Jan 14, 2021","4.50","2.37","-","0.76","2.37","0.76","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,863.01","0.32","12,863.01","126.00","126.00","912828SV3","US912828SV33","B83QTP8","102.22","United States","-","USD","1.35","0.12","1.00","May 15, 2022","1.75","1.35","-","0.12","1.35","0.12","USD","May 15, 2012","May 15, 2012"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","12,725.98","0.31","12,725.98","122.00","122.00","01F022410","US01F0224109","-","104.29","United States","-","USD","2.10","0.91","1.00","Jan 19, 2021","2.50","2.79","-","0.91","2.79","0.91","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,149.53","0.30","12,149.53","122.00","122.00","91282CAM3","US91282CAM38","BMT6SJ7","99.65","United States","-","USD","4.70","0.32","1.00","Sep 30, 2025","0.25","4.70","-","0.32","4.70","0.32","USD","Sep 30, 2020","Sep 30, 2020"
"FNFM4754","FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","12,143.20","0.30","12,143.20","112.00","112.00","3140X8H83","-","-","108.52","United States","-","USD","1.65","1.22","1.00","Jul 01, 2047","3.50","3.83","-","1.22","3.83","1.22","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,011.40","0.30","12,011.40","108.00","108.00","9128284Z0","US9128284Z04","BG0MNF3","111.22","United States","-","USD","4.38","0.32","1.00","Aug 31, 2025","2.75","4.37","-","0.32","4.37","0.32","USD","Aug 31, 2018","Aug 31, 2018"
"TSLA","TESLA INC","Consumer Discretionary","Equity","11,840.60","0.29","11,840.60","16.00","16.00","88160R101","US88160R1014","B616C79","729.77","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,623.43","0.29","11,623.43","108.00","108.00","912828K74","US912828K742","BYS2RD7","107.78","United States","-","USD","4.40","0.30","1.00","Aug 15, 2025","2.00","4.40","-","0.30","4.40","0.30","USD","Aug 15, 2015","Aug 17, 2015"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","11,519.14","0.28","11,519.14","109.00","109.00","3140KQJQ5","-","-","105.48","United States","-","USD","4.28","1.14","1.00","Nov 01, 2050","2.50","4.12","-","1.14","4.12","1.14","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","11,404.68","0.28","11,404.68","115.00","115.00","91282CAT8","US91282CAT80","-","99.59","United States","-","USD","4.79","0.33","1.00","Oct 31, 2025","0.25","4.78","-","0.33","4.78","0.33","USD","Oct 31, 2020","Nov 02, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","11,194.18","0.28","11,194.18","105.00","105.00","21H040616","US21H0406163","-","106.61","United States","-","USD","0.69","0.62","1.00","Jan 21, 2021","4.00","2.08","-","0.62","2.08","0.62","USD","Jan 01, 2021","Jan 01, 2021"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","11,059.36","0.27","11,059.36","105.00","105.00","3140QEKL5","-","-","105.58","United States","-","USD","2.48","0.78","1.00","Aug 01, 2050","2.50","3.37","-","0.78","3.37","0.78","USD","Jul 01, 2020","Jul 01, 2020"
"FRZS4758","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","11,044.22","0.27","11,044.22","105.00","105.00","-","-","-","104.89","United States","-","USD","1.93","0.90","1.00","Mar 01, 2048","3.00","3.18","-","0.90","3.18","0.90","USD","Sep 01, 2018","Sep 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,903.62","0.27","10,903.62","106.00","106.00","9128286C9","US9128286C90","BJ7G9D9","102.65","United States","-","USD","1.10","0.12","1.00","Feb 15, 2022","2.50","1.10","-","0.12","1.10","0.12","USD","Feb 15, 2019","Feb 15, 2019"
"G2MA5595","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","10,787.78","0.27","10,787.78","100.00","100.00","36179UGC0","-","-","108.05","United States","-","USD","0.69","1.07","1.00","Nov 20, 2048","4.00","2.86","-","1.07","2.86","1.07","USD","Nov 01, 2018","Nov 01, 2018"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","10,641.95","0.26","10,641.95","107.00","107.00","91282CAV3","US91282CAV37","BN7JWT3","99.61","United States","-","USD","9.41","0.92","1.00","Nov 15, 2030","0.88","9.41","-","0.92","9.41","0.92","USD","Nov 15, 2020","Nov 16, 2020"
"FNBM4703","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","10,596.82","0.26","10,596.82","100.00","100.00","3140J9GM7","-","-","106.32","United States","-","USD","1.65","1.34","1.00","Feb 01, 2048","3.50","3.06","-","1.34","3.06","1.34","USD","Oct 01, 2018","Oct 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,592.42","0.26","10,592.42","104.00","104.00","912828XR6","US912828XR65","BDZZ3H8","102.29","United States","-","USD","1.39","0.12","1.00","May 31, 2022","1.75","1.39","-","0.12","1.39","0.12","USD","May 31, 2017","May 31, 2017"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","10,526.66","0.26","10,526.66","105.00","105.00","91282CAX9","US91282CAX92","BLH34M8","100.02","United States","-","USD","1.90","0.11","1.00","Nov 30, 2022","0.13","1.90","-","0.11","1.90","0.11","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,385.22","0.26","10,385.22","96.00","96.00","9128285K2","US9128285K26","BGN70C1","107.66","United States","-","USD","2.72","0.15","1.00","Oct 31, 2023","2.88","2.72","-","0.15","2.72","0.15","USD","Oct 31, 2018","Oct 31, 2018"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","10,338.61","0.26","10,338.61","541.00","541.00","S68891068","TW0002330008","6889106","19.10","Taiwan","XTAI","USD","0.00","-","28.07","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"G2MA4899","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","10,243.79","0.25","10,243.79","97.00","97.00","36179TNQ4","-","-","106.15","United States","-","USD","0.88","0.91","1.00","Dec 20, 2047","3.00","3.04","-","0.91","3.04","0.91","USD","Dec 01, 2017","Dec 01, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,132.91","0.25","10,132.91","99.00","99.00","9128282P4","US9128282P40","BD36HC6","102.76","United States","-","USD","1.54","0.12","1.00","Jul 31, 2022","1.88","1.55","-","0.12","1.55","0.12","USD","Jul 31, 2017","Jul 31, 2017"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","9,964.51","0.25","9,964.51","96.00","96.00","01F020620","US01F0206205","-","103.74","United States","-","USD","4.36","1.08","1.00","Feb 11, 2021","2.00","4.17","-","1.08","4.17","1.08","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,700.36","0.24","9,700.36","94.00","94.00","9128286U9","US9128286U98","BK1WFT8","102.73","United States","-","USD","1.35","0.12","1.00","May 15, 2022","2.13","1.35","-","0.12","1.35","0.12","USD","May 15, 2019","May 15, 2019"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","9,596.63","0.24","9,596.63","96.00","96.00","91282CAP6","US91282CAP68","BMD3XJ9","99.94","United States","-","USD","2.77","0.15","1.00","Oct 15, 2023","0.13","2.77","-","0.15","2.77","0.15","USD","Oct 15, 2020","Oct 15, 2020"
"FRQA8965","FHLMC 30YR UMBS","Securitized","Fixed Income","9,304.14","0.23","9,304.14","89.00","89.00","-","-","-","105.10","United States","-","USD","1.83","1.20","1.00","Apr 01, 2050","3.00","2.97","-","1.20","2.97","1.20","USD","Apr 01, 2020","Apr 01, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","9,301.38","0.23","9,301.38","88.00","88.00","01F032419","US01F0324198","-","106.03","United States","-","USD","1.66","0.78","1.00","Jan 19, 2021","3.50","2.29","-","0.78","2.29","0.78","USD","Jan 01, 2021","Jan 01, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","9,102.17","0.22","9,102.17","76.00","76.00","912810RQ3","US912810RQ31","BD2C0D7","119.28","United States","-","USD","18.87","1.57","1.00","Feb 15, 2046","2.50","19.12","-","1.57","19.12","1.57","USD","Feb 15, 2016","Feb 16, 2016"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","8,972.14","0.22","8,972.14","39.00","39.00","01609W102","US01609W1027","BP41ZD1","227.85","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"700","TENCENT HOLDINGS LTD","Communication","Equity","8,844.45","0.22","8,844.45","120.00","120.00","-","KYG875721634","BMMV2K8","73.84","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"TBOND","TREASURY BOND","Treasury","Fixed Income","8,834.99","0.22","8,834.99","74.00","74.00","912810RS9","US912810RS96","BYZ2TS9","119.30","United States","-","USD","19.10","1.57","1.00","May 15, 2046","2.50","19.36","-","1.57","19.36","1.57","USD","May 15, 2016","May 16, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,664.95","0.21","8,664.95","87.00","87.00","912828ZN3","US912828ZN34","BMWWR06","99.77","United States","-","USD","6.20","0.54","1.00","Apr 30, 2027","0.50","6.21","-","0.54","6.21","0.54","USD","Apr 30, 2020","Apr 30, 2020"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","8,610.67","0.21","8,610.67","55.00","55.00","478160104","US4781601046","2475833","156.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","8,586.25","0.21","8,586.25","87.00","87.00","912810ST6","US912810ST60","BNG0BM3","98.77","United States","-","USD","17.18","1.45","1.00","Nov 15, 2040","1.38","17.27","-","1.45","17.27","1.45","USD","Nov 15, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,516.64","0.21","8,516.64","85.00","85.00","912828ZU7","US912828ZU76","BMGB5K5","100.27","United States","-","USD","2.44","0.14","1.00","Jun 15, 2023","0.25","2.44","-","0.14","2.44","0.14","USD","Jun 15, 2020","Jun 15, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,456.65","0.21","8,456.65","85.00","85.00","91282CAH4","US91282CAH43","BMV9TY6","99.41","United States","-","USD","6.52","0.59","1.00","Aug 31, 2027","0.50","6.52","-","0.59","6.52","0.59","USD","Aug 31, 2020","Aug 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,371.63","0.21","8,371.63","78.00","78.00","9128283P3","US9128283P31","BFMVDZ1","107.94","United States","-","USD","3.84","0.25","1.00","Dec 31, 2024","2.25","3.84","-","0.25","3.84","0.25","USD","Dec 31, 2017","Jan 02, 2018"
"TBOND","TREASURY BOND","Treasury","Fixed Income","8,314.67","0.21","8,314.67","56.00","56.00","912810PW2","US912810PW27","B2PKS37","148.44","United States","-","USD","12.87","1.23","1.00","Feb 15, 2038","4.38","12.98","-","1.23","12.98","1.23","USD","Feb 15, 2008","Feb 15, 2008"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","8,276.53","0.20","8,276.53","5.00","5.00","02079K107","US02079K1079","BYY88Y7","1,728.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","8,025.21","0.20","8,025.21","73.00","73.00","01F050619","US01F0506190","-","110.66","United States","-","USD","0.87","0.16","1.00","Jan 14, 2021","5.00","2.34","-","0.16","2.34","0.16","USD","Jan 01, 2021","Jan 01, 2021"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","7,744.06","0.19","7,744.06","56.00","56.00","742718109","US7427181091","2704407","137.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"V","VISA INC CLASS A","Information Technology","Equity","7,742.35","0.19","7,742.35","36.00","36.00","92826C839","US92826C8394","B2PZN04","217.76","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
