Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","488,196.26","12.02","488,196.26","488,196.00","488,196.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.14","0.16","-","0.18","0.16","0.18","USD","-","Feb 04, 2009"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","52,039.46","1.28","52,039.46","492.00","492.00","01F032617","US01F0326177","-","105.68","United States","-","USD","1.70","0.82","1.00","Jan 14, 2021","3.50","2.25","-","0.82","2.25","0.82","USD","Jan 01, 2021","Jan 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","49,819.26","1.23","49,819.26","467.00","467.00","01F040610","US01F0406102","-","106.76","United States","-","USD","1.74","1.03","1.00","Jan 14, 2021","4.00","2.40","-","1.03","2.40","1.03","USD","Jan 01, 2021","Jan 01, 2021"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","49,230.50","1.21","49,230.50","470.00","470.00","01F030611","US01F0306112","-","104.73","United States","-","USD","1.93","0.88","1.00","Jan 14, 2021","3.00","2.37","-","0.88","2.37","0.88","USD","Jan 01, 2021","Jan 01, 2021"
"AAPL","APPLE INC","Information Technology","Equity","48,066.70","1.18","48,066.70","362.00","362.00","037833100","US0378331005","2046251","132.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","38,134.75","0.94","38,134.75","387.00","387.00","91282CAL5","US91282CAL54","BMT6SK8","98.47","United States","-","USD","6.64","0.61","1.00","Sep 30, 2027","0.38","6.64","-","0.61","6.64","0.61","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","37,999.87","0.94","37,999.87","368.00","368.00","912828T26","US912828T263","BDQPS83","103.35","United States","-","USD","2.70","0.15","1.00","Sep 30, 2023","1.38","2.70","-","0.15","2.70","0.15","USD","Sep 30, 2016","Sep 30, 2016"
"MSFT","MICROSOFT CORP","Information Technology","Equity","35,783.84","0.88","35,783.84","161.00","161.00","594918104","US5949181045","2588173","222.42","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","34,219.26","0.84","34,219.26","329.00","329.00","01F020612","US01F0206122","-","103.86","United States","-","USD","4.56","1.07","1.00","Jan 14, 2021","2.00","4.27","-","1.07","4.27","1.07","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","30,183.22","0.74","30,183.22","310.00","310.00","91282CAE1","US91282CAE12","BL6JZM4","97.52","United States","-","USD","9.28","0.89","1.00","Aug 15, 2030","0.63","9.29","-","0.89","9.29","0.89","USD","Aug 15, 2020","Aug 17, 2020"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","29,405.68","0.72","29,405.68","9.00","9.00","023135106","US0231351067","2000019","3,256.93","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"TBOND","TREASURY BOND","Treasury","Fixed Income","28,170.01","0.69","28,170.01","216.00","216.00","912810RP5","US912810RP57","BYQP1M5","130.17","United States","-","USD","18.26","1.54","1.00","Nov 15, 2045","3.00","18.52","-","1.54","18.52","1.54","USD","Nov 15, 2015","Nov 16, 2015"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","27,936.05","0.69","27,936.05","264.00","264.00","21H032613","US21H0326130","-","105.94","United States","-","USD","1.07","0.84","1.00","Jan 21, 2021","3.50","2.35","-","0.84","2.35","0.84","USD","Jan 01, 2021","Jan 01, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","25,757.41","0.63","25,757.41","219.00","219.00","912810SK5","US912810SK51","BKVKB94","117.55","United States","-","USD","21.19","1.61","1.00","Nov 15, 2049","2.38","21.53","-","1.61","21.53","1.61","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","25,055.24","0.62","25,055.24","265.00","265.00","912810SQ2","US912810SQ22","BKVKF47","94.70","United States","-","USD","17.32","1.44","1.00","Aug 15, 2040","1.13","17.39","-","1.44","17.39","1.44","USD","Aug 15, 2020","Aug 31, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","22,781.37","0.56","22,781.37","216.00","216.00","01F022618","US01F0226187","-","105.40","United States","-","USD","2.63","0.76","1.00","Jan 14, 2021","2.50","3.22","-","0.76","3.22","0.76","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","22,664.66","0.56","22,664.66","220.00","220.00","912828L57","US912828L575","BYXJBX1","102.82","United States","-","USD","1.72","0.14","1.00","Sep 30, 2022","1.75","1.72","-","0.14","1.72","0.14","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","22,576.03","0.56","22,576.03","225.00","225.00","91282CAW1","US91282CAW10","BN7JWS2","100.27","United States","-","USD","2.86","0.15","1.00","Nov 15, 2023","0.25","2.86","-","0.15","2.86","0.15","USD","Nov 15, 2020","Nov 16, 2020"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","22,305.35","0.55","22,305.35","22,305.00","22,305.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","-","Feb 04, 2009"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","22,278.21","0.55","22,278.21","223.00","223.00","91282CAB7","US91282CAB72","BLD0Z75","99.70","United States","-","USD","4.55","0.32","1.00","Jul 31, 2025","0.25","4.55","-","0.32","4.55","0.32","USD","Jul 31, 2020","Jul 31, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","21,468.14","0.53","21,468.14","205.00","205.00","01F030413","US01F0304133","-","104.96","United States","-","USD","2.04","1.01","1.00","Jan 19, 2021","3.00","2.58","-","1.01","2.58","1.01","USD","Jan 01, 2021","Jan 01, 2021"
