Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","518,847.11","12.66","518,847.11","518,847.00","518,847.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","-","Feb 04, 2009"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","64,535.79","1.58","64,535.79","609.00","609.00","01F032625","US01F0326250","-","106.03","United States","-","USD","1.86","0.82","1.00","Feb 11, 2021","3.50","2.38","-","0.82","2.38","0.82","USD","Feb 01, 2021","Feb 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","64,322.14","1.57","64,322.14","601.00","601.00","01F040628","US01F0406284","-","107.03","United States","-","USD","1.88","1.05","1.00","Feb 11, 2021","4.00","2.51","-","1.05","2.51","1.05","USD","Feb 01, 2021","Feb 01, 2021"
"AAPL","APPLE INC","Information Technology","Equity","49,745.64","1.21","49,745.64","363.00","363.00","037833100","US0378331005","2046251","136.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","49,694.80","1.21","49,694.80","473.00","473.00","01F030629","US01F0306294","-","105.03","United States","-","USD","2.20","0.92","1.00","Feb 11, 2021","3.00","2.56","-","0.92","2.56","0.92","USD","Feb 01, 2021","Feb 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","41,118.77","1.00","41,118.77","399.00","399.00","01F020620","US01F0206205","-","103.08","United States","-","USD","5.47","1.32","1.00","Feb 11, 2021","2.00","4.69","-","1.32","4.69","1.32","USD","Feb 01, 2021","Feb 01, 2021"
"MSFT","MICROSOFT CORP","Information Technology","Equity","36,313.90","0.89","36,313.90","161.00","161.00","594918104","US5949181045","2588173","224.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","30,830.27","0.75","30,830.27","288.00","288.00","9128285U0","US9128285U08","BHN7675","107.16","United States","-","USD","2.85","0.18","1.00","Dec 31, 2023","2.63","2.85","-","0.18","2.85","0.18","USD","Dec 31, 2018","Dec 31, 2018"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","29,964.20","0.73","29,964.20","9.00","9.00","023135106","US0231351067","2000019","3,306.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","29,189.38","0.71","29,189.38","281.00","281.00","912828N30","US912828N308","BYV8NP6","103.86","United States","-","USD","1.92","0.13","1.00","Dec 31, 2022","2.13","1.91","-","0.13","1.91","0.13","USD","Dec 31, 2015","Dec 31, 2015"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","28,000.92","0.68","28,000.92","281.00","281.00","91282CAZ4","US91282CAZ41","BLH34N9","99.70","United States","-","USD","4.81","0.44","1.00","Nov 30, 2025","0.38","4.80","-","0.44","4.80","0.44","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","27,414.61","0.67","27,414.61","274.00","274.00","91282CBD2","US91282CBD20","BNNXCJ9","100.00","United States","-","USD","1.94","0.13","1.00","Dec 31, 2022","0.13","1.94","-","0.13","1.94","0.13","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","26,921.47","0.66","26,921.47","261.00","261.00","912828T26","US912828T263","BDQPS83","103.27","United States","-","USD","2.64","0.16","1.00","Sep 30, 2023","1.38","2.64","-","0.16","2.64","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","26,802.08","0.65","26,802.08","274.00","274.00","91282CAL5","US91282CAL54","BMT6SK8","97.66","United States","-","USD","6.58","0.73","1.00","Sep 30, 2027","0.38","6.58","-","0.73","6.58","0.73","USD","Sep 30, 2020","Sep 30, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","24,375.43","0.59","24,375.43","232.00","232.00","01F022626","US01F0226260","-","105.26","United States","-","USD","3.12","0.92","1.00","Feb 11, 2021","2.50","3.44","-","0.92","3.44","0.92","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","24,214.79","0.59","24,214.79","243.00","243.00","91282CBA8","US91282CBA80","BNKD5P9","99.84","United States","-","USD","2.89","0.18","1.00","Dec 15, 2023","0.13","2.89","-","0.18","2.89","0.18","USD","Dec 15, 2020","Dec 15, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","23,574.11","0.58","23,574.11","224.00","224.00","01F030421","US01F0304216","-","105.22","United States","-","USD","2.11","0.96","1.00","Feb 16, 2021","3.00","2.63","-","0.96","2.63","0.96","USD","Feb 01, 2021","Feb 01, 2021"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","23,426.03","0.57","23,426.03","223.00","223.00","36179VFP0","-","-","105.07","United States","-","USD","1.54","0.95","1.00","Feb 20, 2050","3.00","2.57","-","0.95","2.57","0.95","USD","Feb 01, 2020","Feb 01, 2020"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","22,330.46","0.55","22,330.46","224.00","224.00","91282CBC4","US91282CBC47","BNNXCK0","99.65","United States","-","USD","4.89","0.45","1.00","Dec 31, 2025","0.38","4.89","-","0.45","4.89","0.45","USD","Dec 31, 2020","Dec 31, 2020"
