Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","488,010.38","11.89","488,010.38","488,010.00","488,010.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.12","0.23","-","0.19","0.22","0.19","USD","-","Feb 04, 2009"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","59,447.95","1.45","59,447.95","553.00","553.00","01F040636","US01F0406367","-","107.53","United States","-","USD","1.83","0.87","1.00","Mar 11, 2021","4.00","2.53","-","0.87","2.53","0.87","USD","Mar 01, 2021","Mar 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","53,586.56","1.31","53,586.56","509.00","509.00","01F030637","US01F0306377","-","105.23","United States","-","USD","2.23","0.85","1.00","Mar 11, 2021","3.00","2.56","-","0.85","2.56","0.85","USD","Mar 01, 2021","Mar 01, 2021"
"AAPL","APPLE INC","Information Technology","Equity","49,754.69","1.21","49,754.69","363.00","363.00","037833100","US0378331005","2046251","136.91","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","46,462.36","1.13","46,462.36","452.00","452.00","01F020638","US01F0206387","-","102.88","United States","-","USD","5.56","1.34","1.00","Mar 11, 2021","2.00","4.54","-","1.34","4.54","1.34","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","41,511.22","1.01","41,511.22","416.00","416.00","91282CBA8","US91282CBA80","BNKD5P9","99.84","United States","-","USD","2.84","0.18","1.00","Dec 15, 2023","0.13","2.84","-","0.18","2.84","0.18","USD","Dec 15, 2020","Dec 15, 2020"
"MSFT","MICROSOFT CORP","Information Technology","Equity","39,134.40","0.95","39,134.40","161.00","161.00","594918104","US5949181045","2588173","242.47","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","36,971.41","0.90","36,971.41","356.00","356.00","912828N30","US912828N308","BYV8NP6","103.79","United States","-","USD","1.87","0.12","1.00","Dec 31, 2022","2.13","1.86","-","0.12","1.86","0.12","USD","Dec 31, 2015","Dec 31, 2015"
"FNFM3982","FNMA 30YR 3.5% FICO < 700 2020","Securitized","Fixed Income","34,880.23","0.85","34,880.23","323.00","323.00","3140X7M89","-","-","107.95","United States","-","USD","0.91","0.00","1.00","May 01, 2050","3.50","2.40","-","0.00","2.40","0.00","USD","Aug 01, 2020","Aug 01, 2020"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","30,101.42","0.73","30,101.42","9.00","9.00","023135106","US0231351067","2000019","3,322.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
