Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","475,524.72","11.72","475,524.72","475,525.00","475,525.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.14","0.16","-","0.18","0.16","0.18","USD","-","Feb 04, 2009"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","52,008.98","1.28","52,008.98","492.00","492.00","01F032617","US01F0326177","-","105.68","United States","-","USD","1.72","0.82","1.00","Jan 14, 2021","3.50","2.25","-","0.82","2.25","0.82","USD","Jan 01, 2021","Jan 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","49,788.90","1.23","49,788.90","466.00","466.00","01F040610","US01F0406102","-","106.75","United States","-","USD","1.75","1.03","1.00","Jan 14, 2021","4.00","2.40","-","1.03","2.40","1.03","USD","Jan 01, 2021","Jan 01, 2021"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","49,186.68","1.21","49,186.68","470.00","470.00","01F030611","US01F0306112","-","104.70","United States","-","USD","1.95","0.89","1.00","Jan 14, 2021","3.00","2.36","-","0.89","2.36","0.89","USD","Jan 01, 2021","Jan 01, 2021"
"AAPL","APPLE INC","Information Technology","Equity","48,502.91","1.20","48,502.91","363.00","363.00","037833100","US0378331005","2046251","133.72","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","38,075.57","0.94","38,075.57","387.00","387.00","91282CAL5","US91282CAL54","BMT6SK8","98.38","United States","-","USD","6.64","0.62","1.00","Sep 30, 2027","0.38","6.64","-","0.62","6.64","0.62","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","37,973.32","0.94","37,973.32","367.00","367.00","912828T26","US912828T263","BDQPS83","103.34","United States","-","USD","2.70","0.16","1.00","Sep 30, 2023","1.38","2.70","-","0.16","2.70","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"MSFT","MICROSOFT CORP","Information Technology","Equity","35,711.24","0.88","35,711.24","161.00","161.00","594918104","US5949181045","2588173","221.68","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","34,152.98","0.84","34,152.98","329.00","329.00","01F020612","US01F0206122","-","103.72","United States","-","USD","4.50","1.10","1.00","Jan 14, 2021","2.00","4.25","-","1.10","4.25","1.10","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","30,121.55","0.74","30,121.55","309.00","309.00","91282CAE1","US91282CAE12","BL6JZM4","97.38","United States","-","USD","9.28","0.91","1.00","Aug 15, 2030","0.63","9.29","-","0.91","9.29","0.91","USD","Aug 15, 2020","Aug 17, 2020"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","29,705.54","0.73","29,705.54","9.00","9.00","023135106","US0231351067","2000019","3,285.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"TBOND","TREASURY BOND","Treasury","Fixed Income","28,057.04","0.69","28,057.04","216.00","216.00","912810RP5","US912810RP57","BYQP1M5","129.73","United States","-","USD","18.25","1.55","1.00","Nov 15, 2045","3.00","18.50","-","1.55","18.50","1.55","USD","Nov 15, 2015","Nov 16, 2015"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","27,912.19","0.69","27,912.19","264.00","264.00","21H032613","US21H0326130","-","105.91","United States","-","USD","1.05","0.84","1.00","Jan 21, 2021","3.50","2.34","-","0.84","2.34","0.84","USD","Jan 01, 2021","Jan 01, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","25,638.51","0.63","25,638.51","219.00","219.00","912810SK5","US912810SK51","BKVKB94","117.08","United States","-","USD","21.17","1.63","1.00","Nov 15, 2049","2.38","21.52","-","1.63","21.52","1.63","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","24,957.40","0.61","24,957.40","264.00","264.00","912810SQ2","US912810SQ22","BKVKF47","94.39","United States","-","USD","17.31","1.45","1.00","Aug 15, 2040","1.13","17.39","-","1.45","17.39","1.45","USD","Aug 15, 2020","Aug 31, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","22,739.24","0.56","22,739.24","216.00","216.00","01F022618","US01F0226187","-","105.27","United States","-","USD","2.67","0.79","1.00","Jan 14, 2021","2.50","3.21","-","0.79","3.21","0.79","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","22,653.76","0.56","22,653.76","220.00","220.00","912828L57","US912828L575","BYXJBX1","102.83","United States","-","USD","1.72","0.13","1.00","Sep 30, 2022","1.75","1.72","-","0.13","1.72","0.13","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","22,561.13","0.56","22,561.13","225.00","225.00","91282CAW1","US91282CAW10","BN7JWS2","100.27","United States","-","USD","2.86","0.16","1.00","Nov 15, 2023","0.25","2.86","-","0.16","2.86","0.16","USD","Nov 15, 2020","Nov 16, 2020"
