Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","497,717.84","12.22","497,717.84","497,718.00","497,718.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","49,793.03","1.22","49,793.03","363.00","363.00","037833100","US0378331005","2046251","137.09","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","40,901.92","1.00","40,901.92","385.00","385.00","01F032625","US01F0326250","-","106.11","United States","-","USD","1.84","0.75","1.00","Feb 11, 2021","3.50","2.35","-","0.75","2.35","0.75","USD","Feb 01, 2021","Feb 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","40,145.28","0.99","40,145.28","375.00","375.00","01F040628","US01F0406284","-","107.08","United States","-","USD","1.89","1.00","1.00","Feb 11, 2021","4.00","2.49","-","1.00","2.49","1.00","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","38,542.30","0.95","38,542.30","371.00","371.00","912828N30","US912828N308","BYV8NP6","103.83","United States","-","USD","1.90","0.13","1.00","Dec 31, 2022","2.13","1.89","-","0.13","1.89","0.13","USD","Dec 31, 2015","Dec 31, 2015"
"MSFT","MICROSOFT CORP","Information Technology","Equity","38,542.06","0.95","38,542.06","161.00","161.00","594918104","US5949181045","2588173","238.93","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","36,373.00","0.89","36,373.00","346.00","346.00","01F030629","US01F0306294","-","105.07","United States","-","USD","2.16","0.86","1.00","Feb 11, 2021","3.00","2.51","-","0.86","2.51","0.86","USD","Feb 01, 2021","Feb 01, 2021"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","31,672.35","0.78","31,672.35","302.00","302.00","36179VFP0","-","-","104.82","United States","-","USD","1.25","1.00","1.00","Feb 20, 2050","3.00","2.51","-","1.00","2.51","1.00","USD","Feb 01, 2020","Feb 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","29,999.64","0.74","29,999.64","280.00","280.00","9128285U0","US9128285U08","BHN7675","107.10","United States","-","USD","2.83","0.19","1.00","Dec 31, 2023","2.63","2.83","-","0.19","2.83","0.19","USD","Dec 31, 2018","Dec 31, 2018"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","29,315.36","0.72","29,315.36","9.00","9.00","023135106","US0231351067","2000019","3,237.62","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","28,686.25","0.70","28,686.25","287.00","287.00","91282CBA8","US91282CBA80","BNKD5P9","99.84","United States","-","USD","2.87","0.18","1.00","Dec 15, 2023","0.13","2.87","-","0.18","2.87","0.18","USD","Dec 15, 2020","Dec 15, 2020"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","27,285.63","0.67","27,285.63","273.00","273.00","91282CAZ4","US91282CAZ41","BLH34N9","99.83","United States","-","USD","4.79","0.41","1.00","Nov 30, 2025","0.38","4.79","-","0.41","4.79","0.41","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","26,878.18","0.66","26,878.18","269.00","269.00","91282CBC4","US91282CBC47","BNNXCK0","99.77","United States","-","USD","4.87","0.42","1.00","Dec 31, 2025","0.38","4.87","-","0.42","4.87","0.42","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","26,678.56","0.66","26,678.56","267.00","267.00","91282CBD2","US91282CBD20","BNNXCJ9","100.00","United States","-","USD","1.93","0.12","1.00","Dec 31, 2022","0.13","1.92","-","0.12","1.92","0.12","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","26,194.01","0.64","26,194.01","254.00","254.00","912828T26","US912828T263","BDQPS83","103.23","United States","-","USD","2.62","0.16","1.00","Sep 30, 2023","1.38","2.62","-","0.16","2.62","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","26,145.33","0.64","26,145.33","267.00","267.00","91282CAL5","US91282CAL54","BMT6SK8","97.89","United States","-","USD","6.56","0.70","1.00","Sep 30, 2027","0.38","6.56","-","0.70","6.56","0.70","USD","Sep 30, 2020","Sep 30, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","25,085.16","0.62","25,085.16","243.00","243.00","01F020638","US01F0206387","-","103.17","United States","-","USD","5.23","1.26","1.00","Mar 11, 2021","2.00","4.45","-","1.26","4.45","1.26","USD","Mar 01, 2021","Mar 01, 2021"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","22,997.07","0.56","22,997.07","218.00","218.00","01F030421","US01F0304216","-","105.48","United States","-","USD","2.03","0.84","1.00","Feb 16, 2021","3.00","2.62","-","0.84","2.62","0.84","USD","Feb 01, 2021","Feb 01, 2021"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","20,679.02","0.51","20,679.02","194.00","194.00","21H040624","US21H0406247","-","106.77","United States","-","USD","0.98","0.75","1.00","Feb 18, 2021","4.00","2.20","-","0.75","2.20","0.75","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","20,553.78","0.50","20,553.78","214.00","214.00","91282CAE1","US91282CAE12","BL6JZM4","96.27","United States","-","USD","9.19","1.04","1.00","Aug 15, 2030","0.63","9.20","-","1.04","9.20","1.04","USD","Aug 15, 2020","Aug 17, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","20,151.53","0.49","20,151.53","195.00","195.00","01F020620","US01F0206205","-","103.32","United States","-","USD","5.26","1.24","1.00","Feb 11, 2021","2.00","4.50","-","1.24","4.50","1.24","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","19,876.16","0.49","19,876.16","200.00","200.00","91282CAT8","US91282CAT80","-","99.29","United States","-","USD","4.72","0.40","1.00","Oct 31, 2025","0.25","4.72","-","0.40","4.72","0.40","USD","Oct 31, 2020","Nov 02, 2020"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","19,859.75","0.49","19,859.75","200.00","200.00","91282CBB6","US91282CBB63","BNNXCL1","99.22","United States","-","USD","6.76","0.74","1.00","Dec 31, 2027","0.63","6.76","-","0.74","6.76","0.74","USD","Dec 31, 2020","Dec 31, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","19,467.08","0.48","19,467.08","155.00","155.00","912810RP5","US912810RP57","BYQP1M5","125.88","United States","-","USD","18.03","1.71","1.00","Nov 15, 2045","3.00","18.30","-","1.71","18.30","1.71","USD","Nov 15, 2015","Nov 16, 2015"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","18,438.90","0.45","18,438.90","175.00","175.00","3140QEKL5","-","-","105.43","United States","-","USD","2.95","0.93","1.00","Aug 01, 2050","2.50","3.58","-","0.93","3.58","0.93","USD","Jul 01, 2020","Jul 01, 2020"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","18,353.85","0.45","18,353.85","186.00","186.00","91282CAU5","US91282CAU53","BMYVTX8","98.58","United States","-","USD","6.62","0.72","1.00","Oct 31, 2027","0.50","6.62","-","0.72","6.62","0.72","USD","Oct 31, 2020","Nov 02, 2020"
