Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","493,837.43","12.16","493,837.43","493,837.00","493,837.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","-","Feb 04, 2009"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","53,755.59","1.32","53,755.59","508.00","508.00","01F032625","US01F0326250","-","105.87","United States","-","USD","1.86","0.88","1.00","Feb 11, 2021","3.50","2.37","-","0.88","2.37","0.88","USD","Feb 01, 2021","Feb 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","52,445.41","1.29","52,445.41","490.00","490.00","01F040628","US01F0406284","-","106.98","United States","-","USD","1.84","1.07","1.00","Feb 11, 2021","4.00","2.51","-","1.07","2.51","1.07","USD","Feb 01, 2021","Feb 01, 2021"
"AAPL","APPLE INC","Information Technology","Equity","46,883.11","1.15","46,883.11","363.00","363.00","037833100","US0378331005","2046251","128.98","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","44,119.96","1.09","44,119.96","429.00","429.00","01F020620","US01F0206205","-","102.74","United States","-","USD","5.65","1.40","1.00","Feb 11, 2021","2.00","4.70","-","1.40","4.70","1.40","USD","Feb 01, 2021","Feb 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","43,685.86","1.08","43,685.86","416.00","416.00","01F030629","US01F0306294","-","104.90","United States","-","USD","2.22","0.97","1.00","Feb 11, 2021","3.00","2.55","-","0.97","2.55","0.97","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","36,265.08","0.89","36,265.08","351.00","351.00","912828T26","US912828T263","BDQPS83","103.19","United States","-","USD","2.67","0.20","1.00","Sep 30, 2023","1.38","2.66","-","0.20","2.66","0.20","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","36,007.89","0.89","36,007.89","370.00","370.00","91282CAL5","US91282CAL54","BMT6SK8","97.30","United States","-","USD","6.61","0.79","1.00","Sep 30, 2027","0.38","6.60","-","0.79","6.60","0.79","USD","Sep 30, 2020","Sep 30, 2020"
"MSFT","MICROSOFT CORP","Information Technology","Equity","35,110.34","0.86","35,110.34","161.00","161.00","594918104","US5949181045","2588173","217.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","28,846.48","0.71","28,846.48","272.00","272.00","21H032613","US21H0326130","-","105.88","United States","-","USD","1.20","0.84","1.00","Jan 21, 2021","3.50","2.33","-","0.84","2.33","0.84","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","28,254.80","0.70","28,254.80","296.00","296.00","91282CAE1","US91282CAE12","BL6JZM4","95.52","United States","-","USD","9.24","1.12","1.00","Aug 15, 2030","0.63","9.24","-","1.12","9.24","1.12","USD","Aug 15, 2020","Aug 17, 2020"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","28,215.01","0.69","28,215.01","9.00","9.00","023135106","US0231351067","2000019","3,114.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"TBOND","TREASURY BOND","Treasury","Fixed Income","25,781.12","0.63","25,781.12","207.00","207.00","912810RP5","US912810RP57","BYQP1M5","124.58","United States","-","USD","18.03","1.77","1.00","Nov 15, 2045","3.00","18.31","-","1.77","18.31","1.77","USD","Nov 15, 2015","Nov 16, 2015"
"TBOND","TREASURY BOND","Treasury","Fixed Income","23,415.21","0.58","23,415.21","210.00","210.00","912810SK5","US912810SK51","BKVKB94","111.75","United States","-","USD","20.90","1.85","1.00","Nov 15, 2049","2.38","21.26","-","1.85","21.26","1.85","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","22,980.57","0.57","22,980.57","253.00","253.00","912810SQ2","US912810SQ22","BKVKF47","90.86","United States","-","USD","17.20","1.67","1.00","Aug 15, 2040","1.13","17.29","-","1.67","17.29","1.67","USD","Aug 15, 2020","Aug 31, 2020"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","22,280.84","0.55","22,280.84","212.00","212.00","3140QEKL5","-","-","105.02","United States","-","USD","3.40","1.05","1.00","Aug 01, 2050","2.50","3.60","-","1.05","3.60","1.05","USD","Jul 01, 2020","Jul 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","21,654.32","0.53","21,654.32","211.00","211.00","912828L57","US912828L575","BYXJBX1","102.76","United States","-","USD","1.69","0.14","1.00","Sep 30, 2022","1.75","1.69","-","0.14","1.69","0.14","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","21,538.93","0.53","21,538.93","215.00","215.00","91282CAW1","US91282CAW10","BN7JWS2","100.12","United States","-","USD","2.83","0.21","1.00","Nov 15, 2023","0.25","2.83","-","0.21","2.83","0.21","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","21,168.24","0.52","21,168.24","214.00","214.00","91282CAB7","US91282CAB72","BLD0Z75","99.14","United States","-","USD","4.51","0.44","1.00","Jul 31, 2025","0.25","4.52","-","0.44","4.52","0.44","USD","Jul 31, 2020","Jul 31, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","19,983.79","0.49","19,983.79","201.00","201.00","91282CAZ4","US91282CAZ41","BLH34N9","99.46","United States","-","USD","4.83","0.49","1.00","Nov 30, 2025","0.38","4.83","-","0.49","4.83","0.49","USD","Nov 30, 2020","Nov 30, 2020"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","19,715.71","0.49","19,715.71","187.00","187.00","36179VFP0","-","-","105.29","United States","-","USD","1.14","0.88","1.00","Feb 20, 2050","3.00","2.60","-","0.88","2.60","0.88","USD","Feb 01, 2020","Feb 01, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","18,766.95","0.46","18,766.95","179.00","179.00","01F030413","US01F0304133","-","105.13","United States","-","USD","2.13","0.99","1.00","Jan 19, 2021","3.00","2.63","-","0.99","2.63","0.99","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","16,680.28","0.41","16,680.28","169.00","169.00","91282CAY7","US91282CAY75","BLH34Q2","98.72","United States","-","USD","6.72","0.82","1.00","Nov 30, 2027","0.63","6.72","-","0.82","6.72","0.82","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","16,469.90","0.41","16,469.90","160.00","160.00","912828YW4","US912828YW42","BKX9Y23","102.84","United States","-","USD","1.90","0.15","1.00","Dec 15, 2022","1.63","1.90","-","0.15","1.90","0.15","USD","Dec 15, 2019","Dec 16, 2019"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","16,405.94","0.40","16,405.94","157.00","157.00","01F020414","US01F0204143","-","104.20","United States","-","USD","3.27","0.85","1.00","Jan 19, 2021","2.00","3.73","-","0.85","3.73","0.85","USD","Jan 01, 2021","Jan 01, 2021"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","15,891.29","0.39","15,891.29","180.00","180.00","912810SP4","US912810SP49","BL6JZR9","88.50","United States","-","USD","23.33","1.88","1.00","Aug 15, 2050","1.38","23.64","-","1.88","23.64","1.88","USD","Aug 15, 2020","Aug 17, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,300.97","0.38","15,300.97","139.00","139.00","912828XZ8","US912828XZ81","BD9MJH7","110.29","United States","-","USD","4.23","0.42","1.00","Jun 30, 2025","2.75","4.24","-","0.42","4.24","0.42","USD","Jun 30, 2018","Jul 02, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,050.03","0.37","15,050.03","147.00","147.00","912828S92","US912828S927","BDHC7G4","102.71","United States","-","USD","2.50","0.19","1.00","Jul 31, 2023","1.25","2.51","-","0.19","2.51","0.19","USD","Jul 31, 2016","Aug 01, 2016"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","14,831.61","0.37","14,831.61","8.00","8.00","02079K305","US02079K3059","BYVY8G0","1,756.29","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","14,824.41","0.36","14,824.41","142.00","142.00","01F022626","US01F0226260","-","104.72","United States","-","USD","3.40","1.07","1.00","Feb 11, 2021","2.50","3.42","-","1.07","3.42","1.07","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","14,353.02","0.35","14,353.02","146.00","146.00","912828ZV5","US912828ZV59","BM97GW9","98.47","United States","-","USD","6.34","0.74","1.00","Jun 30, 2027","0.50","6.35","-","0.74","6.35","0.74","USD","Jun 30, 2020","Jun 30, 2020"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","13,243.69","0.33","13,243.69","125.00","125.00","36179VHT0","-","-","106.09","United States","-","USD","1.20","0.95","1.00","Mar 20, 2050","3.50","2.50","-","0.95","2.50","0.95","USD","Mar 01, 2020","Mar 01, 2020"
"TSLA","TESLA INC","Consumer Discretionary","Equity","13,189.86","0.32","13,189.86","16.00","16.00","88160R101","US88160R1014","B616C79","811.19","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","13,074.13","0.32","13,074.13","133.00","133.00","91282CAU5","US91282CAU53","BMYVTX8","97.98","United States","-","USD","6.66","0.81","1.00","Oct 31, 2027","0.50","6.66","-","0.81","6.66","0.81","USD","Oct 31, 2020","Nov 02, 2020"
"FB","FACEBOOK CLASS A INC","Communication","Equity","12,897.04","0.32","12,897.04","50.00","50.00","30303M102","US30303M1027","B7TL820","256.84","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","12,458.77","0.31","12,458.77","115.00","115.00","01F042624","US01F0426241","-","108.56","United States","-","USD","1.44","0.84","1.00","Feb 11, 2021","4.50","2.47","-","0.84","2.47","0.84","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,444.08","0.31","12,444.08","124.00","124.00","912828ZM5","US912828ZM50","BMWWQZ4","100.00","United States","-","USD","1.30","0.13","1.00","Apr 30, 2022","0.13","1.30","-","0.13","1.30","0.13","USD","Apr 30, 2020","Apr 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,380.39","0.30","12,380.39","121.00","121.00","912828SV3","US912828SV33","B83QTP8","102.16","United States","-","USD","1.33","0.14","1.00","May 15, 2022","1.75","1.33","-","0.14","1.33","0.14","USD","May 15, 2012","May 15, 2012"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","12,306.36","0.30","12,306.36","117.00","117.00","21H022614","US21H0226140","-","105.06","United States","-","USD","3.03","0.91","1.00","Jan 21, 2021","2.50","3.27","-","0.91","3.27","0.91","USD","Jan 01, 2021","Jan 01, 2021"
