Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","516,238.07","12.60","516,238.07","516,238.00","516,238.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","-","Feb 04, 2009"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","59,664.53","1.46","59,664.53","563.00","563.00","01F032625","US01F0326250","-","105.97","United States","-","USD","1.89","0.80","1.00","Feb 11, 2021","3.50","2.34","-","0.80","2.34","0.80","USD","Feb 01, 2021","Feb 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","58,514.53","1.43","58,514.53","547.00","547.00","01F040628","US01F0406284","-","106.97","United States","-","USD","1.92","1.03","1.00","Feb 11, 2021","4.00","2.48","-","1.03","2.48","1.03","USD","Feb 01, 2021","Feb 01, 2021"
"AAPL","APPLE INC","Information Technology","Equity","52,042.26","1.27","52,042.26","364.00","364.00","037833100","US0378331005","2046251","143.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","51,872.67","1.27","51,872.67","494.00","494.00","01F030629","US01F0306294","-","105.00","United States","-","USD","2.19","0.88","1.00","Feb 11, 2021","3.00","2.49","-","0.88","2.49","0.88","USD","Feb 01, 2021","Feb 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","39,990.51","0.98","39,990.51","387.00","387.00","01F020620","US01F0206205","-","103.40","United States","-","USD","5.22","1.21","1.00","Feb 11, 2021","2.00","4.46","-","1.21","4.46","1.21","USD","Feb 01, 2021","Feb 01, 2021"
"MSFT","MICROSOFT CORP","Information Technology","Equity","37,509.49","0.92","37,509.49","161.00","161.00","594918104","US5949181045","2588173","232.33","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","33,930.36","0.83","33,930.36","327.00","327.00","912828N30","US912828N308","BYV8NP6","103.84","United States","-","USD","1.90","0.13","1.00","Dec 31, 2022","2.13","1.90","-","0.13","1.90","0.13","USD","Dec 31, 2015","Dec 31, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","30,663.49","0.75","30,663.49","286.00","286.00","9128285U0","US9128285U08","BHN7675","107.16","United States","-","USD","2.84","0.17","1.00","Dec 31, 2023","2.63","2.83","-","0.17","2.83","0.17","USD","Dec 31, 2018","Dec 31, 2018"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","30,143.26","0.74","30,143.26","9.00","9.00","023135106","US0231351067","2000019","3,326.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","27,889.64","0.68","27,889.64","279.00","279.00","91282CAZ4","US91282CAZ41","BLH34N9","99.87","United States","-","USD","4.79","0.40","1.00","Nov 30, 2025","0.38","4.79","-","0.40","4.79","0.40","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","27,259.75","0.67","27,259.75","273.00","273.00","91282CBD2","US91282CBD20","BNNXCJ9","100.01","United States","-","USD","1.93","0.12","1.00","Dec 31, 2022","0.13","1.93","-","0.12","1.93","0.12","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","26,771.94","0.65","26,771.94","259.00","259.00","912828T26","US912828T263","BDQPS83","103.27","United States","-","USD","2.63","0.15","1.00","Sep 30, 2023","1.38","2.62","-","0.15","2.62","0.15","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","26,743.20","0.65","26,743.20","273.00","273.00","91282CAL5","US91282CAL54","BMT6SK8","98.00","United States","-","USD","6.57","0.68","1.00","Sep 30, 2027","0.38","6.57","-","0.68","6.57","0.68","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","24,083.77","0.59","24,083.77","241.00","241.00","91282CBA8","US91282CBA80","BNKD5P9","99.88","United States","-","USD","2.88","0.17","1.00","Dec 15, 2023","0.13","2.88","-","0.17","2.88","0.17","USD","Dec 15, 2020","Dec 15, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","23,473.32","0.57","23,473.32","223.00","223.00","01F030421","US01F0304216","-","105.38","United States","-","USD","2.03","0.87","1.00","Feb 16, 2021","3.00","2.61","-","0.87","2.61","0.87","USD","Feb 01, 2021","Feb 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","23,440.19","0.57","23,440.19","222.00","222.00","01F022626","US01F0226260","-","105.42","United States","-","USD","2.95","0.81","1.00","Feb 11, 2021","2.50","3.32","-","0.81","3.32","0.81","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","22,243.66","0.54","22,243.66","223.00","223.00","91282CBC4","US91282CBC47","BNNXCK0","99.83","United States","-","USD","4.88","0.41","1.00","Dec 31, 2025","0.38","4.88","-","0.41","4.88","0.41","USD","Dec 31, 2020","Dec 31, 2020"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","21,701.10","0.53","21,701.10","207.00","207.00","36179VFP0","-","-","104.81","United States","-","USD","1.48","0.95","1.00","Feb 20, 2050","3.00","2.45","-","0.95","2.45","0.95","USD","Feb 01, 2020","Feb 01, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","21,033.98","0.51","21,033.98","218.00","218.00","91282CAE1","US91282CAE12","BL6JZM4","96.42","United States","-","USD","9.20","1.02","1.00","Aug 15, 2030","0.63","9.21","-","1.02","9.21","1.02","USD","Aug 15, 2020","Aug 17, 2020"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","20,317.86","0.50","20,317.86","205.00","205.00","91282CAT8","US91282CAT80","-","99.34","United States","-","USD","4.72","0.39","1.00","Oct 31, 2025","0.25","4.72","-","0.39","4.72","0.39","USD","Oct 31, 2020","Nov 02, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","19,287.76","0.47","19,287.76","153.00","153.00","912810RP5","US912810RP57","BYQP1M5","126.30","United States","-","USD","18.05","1.70","1.00","Nov 15, 2045","3.00","18.32","-","1.70","18.32","1.70","USD","Nov 15, 2015","Nov 16, 2015"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","19,011.01","0.46","19,011.01","191.00","191.00","91282CBB6","US91282CBB63","BNNXCL1","99.33","United States","-","USD","6.76","0.72","1.00","Dec 31, 2027","0.63","6.76","-","0.72","6.76","0.72","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","18,773.40","0.46","18,773.40","190.00","190.00","91282CAU5","US91282CAU53","BMYVTX8","98.69","United States","-","USD","6.63","0.70","1.00","Oct 31, 2027","0.50","6.62","-","0.70","6.62","0.70","USD","Oct 31, 2020","Nov 02, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","18,301.19","0.45","18,301.19","172.00","172.00","21H040624","US21H0406247","-","106.62","United States","-","USD","1.14","0.87","1.00","Feb 18, 2021","4.00","2.23","-","0.87","2.23","0.87","USD","Feb 01, 2021","Feb 01, 2021"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","18,173.62","0.44","18,173.62","174.00","174.00","21H030625","US21H0306256","-","104.71","United States","-","USD","1.48","0.84","1.00","Feb 18, 2021","3.00","2.28","-","0.84","2.28","0.84","USD","Feb 01, 2021","Feb 01, 2021"
"G2MA4719","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","17,983.65","0.44","17,983.65","168.00","168.00","36179TG41","-","-","106.76","United States","-","USD","1.46","0.90","1.00","Sep 20, 2047","3.50","2.71","-","0.90","2.71","0.90","USD","Sep 01, 2017","Sep 01, 2017"
"TBOND","TREASURY BOND","Treasury","Fixed Income","17,571.93","0.43","17,571.93","155.00","155.00","912810SK5","US912810SK51","BKVKB94","113.66","United States","-","USD","20.95","1.77","1.00","Nov 15, 2049","2.38","21.30","-","1.77","21.30","1.77","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","17,166.24","0.42","17,166.24","187.00","187.00","912810SQ2","US912810SQ22","BKVKF47","92.02","United States","-","USD","17.19","1.60","1.00","Aug 15, 2040","1.13","17.27","-","1.60","17.27","1.60","USD","Aug 15, 2020","Aug 31, 2020"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","16,909.20","0.41","16,909.20","172.00","172.00","91282CAV3","US91282CAV37","BN7JWT3","98.48","United States","-","USD","9.34","1.04","1.00","Nov 15, 2030","0.88","9.35","-","1.04","9.35","1.04","USD","Nov 15, 2020","Nov 16, 2020"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","16,510.90","0.40","16,510.90","157.00","157.00","3140QEKL5","-","-","105.48","United States","-","USD","2.95","0.86","1.00","Aug 01, 2050","2.50","3.46","-","0.86","3.46","0.86","USD","Jul 01, 2020","Jul 01, 2020"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","16,106.96","0.39","16,106.96","8.00","8.00","02079K305","US02079K3059","BYVY8G0","1,907.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,972.44","0.39","15,972.44","155.00","155.00","912828L57","US912828L575","BYXJBX1","102.73","United States","-","USD","1.65","0.12","1.00","Sep 30, 2022","1.75","1.65","-","0.12","1.65","0.12","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","15,902.64","0.39","15,902.64","159.00","159.00","91282CAW1","US91282CAW10","BN7JWS2","100.25","United States","-","USD","2.79","0.16","1.00","Nov 15, 2023","0.25","2.79","-","0.16","2.79","0.16","USD","Nov 15, 2020","Nov 16, 2020"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","15,792.05","0.39","15,792.05","164.00","164.00","912810ST6","US912810ST60","BNG0BM3","96.14","United States","-","USD","17.06","1.60","1.00","Nov 15, 2040","1.38","17.16","-","1.60","17.16","1.60","USD","Nov 15, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,667.22","0.38","15,667.22","157.00","157.00","91282CAB7","US91282CAB72","BLD0Z75","99.52","United States","-","USD","4.47","0.36","1.00","Jul 31, 2025","0.25","4.48","-","0.36","4.48","0.36","USD","Jul 31, 2020","Jul 31, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","15,123.56","0.37","15,123.56","143.00","143.00","21H032621","US21H0326213","-","105.71","United States","-","USD","1.46","1.01","1.00","Feb 18, 2021","3.50","2.41","-","1.01","2.41","1.01","USD","Feb 01, 2021","Feb 01, 2021"
"TSLA","TESLA INC","Consumer Discretionary","Equity","14,362.29","0.35","14,362.29","16.00","16.00","88160R101","US88160R1014","B616C79","883.09","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
