Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","504,156.34","12.32","504,156.34","504,156.00","504,156.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.12","0.23","-","0.19","0.22","0.19","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","49,697.53","1.21","49,697.53","363.00","363.00","037833100","US0378331005","2046251","136.76","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","44,848.48","1.10","44,848.48","422.00","422.00","01F032633","US01F0326334","-","106.35","United States","-","USD","1.86","0.71","1.00","Mar 11, 2021","3.50","2.40","-","0.71","2.40","0.71","USD","Mar 01, 2021","Mar 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","44,458.98","1.09","44,458.98","414.00","414.00","01F040636","US01F0406367","-","107.50","United States","-","USD","1.83","0.88","1.00","Mar 11, 2021","4.00","2.54","-","0.88","2.54","0.88","USD","Mar 01, 2021","Mar 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","39,923.79","0.98","39,923.79","379.00","379.00","01F030637","US01F0306377","-","105.25","United States","-","USD","2.22","0.85","1.00","Mar 11, 2021","3.00","2.57","-","0.85","2.57","0.85","USD","Mar 01, 2021","Mar 01, 2021"
"MSFT","MICROSOFT CORP","Information Technology","Equity","39,088.73","0.96","39,088.73","161.00","161.00","594918104","US5949181045","2588173","242.20","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","38,740.63","0.95","38,740.63","377.00","377.00","01F020638","US01F0206387","-","102.84","United States","-","USD","5.62","1.36","1.00","Mar 11, 2021","2.00","4.58","-","1.36","4.58","1.36","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","37,978.50","0.93","37,978.50","366.00","366.00","912828N30","US912828N308","BYV8NP6","103.81","United States","-","USD","1.87","0.12","1.00","Dec 31, 2022","2.13","1.87","-","0.12","1.87","0.12","USD","Dec 31, 2015","Dec 31, 2015"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","35,079.34","0.86","35,079.34","351.00","351.00","91282CBA8","US91282CBA80","BNKD5P9","99.86","United States","-","USD","2.85","0.17","1.00","Dec 15, 2023","0.13","2.85","-","0.17","2.85","0.17","USD","Dec 15, 2020","Dec 15, 2020"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","30,766.64","0.75","30,766.64","293.00","293.00","36179VFP0","-","-","105.00","United States","-","USD","1.35","0.95","1.00","Feb 20, 2050","3.00","2.55","-","0.95","2.55","0.95","USD","Feb 01, 2020","Feb 01, 2020"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","30,364.14","0.74","30,364.14","9.00","9.00","023135106","US0231351067","2000019","3,352.15","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","29,556.82","0.72","29,556.82","276.00","276.00","9128285U0","US9128285U08","BHN7675","107.06","United States","-","USD","2.81","0.19","1.00","Dec 31, 2023","2.63","2.81","-","0.19","2.81","0.19","USD","Dec 31, 2018","Dec 31, 2018"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","26,838.26","0.66","26,838.26","269.00","269.00","91282CAZ4","US91282CAZ41","BLH34N9","99.66","United States","-","USD","4.77","0.45","1.00","Nov 30, 2025","0.38","4.76","-","0.45","4.76","0.45","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","26,435.44","0.65","26,435.44","265.00","265.00","91282CBC4","US91282CBC47","BNNXCK0","99.60","United States","-","USD","4.85","0.46","1.00","Dec 31, 2025","0.38","4.85","-","0.46","4.85","0.46","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","26,291.01","0.64","26,291.01","263.00","263.00","91282CBD2","US91282CBD20","BNNXCJ9","100.04","United States","-","USD","1.90","0.11","1.00","Dec 31, 2022","0.13","1.90","-","0.11","1.90","0.11","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","25,812.31","0.63","25,812.31","250.00","250.00","912828T26","US912828T263","BDQPS83","103.23","United States","-","USD","2.60","0.15","1.00","Sep 30, 2023","1.38","2.60","-","0.15","2.60","0.15","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","25,635.78","0.63","25,635.78","263.00","263.00","91282CAL5","US91282CAL54","BMT6SK8","97.42","United States","-","USD","6.54","0.77","1.00","Sep 30, 2027","0.38","6.54","-","0.77","6.54","0.77","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","21,027.97","0.51","21,027.97","216.00","216.00","91282CAV3","US91282CAV37","BN7JWT3","97.25","United States","-","USD","9.30","1.17","1.00","Nov 15, 2030","0.88","9.31","-","1.17","9.31","1.17","USD","Nov 15, 2020","Nov 16, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","20,999.68","0.51","20,999.68","196.00","196.00","21H040624","US21H0406247","-","106.87","United States","-","USD","0.92","0.62","1.00","Feb 18, 2021","4.00","2.15","-","0.62","2.15","0.62","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","20,718.17","0.51","20,718.17","210.00","210.00","91282CBB6","US91282CBB63","BNNXCL1","98.72","United States","-","USD","6.73","0.82","1.00","Dec 31, 2027","0.63","6.73","-","0.82","6.73","0.82","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","19,554.04","0.48","19,554.04","197.00","197.00","91282CAT8","US91282CAT80","-","99.15","United States","-","USD","4.70","0.43","1.00","Oct 31, 2025","0.25","4.69","-","0.43","4.69","0.43","USD","Oct 31, 2020","Nov 02, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","19,385.68","0.47","19,385.68","185.00","185.00","01F022634","US01F0226344","-","105.03","United States","-","USD","3.26","0.95","1.00","Mar 11, 2021","2.50","3.37","-","0.95","3.37","0.95","USD","Mar 01, 2021","Mar 01, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","18,601.53","0.45","18,601.53","152.00","152.00","912810RP5","US912810RP57","BYQP1M5","122.02","United States","-","USD","17.86","1.88","1.00","Nov 15, 2045","3.00","18.15","-","1.88","18.15","1.88","USD","Nov 15, 2015","Nov 16, 2015"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","18,290.91","0.45","18,290.91","197.00","197.00","912810ST6","US912810ST60","BNG0BM3","93.08","United States","-","USD","16.95","1.79","1.00","Nov 15, 2040","1.38","17.06","-","1.79","17.06","1.79","USD","Nov 15, 2020","Nov 30, 2020"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","18,020.01","0.44","18,020.01","171.00","171.00","3140QEKL5","-","-","105.35","United States","-","USD","3.26","0.98","1.00","Aug 01, 2050","2.50","3.66","-","0.98","3.66","0.98","USD","Jul 01, 2020","Jul 01, 2020"
