Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","465,533.48","11.48","465,533.48","465,533.00","465,533.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","-","Feb 04, 2009"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","51,063.77","1.26","51,063.77","483.00","483.00","01F032617","US01F0326177","-","105.66","United States","-","USD","1.78","0.87","1.00","Jan 14, 2021","3.50","2.28","-","0.87","2.28","0.87","USD","Jan 01, 2021","Jan 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","49,254.88","1.21","49,254.88","461.00","461.00","01F040610","US01F0406102","-","106.78","United States","-","USD","1.78","1.05","1.00","Jan 14, 2021","4.00","2.43","-","1.05","2.43","1.05","USD","Jan 01, 2021","Jan 01, 2021"
"AAPL","APPLE INC","Information Technology","Equity","46,022.21","1.13","46,022.21","364.00","364.00","037833100","US0378331005","2046251","126.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","36,299.60","0.89","36,299.60","352.00","352.00","912828T26","US912828T263","BDQPS83","103.24","United States","-","USD","2.68","0.18","1.00","Sep 30, 2023","1.38","2.68","-","0.18","2.68","0.18","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","36,235.69","0.89","36,235.69","370.00","370.00","91282CAL5","US91282CAL54","BMT6SK8","97.86","United States","-","USD","6.62","0.70","1.00","Sep 30, 2027","0.38","6.62","-","0.70","6.62","0.70","USD","Sep 30, 2020","Sep 30, 2020"
"MSFT","MICROSOFT CORP","Information Technology","Equity","34,267.58","0.84","34,267.58","161.00","161.00","594918104","US5949181045","2588173","212.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","28,889.79","0.71","28,889.79","273.00","273.00","21H032613","US21H0326130","-","105.97","United States","-","USD","1.04","0.76","1.00","Jan 21, 2021","3.50","2.30","-","0.76","2.30","0.76","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","28,518.34","0.70","28,518.34","296.00","296.00","91282CAE1","US91282CAE12","BL6JZM4","96.36","United States","-","USD","9.26","1.02","1.00","Aug 15, 2030","0.63","9.26","-","1.02","9.26","1.02","USD","Aug 15, 2020","Aug 17, 2020"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","28,437.23","0.70","28,437.23","9.00","9.00","023135106","US0231351067","2000019","3,138.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","27,195.06","0.67","27,195.06","263.00","263.00","01F020620","US01F0206205","-","103.27","United States","-","USD","5.14","1.24","1.00","Feb 11, 2021","2.00","4.45","-","1.24","4.45","1.24","USD","Feb 01, 2021","Feb 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","26,142.72","0.64","26,142.72","249.00","249.00","01F030629","US01F0306294","-","104.92","United States","-","USD","2.05","0.91","1.00","Feb 11, 2021","3.00","2.49","-","0.91","2.49","0.91","USD","Feb 01, 2021","Feb 01, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","26,075.26","0.64","26,075.26","207.00","207.00","912810RP5","US912810RP57","BYQP1M5","125.97","United States","-","USD","18.09","1.71","1.00","Nov 15, 2045","3.00","18.37","-","1.71","18.37","1.71","USD","Nov 15, 2015","Nov 16, 2015"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","24,567.35","0.61","24,567.35","234.00","234.00","01F030611","US01F0306112","-","104.82","United States","-","USD","2.02","0.90","1.00","Jan 14, 2021","3.00","2.42","-","0.90","2.42","0.90","USD","Jan 01, 2021","Jan 01, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","23,706.47","0.58","23,706.47","210.00","210.00","912810SK5","US912810SK51","BKVKB94","113.11","United States","-","USD","20.96","1.79","1.00","Nov 15, 2049","2.38","21.33","-","1.79","21.33","1.79","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","23,270.30","0.57","23,270.30","253.00","253.00","912810SQ2","US912810SQ22","BKVKF47","91.97","United States","-","USD","17.24","1.60","1.00","Aug 15, 2040","1.13","17.32","-","1.60","17.32","1.60","USD","Aug 15, 2020","Aug 31, 2020"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","22,505.83","0.55","22,505.83","214.00","214.00","3140QEKL5","-","-","105.37","United States","-","USD","2.99","0.91","1.00","Aug 01, 2050","2.50","3.50","-","0.91","3.50","0.91","USD","Jul 01, 2020","Jul 01, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","22,308.09","0.55","22,308.09","212.00","212.00","01F030413","US01F0304133","-","105.00","United States","-","USD","2.07","1.02","1.00","Jan 19, 2021","3.00","2.61","-","1.02","2.61","1.02","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","21,665.70","0.53","21,665.70","211.00","211.00","912828L57","US912828L575","BYXJBX1","102.77","United States","-","USD","1.70","0.15","1.00","Sep 30, 2022","1.75","1.70","-","0.15","1.70","0.15","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","21,561.37","0.53","21,561.37","215.00","215.00","91282CAW1","US91282CAW10","BN7JWS2","100.16","United States","-","USD","2.85","0.19","1.00","Nov 15, 2023","0.25","2.84","-","0.19","2.84","0.19","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","21,235.26","0.52","21,235.26","214.00","214.00","91282CAB7","US91282CAB72","BLD0Z75","99.40","United States","-","USD","4.53","0.38","1.00","Jul 31, 2025","0.25","4.53","-","0.38","4.53","0.38","USD","Jul 31, 2020","Jul 31, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","20,452.22","0.50","20,452.22","195.00","195.00","21H030617","US21H0306173","-","104.63","United States","-","USD","1.10","0.74","1.00","Jan 21, 2021","3.00","2.16","-","0.74","2.16","0.74","USD","Jan 01, 2021","Jan 01, 2021"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","20,233.45","0.50","20,233.45","193.00","193.00","36179VFP0","-","-","105.07","United States","-","USD","1.10","0.91","1.00","Feb 20, 2050","3.00","2.54","-","0.91","2.54","0.91","USD","Feb 01, 2020","Feb 01, 2020"
