Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","473,710.69","11.70","473,710.69","473,711.00","473,711.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.14","0.16","-","0.18","0.16","0.18","USD","-","Feb 04, 2009"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","60,245.38","1.49","60,245.38","570.00","570.00","01F032617","US01F0326177","-","105.69","United States","-","USD","1.70","0.85","1.00","Jan 14, 2021","3.50","2.27","-","0.85","2.27","0.85","USD","Jan 01, 2021","Jan 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","49,793.80","1.23","49,793.80","466.00","466.00","01F040610","US01F0406102","-","106.79","United States","-","USD","1.72","1.04","1.00","Jan 14, 2021","4.00","2.42","-","1.04","2.42","1.04","USD","Jan 01, 2021","Jan 01, 2021"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","48,387.82","1.20","48,387.82","462.00","462.00","01F030611","US01F0306112","-","104.70","United States","-","USD","1.95","0.93","1.00","Jan 14, 2021","3.00","2.41","-","0.93","2.41","0.93","USD","Jan 01, 2021","Jan 01, 2021"
"AAPL","APPLE INC","Information Technology","Equity","47,823.47","1.18","47,823.47","363.00","363.00","037833100","US0378331005","2046251","131.88","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","39,010.57","0.96","39,010.57","396.00","396.00","91282CAL5","US91282CAL54","BMT6SK8","98.41","United States","-","USD","6.67","0.62","1.00","Sep 30, 2027","0.38","6.67","-","0.62","6.67","0.62","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","38,900.12","0.96","38,900.12","376.00","376.00","912828T26","US912828T263","BDQPS83","103.38","United States","-","USD","2.73","0.15","1.00","Sep 30, 2023","1.38","2.72","-","0.15","2.72","0.15","USD","Sep 30, 2016","Sep 30, 2016"
"MSFT","MICROSOFT CORP","Information Technology","Equity","36,066.14","0.89","36,066.14","161.00","161.00","594918104","US5949181045","2588173","223.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","34,893.74","0.86","34,893.74","337.00","337.00","01F020612","US01F0206122","-","103.46","United States","-","USD","4.85","1.19","1.00","Jan 14, 2021","2.00","4.41","-","1.19","4.41","1.19","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","30,864.56","0.76","30,864.56","317.00","317.00","91282CAE1","US91282CAE12","BL6JZM4","97.42","United States","-","USD","9.30","0.90","1.00","Aug 15, 2030","0.63","9.31","-","0.90","9.31","0.90","USD","Aug 15, 2020","Aug 17, 2020"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","28,981.57","0.72","28,981.57","9.00","9.00","023135106","US0231351067","2000019","3,206.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"TBOND","TREASURY BOND","Treasury","Fixed Income","28,783.48","0.71","28,783.48","221.00","221.00","912810RP5","US912810RP57","BYQP1M5","130.00","United States","-","USD","18.28","1.54","1.00","Nov 15, 2045","3.00","18.53","-","1.54","18.53","1.54","USD","Nov 15, 2015","Nov 16, 2015"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","28,584.55","0.71","28,584.55","270.00","270.00","21H032613","US21H0326130","-","105.88","United States","-","USD","1.24","0.96","1.00","Jan 21, 2021","3.50","2.43","-","0.96","2.43","0.96","USD","Jan 01, 2021","Jan 01, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","26,295.74","0.65","26,295.74","224.00","224.00","912810SK5","US912810SK51","BKVKB94","117.28","United States","-","USD","21.20","1.62","1.00","Nov 15, 2049","2.38","21.55","-","1.62","21.55","1.62","USD","Nov 15, 2019","Nov 15, 2019"
