Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","598,017.04","10.90","598,017.04","598,017.00","598,017.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.11","0.23","-","0.19","0.22","0.19","USD","-","Feb 04, 2009"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","79,338.37","1.45","79,338.37","738.00","738.00","01F040636","US01F0406367","-","107.49","United States","-","USD","1.89","0.92","1.00","Mar 11, 2021","4.00","2.56","-","0.92","2.56","0.92","USD","Mar 01, 2021","Mar 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","76,338.44","1.39","76,338.44","744.00","744.00","01F020638","US01F0206387","-","102.57","United States","-","USD","5.86","1.44","1.00","Mar 11, 2021","2.00","4.75","-","1.44","4.75","1.44","USD","Mar 01, 2021","Mar 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","67,344.08","1.23","67,344.08","641.00","641.00","01F030637","US01F0306377","-","105.07","United States","-","USD","2.40","0.95","1.00","Mar 11, 2021","3.00","2.61","-","0.95","2.61","0.95","USD","Mar 01, 2021","Mar 01, 2021"
"AAPL","APPLE INC","Information Technology","Equity","65,577.91","1.20","65,577.91","484.00","484.00","037833100","US0378331005","2046251","135.37","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","55,425.89","1.01","55,425.89","555.00","555.00","91282CBA8","US91282CBA80","BNKD5P9","99.84","United States","-","USD","2.83","0.18","1.00","Dec 15, 2023","0.13","2.83","-","0.18","2.83","0.18","USD","Dec 15, 2020","Dec 15, 2020"
"MSFT","MICROSOFT CORP","Information Technology","Equity","52,709.16","0.96","52,709.16","215.00","215.00","594918104","US5949181045","2588173","244.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","49,352.82","0.90","49,352.82","476.00","476.00","912828N30","US912828N308","BYV8NP6","103.75","United States","-","USD","1.86","0.13","1.00","Dec 31, 2022","2.13","1.85","-","0.13","1.85","0.13","USD","Dec 31, 2015","Dec 31, 2015"
"FNFM3982","FNMA 30YR 3.5% FICO < 700 2020","Securitized","Fixed Income","46,368.11","0.85","46,368.11","431.00","431.00","3140X7M89","-","-","107.48","United States","-","USD","1.09","0.21","1.00","May 01, 2050","3.50","2.40","-","0.21","2.40","0.21","USD","Aug 01, 2020","Aug 01, 2020"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","39,850.38","0.73","39,850.38","381.00","381.00","36179VFP0","-","-","104.64","United States","-","USD","1.71","1.13","1.00","Feb 20, 2050","3.00","2.58","-","1.13","2.58","1.13","USD","Feb 01, 2020","Feb 01, 2020"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","39,577.90","0.72","39,577.90","12.00","12.00","023135106","US0231351067","2000019","3,277.71","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","38,414.20","0.70","38,414.20","359.00","359.00","9128285U0","US9128285U08","BHN7675","107.00","United States","-","USD","2.79","0.19","1.00","Dec 31, 2023","2.63","2.79","-","0.19","2.79","0.19","USD","Dec 31, 2018","Dec 31, 2018"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","34,854.73","0.64","34,854.73","350.00","350.00","91282CAZ4","US91282CAZ41","BLH34N9","99.58","United States","-","USD","4.75","0.46","1.00","Nov 30, 2025","0.38","4.74","-","0.46","4.74","0.46","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","34,328.89","0.63","34,328.89","345.00","345.00","91282CBC4","US91282CBC47","BNNXCK0","99.51","United States","-","USD","4.83","0.48","1.00","Dec 31, 2025","0.38","4.83","-","0.48","4.83","0.48","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","34,166.17","0.62","34,166.17","342.00","342.00","91282CBD2","US91282CBD20","BNNXCJ9","100.02","United States","-","USD","1.88","0.11","1.00","Dec 31, 2022","0.13","1.88","-","0.11","1.88","0.11","USD","Dec 31, 2020","Dec 31, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","34,120.51","0.62","34,120.51","325.00","325.00","01F022634","US01F0226344","-","104.92","United States","-","USD","3.46","1.02","1.00","Mar 11, 2021","2.50","3.46","-","1.02","3.46","1.02","USD","Mar 01, 2021","Mar 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","33,628.01","0.61","33,628.01","317.00","317.00","01F032633","US01F0326334","-","106.12","United States","-","USD","2.00","0.83","1.00","Mar 11, 2021","3.50","2.42","-","0.83","2.42","0.83","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","33,544.66","0.61","33,544.66","325.00","325.00","912828T26","US912828T263","BDQPS83","103.19","United States","-","USD","2.58","0.16","1.00","Sep 30, 2023","1.38","2.58","-","0.16","2.58","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","33,289.53","0.61","33,289.53","342.00","342.00","91282CAL5","US91282CAL54","BMT6SK8","97.33","United States","-","USD","6.52","0.79","1.00","Sep 30, 2027","0.38","6.52","-","0.79","6.52","0.79","USD","Sep 30, 2020","Sep 30, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","31,583.72","0.58","31,583.72","299.00","299.00","01F030439","US01F0304398","-","105.67","United States","-","USD","2.02","0.77","1.00","Mar 16, 2021","3.00","2.62","-","0.77","2.62","0.77","USD","Mar 01, 2021","Mar 01, 2021"
