Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","474,153.57","8.84","474,153.57","474,154.00","474,154.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.11","0.24","-","0.17","0.23","0.17","USD","-","Feb 04, 2009"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","64,809.68","1.21","64,809.68","647.00","647.00","01F020646","US01F0206460","-","100.18","United States","-","USD","8.18","1.96","1.00","Apr 14, 2021","2.00","6.74","-","1.96","6.74","1.96","USD","Apr 01, 2021","Apr 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","58,474.76","1.09","58,474.76","560.00","560.00","01F030645","US01F0306450","-","104.44","United States","-","USD","4.02","1.73","1.00","Apr 14, 2021","3.00","3.64","-","1.73","3.64","1.73","USD","Apr 01, 2021","Apr 01, 2021"
"AAPL","APPLE INC","Information Technology","Equity","57,373.09","1.07","57,373.09","476.00","476.00","037833100","US0378331005","2046251","120.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","50,464.76","0.94","50,464.76","506.00","506.00","91282CBA8","US91282CBA80","BNKD5P9","99.68","United States","-","USD","2.72","0.24","1.00","Dec 15, 2023","0.13","2.72","-","0.24","2.72","0.24","USD","Dec 15, 2020","Dec 15, 2020"
"MSFT","MICROSOFT CORP","Information Technology","Equity","49,863.20","0.93","49,863.20","215.00","215.00","594918104","US5949181045","2588173","232.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","47,714.83","0.89","47,714.83","444.00","444.00","01F040644","US01F0406441","-","107.50","United States","-","USD","2.58","1.44","1.00","Apr 14, 2021","4.00","3.05","-","1.44","3.05","1.44","USD","Apr 01, 2021","Apr 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","45,005.69","0.84","45,005.69","435.00","435.00","912828N30","US912828N308","BYV8NP6","103.51","United States","-","USD","1.74","0.14","1.00","Dec 31, 2022","2.13","1.74","-","0.14","1.74","0.14","USD","Dec 31, 2015","Dec 31, 2015"
"FNFM3982","FNMA 30YR 3.5% FICO < 700 2020","Securitized","Fixed Income","39,597.70","0.74","39,597.70","370.00","370.00","3140X7M89","-","-","106.96","United States","-","USD","2.21","1.06","1.00","May 01, 2050","3.50","2.97","-","1.06","2.97","1.06","USD","Aug 01, 2020","Aug 01, 2020"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","36,616.32","0.68","36,616.32","12.00","12.00","023135106","US0231351067","2000019","3,046.26","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","36,505.44","0.68","36,505.44","345.00","345.00","01F032641","US01F0326417","-","105.83","United States","-","USD","2.99","1.50","1.00","Apr 14, 2021","3.50","3.05","-","1.50","3.05","1.50","USD","Apr 01, 2021","Apr 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","36,244.35","0.68","36,244.35","362.00","362.00","91282CBD2","US91282CBD20","BNNXCJ9","100.00","United States","-","USD","1.77","0.13","1.00","Dec 31, 2022","0.13","1.76","-","0.13","1.76","0.13","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","34,974.74","0.65","34,974.74","328.00","328.00","9128285U0","US9128285U08","BHN7675","106.54","United States","-","USD","2.68","0.25","1.00","Dec 31, 2023","2.63","2.67","-","0.25","2.67","0.25","USD","Dec 31, 2018","Dec 31, 2018"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","32,231.20","0.60","32,231.20","306.00","306.00","01F030447","US01F0304471","-","105.47","United States","-","USD","2.56","1.06","1.00","Apr 19, 2021","3.00","2.89","-","1.06","2.89","1.06","USD","Apr 01, 2021","Apr 01, 2021"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","31,927.54","0.60","31,927.54","320.00","320.00","91282CBE0","US91282CBE03","BNK9P24","99.62","United States","-","USD","2.80","0.26","1.00","Jan 15, 2024","0.13","2.80","-","0.26","2.80","0.26","USD","Jan 15, 2021","Jan 15, 2021"
"FNMA3536","FNMA 30YR 2018 PRODUCTION","Securitized","Fixed Income","31,702.99","0.59","31,702.99","295.00","295.00","31418C4W1","-","-","107.38","United States","-","USD","2.58","1.75","1.00","Dec 01, 2048","4.00","3.40","-","1.75","3.40","1.75","USD","Nov 01, 2018","Nov 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","31,382.66","0.59","31,382.66","319.00","319.00","91282CAZ4","US91282CAZ41","BLH34N9","98.28","United States","-","USD","4.63","0.75","1.00","Nov 30, 2025","0.38","4.62","-","0.75","4.62","0.75","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","30,884.25","0.58","30,884.25","315.00","315.00","91282CBC4","US91282CBC47","BNNXCK0","98.13","United States","-","USD","4.71","0.77","1.00","Dec 31, 2025","0.38","4.71","-","0.77","4.71","0.77","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","30,562.15","0.57","30,562.15","297.00","297.00","912828T26","US912828T263","BDQPS83","102.94","United States","-","USD","2.47","0.20","1.00","Sep 30, 2023","1.38","2.46","-","0.20","2.46","0.20","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","29,641.25","0.55","29,641.25","309.00","309.00","91282CBB6","US91282CBB63","BNNXCL1","95.95","United States","-","USD","6.58","1.25","1.00","Dec 31, 2027","0.63","6.58","-","1.25","6.58","1.25","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","29,584.85","0.55","29,584.85","312.00","312.00","91282CAL5","US91282CAL54","BMT6SK8","94.81","United States","-","USD","6.39","1.21","1.00","Sep 30, 2027","0.38","6.39","-","1.21","6.39","1.21","USD","Sep 30, 2020","Sep 30, 2020"
"G230J","GNMA2 30YR TBA","Securitized","Fixed Income","29,131.49","0.54","29,131.49","273.00","273.00","21H040640","US21H0406403","-","106.82","United States","-","USD","2.21","1.42","1.00","Apr 21, 2021","4.00","2.74","-","1.42","2.74","1.42","USD","Apr 01, 2021","Apr 01, 2021"
"FNCA5152","FNMA 30YR 3% Investor 2020","Securitized","Fixed Income","25,830.65","0.48","25,830.65","244.00","244.00","3140QCWN2","-","-","105.99","United States","-","USD","3.90","1.61","1.00","Feb 01, 2050","3.00","4.43","-","1.61","4.43","1.61","USD","Jan 01, 2020","Jan 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","24,602.54","0.46","24,602.54","252.00","252.00","91282CAT8","US91282CAT80","-","97.82","United States","-","USD","4.56","0.73","1.00","Oct 31, 2025","0.25","4.55","-","0.73","4.55","0.73","USD","Oct 31, 2020","Nov 02, 2020"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","21,351.01","0.40","21,351.01","204.00","204.00","36179VFP0","-","-","104.56","United States","-","USD","3.09","1.60","1.00","Feb 20, 2050","3.00","3.37","-","1.60","3.37","1.60","USD","Feb 01, 2020","Feb 01, 2020"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","21,301.82","0.40","21,301.82","10.00","10.00","02079K305","US02079K3059","BYVY8G0","2,032.46","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","20,767.46","0.39","20,767.46","218.00","218.00","91282CAU5","US91282CAU53","BMYVTX8","95.45","United States","-","USD","6.45","1.22","1.00","Oct 31, 2027","0.50","6.44","-","1.22","6.44","1.22","USD","Oct 31, 2020","Nov 02, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","20,716.74","0.39","20,716.74","201.00","201.00","01F022642","US01F0226427","-","102.98","United States","-","USD","6.23","1.91","1.00","Apr 14, 2021","2.50","5.23","-","1.91","5.23","1.91","USD","Apr 01, 2021","Apr 01, 2021"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","20,716.03","0.39","20,716.03","201.00","201.00","3140QEKL5","-","-","103.05","United States","-","USD","6.23","1.88","1.00","Aug 01, 2050","2.50","5.08","-","1.88","5.08","1.88","USD","Jul 01, 2020","Jul 01, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","20,494.31","0.38","20,494.31","181.00","181.00","912810RP5","US912810RP57","BYQP1M5","112.98","United States","-","USD","17.40","2.31","1.00","Nov 15, 2045","3.00","17.70","-","2.31","17.70","2.31","USD","Nov 15, 2015","Nov 16, 2015"
"TBOND","TREASURY BOND","Treasury","Fixed Income","20,484.74","0.38","20,484.74","249.00","249.00","912810SQ2","US912810SQ22","BKVKF47","82.30","United States","-","USD","16.91","2.26","1.00","Aug 15, 2040","1.13","17.01","-","2.26","17.01","2.26","USD","Aug 15, 2020","Aug 31, 2020"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","20,031.03","0.37","20,031.03","219.00","219.00","91282CAE1","US91282CAE12","BL6JZM4","91.56","United States","-","USD","9.03","1.60","1.00","Aug 15, 2030","0.63","9.05","-","1.60","9.05","1.60","USD","Aug 15, 2020","Aug 17, 2020"
"G2MA7052","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","19,771.71","0.37","19,771.71","191.00","191.00","36179VZR4","-","-","103.36","United States","-","USD","5.31","1.69","1.00","Dec 20, 2050","2.50","4.24","-","1.69","4.24","1.69","USD","Dec 01, 2020","Dec 01, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","18,748.29","0.35","18,748.29","182.00","182.00","912810RQ3","US912810RQ31","BD2C0D7","103.22","United States","-","USD","18.25","2.33","1.00","Feb 15, 2046","2.50","18.53","-","2.33","18.53","2.33","USD","Feb 15, 2016","Feb 16, 2016"
"G2MA4719","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","18,555.67","0.35","18,555.67","174.00","174.00","36179TG41","-","-","106.70","United States","-","USD","2.79","1.31","1.00","Sep 20, 2047","3.50","3.17","-","1.31","3.17","1.31","USD","Sep 01, 2017","Sep 01, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","18,254.85","0.34","18,254.85","178.00","178.00","912828L57","US912828L575","BYXJBX1","102.47","United States","-","USD","1.49","0.12","1.00","Sep 30, 2022","1.75","1.49","-","0.12","1.49","0.12","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","18,204.12","0.34","18,204.12","186.00","186.00","91282CBH3","US91282CBH34","BMZ2XK5","97.99","United States","-","USD","4.80","0.80","1.00","Jan 31, 2026","0.38","4.79","-","0.80","4.79","0.80","USD","Jan 31, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","18,145.23","0.34","18,145.23","181.00","181.00","91282CAW1","US91282CAW10","BN7JWS2","100.06","United States","-","USD","2.63","0.23","1.00","Nov 15, 2023","0.25","2.63","-","0.23","2.63","0.23","USD","Nov 15, 2020","Nov 16, 2020"
"FB","FACEBOOK CLASS A INC","Communication","Equity","17,772.80","0.33","17,772.80","64.00","64.00","30303M102","US30303M1027","B7TL820","278.74","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","17,659.24","0.33","17,659.24","189.00","189.00","91282CAV3","US91282CAV37","BN7JWT3","93.44","United States","-","USD","9.14","1.61","1.00","Nov 15, 2030","0.88","9.15","-","1.61","9.15","1.61","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","17,654.28","0.33","17,654.28","180.00","180.00","91282CAB7","US91282CAB72","BLD0Z75","98.22","United States","-","USD","4.31","0.67","1.00","Jul 31, 2025","0.25","4.32","-","0.67","4.32","0.67","USD","Jul 31, 2020","Jul 31, 2020"
"G2MA3105","GNMA2 30YR 2015 PRODUCTION","Securitized","Fixed Income","17,490.03","0.33","17,490.03","163.00","163.00","36179RNW5","-","-","107.43","United States","-","USD","2.79","1.41","1.00","Sep 20, 2045","3.50","3.64","-","1.41","3.64","1.41","USD","Sep 01, 2015","Sep 01, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","17,157.29","0.32","17,157.29","179.00","179.00","91282CAY7","US91282CAY75","BLH34Q2","96.09","United States","-","USD","6.50","1.24","1.00","Nov 30, 2027","0.63","6.50","-","1.24","6.50","1.24","USD","Nov 30, 2020","Nov 30, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","16,206.23","0.30","16,206.23","188.00","188.00","912810ST6","US912810ST60","BNG0BM3","86.09","United States","-","USD","16.64","2.26","1.00","Nov 15, 2040","1.38","16.76","-","2.26","16.76","2.26","USD","Nov 15, 2020","Nov 30, 2020"
"G2MA7137","GNMA2 30YR","Securitized","Fixed Income","16,195.24","0.30","16,195.24","153.00","153.00","H3030NPX0","-","-","105.52","United States","-","USD","3.09","1.26","1.00","Jan 20, 2051","3.00","3.26","-","1.26","3.26","1.26","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","16,024.61","0.30","16,024.61","168.00","168.00","91282CBL4","US91282CBL46","-","95.44","United States","-","USD","9.28","1.63","1.00","Feb 15, 2031","1.13","9.29","-","1.63","9.29","1.63","USD","Feb 15, 2021","Feb 16, 2021"
"FNMA4256","FNMA 30YR UMBS","Securitized","Fixed Income","15,974.23","0.30","15,974.23","155.00","155.00","31418DWS7","US31418DWS79","-","103.11","United States","-","USD","5.97","1.85","1.00","Feb 01, 2051","2.50","4.97","-","1.85","4.97","1.85","USD","Jan 01, 2021","Jan 01, 2021"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","15,540.39","0.29","15,540.39","165.00","165.00","912810SW9","US912810SW99","-","94.16","United States","-","USD","16.21","2.24","1.00","Feb 15, 2041","1.88","16.36","-","2.24","16.36","2.24","USD","Feb 15, 2021","Mar 01, 2021"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","15,377.56","0.29","15,377.56","171.00","171.00","912810SU3","US912810SU34","-","89.89","United States","-","USD","21.88","2.35","1.00","Feb 15, 2051","1.88","22.26","-","2.35","22.26","2.35","USD","Feb 15, 2021","Feb 16, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","15,221.12","0.28","15,221.12","134.00","134.00","912810RV2","US912810RV26","BDRJ2Q0","113.27","United States","-","USD","18.12","2.32","1.00","Feb 15, 2047","3.00","18.45","-","2.32","18.45","2.32","USD","Feb 15, 2017","Feb 15, 2017"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","15,151.60","0.28","15,151.60","150.00","150.00","21H020642","US21H0206423","-","101.08","United States","-","USD","7.21","1.80","1.00","Apr 21, 2021","2.00","5.80","-","1.80","5.80","1.80","USD","Apr 01, 2021","Apr 01, 2021"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","14,635.17","0.27","14,635.17","728.00","728.00","S68891068","TW0002330008","6889106","20.10","Taiwan","XTAI","USD","0.00","-","28.61","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"FNCA8382","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","14,294.90","0.27","14,294.90","139.00","139.00","3140QGJ40","-","-","102.92","United States","-","USD","4.31","1.26","1.00","Dec 01, 2035","2.00","4.09","-","1.26","4.09","1.26","USD","Dec 01, 2020","Dec 01, 2020"
"MMM","3M CO MTN","Corporates","Fixed Income","14,148.75","0.26","14,148.75","137.00","137.00","88579YAX9","US88579YAX94","BD6NKB4","103.62","United States","-","USD","1.86","0.41","1.00","Mar 15, 2023","2.25","1.94","-","0.33","1.86","0.33","USD","Oct 02, 2017","Oct 02, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,946.19","0.26","13,946.19","127.00","127.00","9128283W8","US9128283W81","BG0D0D3","109.94","United States","-","USD","6.30","1.24","1.00","Feb 15, 2028","2.75","6.30","-","1.24","6.30","1.24","USD","Feb 15, 2018","Feb 15, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,884.47","0.26","13,884.47","135.00","135.00","912828YW4","US912828YW42","BKX9Y23","102.59","United States","-","USD","1.70","0.12","1.00","Dec 15, 2022","1.63","1.70","-","0.12","1.70","0.12","USD","Dec 15, 2019","Dec 16, 2019"
"TSLA","TESLA INC","Consumer Discretionary","Equity","13,872.99","0.26","13,872.99","22.00","22.00","88160R101","US88160R1014","B616C79","640.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","13,664.89","0.25","13,664.89","131.00","131.00","01F022444","US01F0224448","-","104.15","United States","-","USD","3.34","1.26","1.00","Apr 19, 2021","2.50","3.45","-","1.26","3.45","1.26","USD","Apr 01, 2021","Apr 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,601.74","0.25","13,601.74","136.00","136.00","91282CAK7","US91282CAK71","BN6RJV9","99.82","United States","-","USD","2.47","0.20","1.00","Sep 15, 2023","0.13","2.47","-","0.20","2.47","0.20","USD","Sep 15, 2020","Sep 15, 2020"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","13,499.08","0.25","13,499.08","13,499.00","13,499.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","-","Feb 04, 2009"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","13,447.08","0.25","13,447.08","130.00","130.00","21H022648","US21H0226488","-","103.30","United States","-","USD","5.31","1.79","1.00","Apr 21, 2021","2.50","4.73","-","1.79","4.73","1.79","USD","Apr 01, 2021","Apr 01, 2021"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","13,407.31","0.25","13,407.31","88.00","88.00","46625H100","US46625H1005","2190385","152.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","13,348.81","0.25","13,348.81","138.00","138.00","01F012643","US01F0126437","-","96.85","United States","-","USD","9.43","1.91","1.00","Apr 14, 2021","1.50","7.48","-","1.91","7.48","1.91","USD","Apr 01, 2021","Apr 01, 2021"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","13,064.56","0.24","13,064.56","6.00","6.00","02079K107","US02079K1079","BYY88Y7","2,044.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","12,991.95","0.24","12,991.95","154.00","154.00","912810SS8","US912810SS87","BN7JWV5","84.48","United States","-","USD","22.23","2.36","1.00","Nov 15, 2050","1.63","22.57","-","2.36","22.57","2.36","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,793.65","0.24","12,793.65","117.00","117.00","912828XZ8","US912828XZ81","BD9MJH7","108.91","United States","-","USD","4.03","0.63","1.00","Jun 30, 2025","2.75","4.03","-","0.63","4.03","0.63","USD","Jun 30, 2018","Jul 02, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,607.41","0.24","12,607.41","123.00","123.00","912828S92","US912828S927","BDHC7G4","102.50","United States","-","USD","2.32","0.18","1.00","Jul 31, 2023","1.25","2.32","-","0.18","2.32","0.18","USD","Jul 31, 2016","Aug 01, 2016"
