Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","477,351.44","11.74","477,351.44","477,351.00","477,351.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","-","Feb 04, 2009"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","53,762.32","1.32","53,762.32","508.00","508.00","01F032625","US01F0326250","-","105.82","United States","-","USD","1.78","0.85","1.00","Feb 11, 2021","3.50","2.33","-","0.85","2.33","0.85","USD","Feb 01, 2021","Feb 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","52,475.11","1.29","52,475.11","491.00","491.00","01F040628","US01F0406284","-","106.98","United States","-","USD","1.76","1.02","1.00","Feb 11, 2021","4.00","2.48","-","1.02","2.48","1.02","USD","Feb 01, 2021","Feb 01, 2021"
"AAPL","APPLE INC","Information Technology","Equity","47,579.11","1.17","47,579.11","363.00","363.00","037833100","US0378331005","2046251","130.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","44,353.63","1.09","44,353.63","430.00","430.00","01F020620","US01F0206205","-","103.22","United States","-","USD","5.19","1.25","1.00","Feb 11, 2021","2.00","4.44","-","1.25","4.44","1.25","USD","Feb 01, 2021","Feb 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","43,717.26","1.07","43,717.26","417.00","417.00","01F030629","US01F0306294","-","104.91","United States","-","USD","2.07","0.91","1.00","Feb 11, 2021","3.00","2.48","-","0.91","2.48","0.91","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","36,295.43","0.89","36,295.43","352.00","352.00","912828T26","US912828T263","BDQPS83","103.23","United States","-","USD","2.68","0.19","1.00","Sep 30, 2023","1.38","2.68","-","0.19","2.68","0.19","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","36,166.69","0.89","36,166.69","370.00","370.00","91282CAL5","US91282CAL54","BMT6SK8","97.67","United States","-","USD","6.62","0.73","1.00","Sep 30, 2027","0.38","6.62","-","0.73","6.62","0.73","USD","Sep 30, 2020","Sep 30, 2020"
"MSFT","MICROSOFT CORP","Information Technology","Equity","35,232.73","0.87","35,232.73","161.00","161.00","594918104","US5949181045","2588173","218.29","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","28,868.98","0.71","28,868.98","273.00","273.00","21H032613","US21H0326130","-","105.90","United States","-","USD","1.02","0.77","1.00","Jan 21, 2021","3.50","2.28","-","0.77","2.28","0.77","USD","Jan 01, 2021","Jan 01, 2021"
