Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","437,809.49","10.76","437,809.49","437,809.00","437,809.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.11","0.21","-","0.21","0.20","0.21","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","48,695.93","1.20","48,695.93","363.00","363.00","037833100","US0378331005","2046251","134.14","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","38,637.91","0.95","38,637.91","161.00","161.00","594918104","US5949181045","2588173","239.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","32,807.21","0.81","32,807.21","316.00","316.00","912828N30","US912828N308","BYV8NP6","103.83","United States","-","USD","1.89","0.12","1.00","Dec 31, 2022","2.13","1.88","-","0.12","1.88","0.12","USD","Dec 31, 2015","Dec 31, 2015"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","30,252.18","0.74","30,252.18","9.00","9.00","023135106","US0231351067","2000019","3,342.88","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"G2MA6766","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","27,052.06","0.66","27,052.06","257.00","257.00","36179VQT0","-","-","105.20","United States","-","USD","1.01","0.83","1.00","Jul 20, 2050","3.00","2.51","-","0.83","2.51","0.83","USD","Jul 01, 2020","Jul 01, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","26,454.01","0.65","26,454.01","257.00","257.00","01F020638","US01F0206387","-","103.09","United States","-","USD","5.30","1.29","1.00","Mar 11, 2021","2.00","4.48","-","1.29","4.48","1.29","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","25,544.22","0.63","25,544.22","238.00","238.00","9128285U0","US9128285U08","BHN7675","107.13","United States","-","USD","2.82","0.17","1.00","Dec 31, 2023","2.63","2.82","-","0.17","2.82","0.17","USD","Dec 31, 2018","Dec 31, 2018"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","25,446.69","0.63","25,446.69","239.00","239.00","01F032633","US01F0326334","-","106.37","United States","-","USD","1.75","0.68","1.00","Mar 11, 2021","3.50","2.39","-","0.68","2.39","0.68","USD","Mar 01, 2021","Mar 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","24,924.86","0.61","24,924.86","232.00","232.00","01F040636","US01F0406367","-","107.36","United States","-","USD","1.80","0.92","1.00","Mar 11, 2021","4.00","2.52","-","0.92","2.52","0.92","USD","Mar 01, 2021","Mar 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","24,424.06","0.60","24,424.06","230.00","230.00","01F032625","US01F0326250","-","106.32","United States","-","USD","1.74","0.65","1.00","Feb 11, 2021","3.50","2.35","-","0.65","2.35","0.65","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","24,422.15","0.60","24,422.15","245.00","245.00","91282CBA8","US91282CBA80","BNKD5P9","99.88","United States","-","USD","2.86","0.17","1.00","Dec 15, 2023","0.13","2.86","-","0.17","2.86","0.17","USD","Dec 15, 2020","Dec 15, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","23,968.08","0.59","23,968.08","223.00","223.00","01F040628","US01F0406284","-","107.26","United States","-","USD","1.81","0.92","1.00","Feb 11, 2021","4.00","2.49","-","0.92","2.49","0.92","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","23,237.79","0.57","23,237.79","233.00","233.00","91282CAZ4","US91282CAZ41","BLH34N9","99.90","United States","-","USD","4.78","0.40","1.00","Nov 30, 2025","0.38","4.78","-","0.40","4.78","0.40","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","22,890.54","0.56","22,890.54","229.00","229.00","91282CBC4","US91282CBC47","BNNXCK0","99.84","United States","-","USD","4.86","0.41","1.00","Dec 31, 2025","0.38","4.86","-","0.41","4.86","0.41","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","22,709.13","0.56","22,709.13","227.00","227.00","91282CBD2","US91282CBD20","BNNXCJ9","100.03","United States","-","USD","1.91","0.11","1.00","Dec 31, 2022","0.13","1.91","-","0.11","1.91","0.11","USD","Dec 31, 2020","Dec 31, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","22,305.88","0.55","22,305.88","212.00","212.00","01F030637","US01F0306377","-","105.27","United States","-","USD","2.08","0.82","1.00","Mar 11, 2021","3.00","2.55","-","0.82","2.55","0.82","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","22,301.23","0.55","22,301.23","216.00","216.00","912828T26","US912828T263","BDQPS83","103.26","United States","-","USD","2.61","0.15","1.00","Sep 30, 2023","1.38","2.61","-","0.15","2.61","0.15","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","22,250.69","0.55","22,250.69","227.00","227.00","91282CAL5","US91282CAL54","BMT6SK8","97.89","United States","-","USD","6.55","0.70","1.00","Sep 30, 2027","0.38","6.55","-","0.70","6.55","0.70","USD","Sep 30, 2020","Sep 30, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","21,687.33","0.53","21,687.33","206.00","206.00","01F030629","US01F0306294","-","105.21","United States","-","USD","2.06","0.80","1.00","Feb 11, 2021","3.00","2.50","-","0.80","2.50","0.80","USD","Feb 01, 2021","Feb 01, 2021"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","17,621.16","0.43","17,621.16","165.00","165.00","21H040624","US21H0406247","-","106.91","United States","-","USD","0.79","0.56","1.00","Feb 18, 2021","4.00","2.12","-","0.56","2.12","0.56","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","16,928.58","0.42","16,928.58","170.00","170.00","91282CAT8","US91282CAT80","-","99.37","United States","-","USD","4.71","0.38","1.00","Oct 31, 2025","0.25","4.71","-","0.38","4.71","0.38","USD","Oct 31, 2020","Nov 02, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","16,901.80","0.42","16,901.80","170.00","170.00","91282CBB6","US91282CBB63","BNNXCL1","99.22","United States","-","USD","6.75","0.74","1.00","Dec 31, 2027","0.63","6.75","-","0.74","6.75","0.74","USD","Dec 31, 2020","Dec 31, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","16,487.89","0.41","16,487.89","132.00","132.00","912810RP5","US912810RP57","BYQP1M5","125.25","United States","-","USD","18.00","1.74","1.00","Nov 15, 2045","3.00","18.27","-","1.74","18.27","1.74","USD","Nov 15, 2015","Nov 16, 2015"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","16,195.83","0.40","16,195.83","165.00","165.00","91282CAV3","US91282CAV37","BN7JWT3","98.22","United States","-","USD","9.32","1.07","1.00","Nov 15, 2030","0.88","9.33","-","1.07","9.33","1.07","USD","Nov 15, 2020","Nov 16, 2020"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","15,960.64","0.39","15,960.64","8.00","8.00","02079K305","US02079K3059","BYVY8G0","1,893.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"FNMA4210","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","15,707.88","0.39","15,707.88","149.00","149.00","31418DVC3","-","-","105.54","United States","-","USD","3.00","0.92","1.00","Dec 01, 2050","2.50","3.63","-","0.92","3.63","0.92","USD","Nov 01, 2020","Nov 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,620.18","0.38","15,620.18","158.00","158.00","91282CAU5","US91282CAU53","BMYVTX8","98.58","United States","-","USD","6.61","0.72","1.00","Oct 31, 2027","0.50","6.61","-","0.72","6.61","0.72","USD","Oct 31, 2020","Nov 02, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","15,367.46","0.38","15,367.46","160.00","160.00","91282CAE1","US91282CAE12","BL6JZM4","96.16","United States","-","USD","9.18","1.05","1.00","Aug 15, 2030","0.63","9.19","-","1.05","9.19","1.05","USD","Aug 15, 2020","Aug 17, 2020"
"G2MA4719","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","15,037.97","0.37","15,037.97","140.00","140.00","36179TG41","-","-","107.19","United States","-","USD","1.08","0.78","1.00","Sep 20, 2047","3.50","2.75","-","0.78","2.75","0.78","USD","Sep 01, 2017","Sep 01, 2017"
"TBOND","TREASURY BOND","Treasury","Fixed Income","14,514.23","0.36","14,514.23","129.00","129.00","912810SK5","US912810SK51","BKVKB94","112.67","United States","-","USD","20.88","1.81","1.00","Nov 15, 2049","2.38","21.25","-","1.81","21.25","1.81","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","14,189.11","0.35","14,189.11","155.00","155.00","912810SQ2","US912810SQ22","BKVKF47","91.30","United States","-","USD","17.15","1.65","1.00","Aug 15, 2040","1.13","17.24","-","1.65","17.24","1.65","USD","Aug 15, 2020","Aug 31, 2020"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","14,095.67","0.35","14,095.67","148.00","148.00","912810ST6","US912810ST60","BNG0BM3","95.38","United States","-","USD","17.02","1.65","1.00","Nov 15, 2040","1.38","17.12","-","1.65","17.12","1.65","USD","Nov 15, 2020","Nov 30, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","13,730.39","0.34","13,730.39","130.00","130.00","01F030421","US01F0304216","-","105.78","United States","-","USD","1.96","0.73","1.00","Feb 16, 2021","3.00","2.62","-","0.73","2.62","0.73","USD","Feb 01, 2021","Feb 01, 2021"
