Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","2,033,188.65","2.30","2,033,188.65","43,195.00","458140100","US4581401001","2463247","47.07","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","1,550,337.98","1.76","1,550,337.98","11,342.00","037833100","US0378331005","2046251","136.69","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","1,494,752.64","1.69","1,494,752.64","3,922.00","461202103","US4612021034","2459020","381.12","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","1,308,813.80","1.48","1,308,813.80","7,420.00","87612E106","US87612E1064","2259101","176.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RIO","RIO TINTO PLC","Materials","Equity","1,290,883.36","1.46","1,290,883.36","17,225.00","S07188758","GB0007188757","0718875","74.94","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"ANTM","ANTHEM INC","Health Care","Equity","1,177,405.07","1.33","1,177,405.07","3,763.00","036752103","US0367521038","BSPHGL4","312.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","1,168,433.76","1.32","1,168,433.76","16,536.00","595112103","US5951121038","2588184","70.66","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","1,156,014.27","1.31","1,156,014.27","13,621.00","038222105","US0382221051","2046552","84.87","United States","NASDAQ","USD","1.00","USD","-"
"939","CHINA CONSTRUCTION BANK CORP H","Financials","Equity","1,070,465.41","1.21","1,070,465.41","1,431,000.00","-","CNE1000002H1","B0LMTQ3","0.75","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","1,034,565.30","1.17","1,034,565.30","2,173.00","512807108","US5128071082","2502247","476.10","United States","NASDAQ","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","975,507.40","1.10","975,507.40","3,710.00","31428X106","US31428X1063","2142784","262.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INFY","INFOSYS LTD","Information Technology","Equity","866,611.16","0.98","866,611.16","51,357.00","S62051222","INE009A01021","6205122","16.87","India","National Stock Exchange Of India","USD","73.50","INR","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","842,458.32","0.95","842,458.32","8,586.00","743315103","US7433151039","2705024","98.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
