Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","3,035,136.00","2.94","3,035,136.00","47,424.00","458140100","US4581401001","2463247","64.00","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","2,002,797.60","1.94","2,002,797.60","14,991.00","038222105","US0382221051","2046552","133.60","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","1,637,581.50","1.59","1,637,581.50","4,275.00","461202103","US4612021034","2459020","383.06","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","1,603,178.58","1.55","1,603,178.58","8,094.00","87612E106","US87612E1064","2259101","198.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","1,598,894.46","1.55","1,598,894.46","18,126.00","595112103","US5951121038","2588184","88.21","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","1,517,835.90","1.47","1,517,835.90","12,426.00","037833100","US0378331005","2046251","122.15","United States","NASDAQ","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","1,474,566.60","1.43","1,474,566.60","4,108.00","036752103","US0367521038","BSPHGL4","358.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","1,425,004.56","1.38","1,425,004.56","2,394.00","512807108","US5128071082","2502247","595.24","United States","NASDAQ","USD","1.00","USD","-"
"RIO","RIO TINTO PLC","Materials","Equity","1,418,521.31","1.37","1,418,521.31","18,525.00","S07188758","GB0007188757","0718875","76.57","United Kingdom","London Stock Exchange","USD","0.72","GBP","-"
"939","CHINA CONSTRUCTION BANK CORP H","Financials","Equity","1,294,633.06","1.25","1,294,633.06","1,539,000.00","-","CNE1000002H1","B0LMTQ3","0.84","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD","-"
"FDX","FEDEX CORP","Industrials","Equity","1,183,026.60","1.15","1,183,026.60","4,165.00","31428X106","US31428X1063","2142784","284.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INFY","INFOSYS LTD","Information Technology","Equity","1,033,478.73","1.00","1,033,478.73","55,233.00","S62051222","INE009A01021","6205122","18.71","India","National Stock Exchange Of India","USD","73.11","INR","-"
"BHP","BHP GROUP PLC","Materials","Equity","990,848.33","0.96","990,848.33","34,288.00","-","GB00BH0P3Z91","BH0P3Z9","28.90","United Kingdom","London Stock Exchange","USD","0.72","GBP","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","913,266.72","0.88","913,266.72","9,552.00","743315103","US7433151039","2705024","95.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","904,322.25","0.88","904,322.25","2,157.00","444859102","US4448591028","2445063","419.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","809,069.40","0.78","809,069.40","1,710.00","75886F107","US75886F1075","2730190","473.14","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","776,972.11","0.75","776,972.11","2,394.00","S71103881","CH0012032048","7110388","324.55","Switzerland","SIX Swiss Exchange","USD","0.94","CHF","-"
"HPQ","HP INC","Information Technology","Equity","740,949.75","0.72","740,949.75","23,337.00","40434L105","US40434L1052","BYX4D52","31.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","725,700.06","0.70","725,700.06","3,078.00","594918104","US5949181045","2588173","235.77","United States","NASDAQ","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","704,382.48","0.68","704,382.48","11,502.00","278642103","US2786421030","2293819","61.24","United States","NASDAQ","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Health Care","Equity","701,613.00","0.68","701,613.00","2,508.00","09062X103","US09062X1037","2455965","279.75","United States","NASDAQ","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","691,283.88","0.67","691,283.88","8,849.00","192446102","US1924461023","2257019","78.12","United States","NASDAQ","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","684,412.11","0.66","684,412.11","5,301.00","-","CH0102993182","B62B7C3","129.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","652,228.20","0.63","652,228.20","5,130.00","00846U101","US00846U1016","2520153","127.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","640,291.26","0.62","640,291.26","4,674.00","127387108","US1273871087","2302232","136.99","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","625,003.29","0.61","625,003.29","4,617.00","285512109","US2855121099","2310194","135.37","United States","NASDAQ","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","623,055.60","0.60","623,055.60","6,840.00","61174X109","US61174X1090","BZ07BW4","91.09","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","621,432.24","0.60","621,432.24","2,508.00","871607107","US8716071076","2867719","247.78","United States","NASDAQ","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","620,309.34","0.60","620,309.34","2,394.00","231021106","US2310211063","2240202","259.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","616,215.60","0.60","616,215.60","3,591.00","74144T108","US74144T1088","2702337","171.60","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","611,886.45","0.59","611,886.45","1,995.00","550021109","US5500211090","B23FN39","306.71","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","605,772.56","0.59","605,772.56","14,348.00","14448C104","US14448C1045","BK4N0D7","42.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","592,520.13","0.57","592,520.13","9,747.00","59156R108","US59156R1086","2573209","60.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STLA","STELLANTIS NV","Consumer Discretionary","Equity","591,608.60","0.57","591,608.60","33,371.00","-","NL00150001Q9","BMD8KX7","17.73","Italy","Borsa Italiana","USD","0.85","EUR","-"
"ALL","ALLSTATE CORP","Financials","Equity","588,747.60","0.57","588,747.60","5,124.00","020002101","US0200021014","2019952","114.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","581,957.46","0.56","581,957.46","12,483.00","22052L104","US22052L1044","BK73B42","46.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","580,736.52","0.56","580,736.52","2,223.00","922475108","US9224751084","BFH3N85","261.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","549,099.81","0.53","549,099.81","3,591.00","015351109","US0153511094","2036070","152.91","United States","NASDAQ","USD","1.00","USD","-"
