Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","2,145,495.65","2.41","2,145,495.65","43,195.00","458140100","US4581401001","2463247","49.67","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","1,467,768.22","1.65","1,467,768.22","11,342.00","037833100","US0378331005","2046251","129.41","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","1,457,807.40","1.64","1,457,807.40","3,922.00","461202103","US4612021034","2459020","371.70","United States","NASDAQ","USD","1.00","USD","-"
"RIO","RIO TINTO PLC","Materials","Equity","1,345,666.32","1.51","1,345,666.32","17,225.00","S07188758","GB0007188757","0718875","78.12","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","1,318,014.60","1.48","1,318,014.60","7,420.00","87612E106","US87612E1064","2259101","177.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","1,224,490.80","1.38","1,224,490.80","16,536.00","595112103","US5951121038","2588184","74.05","United States","NASDAQ","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","1,198,816.54","1.35","1,198,816.54","3,763.00","036752103","US0367521038","BSPHGL4","318.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","1,183,256.27","1.33","1,183,256.27","13,621.00","038222105","US0382221051","2046552","86.87","United States","NASDAQ","USD","1.00","USD","-"
"939","CHINA CONSTRUCTION BANK CORP H","Financials","Equity","1,064,894.18","1.20","1,064,894.18","1,431,000.00","-","CNE1000002H1","B0LMTQ3","0.74","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","1,038,737.46","1.17","1,038,737.46","2,173.00","512807108","US5128071082","2502247","478.02","United States","NASDAQ","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","939,334.90","1.06","939,334.90","3,710.00","31428X106","US31428X1063","2142784","253.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INFY","INFOSYS LTD","Information Technology","Equity","906,077.62","1.02","906,077.62","51,357.00","S62051222","INE009A01021","6205122","17.64","India","National Stock Exchange Of India","USD","73.02","INR","-"
"BHP","BHP GROUP PLC","Materials","Equity","864,124.01","0.97","864,124.01","31,270.00","-","GB00BH0P3Z91","BH0P3Z9","27.63","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","833,958.18","0.94","833,958.18","8,586.00","743315103","US7433151039","2705024","97.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","808,304.59","0.91","808,304.59","1,961.00","444859102","US4448591028","2445063","412.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","783,503.41","0.88","783,503.41","2,226.00","S71103881","CH0012032048","7110388","351.98","Switzerland","SIX Swiss Exchange","USD","0.88","CHF","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","767,747.40","0.86","767,747.40","1,590.00","75886F107","US75886F1075","2730190","482.86","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","642,232.80","0.72","642,232.80","1,802.00","550021109","US5500211090","B23FN39","356.40","United States","NASDAQ","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","627,179.74","0.70","627,179.74","7,897.00","192446102","US1924461023","2257019","79.42","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","598,916.43","0.67","598,916.43","4,293.00","285512109","US2855121099","2310194","139.51","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","593,960.40","0.67","593,960.40","2,332.00","871607107","US8716071076","2867719","254.70","United States","NASDAQ","USD","1.00","USD","-"
