Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","2,416,983.38","2.60","2,416,983.38","43,778.00","458140100","US4581401001","2463247","55.21","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","1,654,070.64","1.78","1,654,070.64","11,554.00","037833100","US0378331005","2046251","143.16","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","1,489,830.00","1.61","1,489,830.00","3,975.00","461202103","US4612021034","2459020","374.80","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","1,470,982.67","1.59","1,470,982.67","13,939.00","038222105","US0382221051","2046552","105.53","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","1,412,630.20","1.52","1,412,630.20","7,526.00","87612E106","US87612E1064","2259101","187.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RIO","RIO TINTO PLC","Materials","Equity","1,398,695.46","1.51","1,398,695.46","17,225.00","S07188758","GB0007188757","0718875","81.20","United Kingdom","London Stock Exchange","USD","0.73","GBP","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","1,327,419.45","1.43","1,327,419.45","16,695.00","595112103","US5951121038","2588184","79.51","United States","NASDAQ","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","1,230,221.16","1.33","1,230,221.16","2,226.00","512807108","US5128071082","2502247","552.66","United States","NASDAQ","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","1,193,826.40","1.29","1,193,826.40","3,820.00","036752103","US0367521038","BSPHGL4","312.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"939","CHINA CONSTRUCTION BANK CORP H","Financials","Equity","1,118,531.13","1.21","1,118,531.13","1,431,000.00","-","CNE1000002H1","B0LMTQ3","0.78","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"INFY","INFOSYS LTD","Information Technology","Equity","933,001.93","1.01","933,001.93","51,357.00","S62051222","INE009A01021","6205122","18.17","India","National Stock Exchange Of India","USD","72.94","INR","-"
"FDX","FEDEX CORP","Industrials","Equity","926,275.70","1.00","926,275.70","3,710.00","31428X106","US31428X1063","2142784","249.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHP","BHP GROUP PLC","Materials","Equity","906,048.47","0.98","906,048.47","31,270.00","-","GB00BH0P3Z91","BH0P3Z9","28.97","United Kingdom","London Stock Exchange","USD","0.73","GBP","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","865,119.00","0.93","865,119.00","1,590.00","75886F107","US75886F1075","2730190","544.10","United States","NASDAQ","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","814,840.48","0.88","814,840.48","8,884.00","743315103","US7433151039","2705024","91.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","810,058.82","0.87","810,058.82","2,226.00","S71103881","CH0012032048","7110388","363.91","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"HUM","HUMANA INC","Health Care","Equity","795,262.65","0.86","795,262.65","2,009.00","444859102","US4448591028","2445063","395.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","664,928.46","0.72","664,928.46","2,862.00","594918104","US5949181045","2588173","232.33","United States","NASDAQ","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","654,616.95","0.71","654,616.95","8,229.00","192446102","US1924461023","2257019","79.55","United States","NASDAQ","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Health Care","Equity","633,534.44","0.68","633,534.44","2,332.00","09062X103","US09062X1037","2455965","271.67","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","628,065.90","0.68","628,065.90","4,293.00","285512109","US2855121099","2310194","146.30","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","620,521.88","0.67","620,521.88","2,332.00","871607107","US8716071076","2867719","266.09","United States","NASDAQ","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","617,793.97","0.67","617,793.97","10,441.00","278642103","US2786421030","2293819","59.17","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","613,188.80","0.66","613,188.80","1,855.00","550021109","US5500211090","B23FN39","330.56","United States","NASDAQ","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","608,928.66","0.66","608,928.66","4,929.00","-","CH0102993182","B62B7C3","123.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","604,018.74","0.65","604,018.74","2,067.00","922475108","US9224751084","BFH3N85","292.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","591,098.40","0.64","591,098.40","4,770.00","00846U101","US00846U1016","2520153","123.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","581,625.18","0.63","581,625.18","4,346.00","127387108","US1273871087","2302232","133.83","United States","NASDAQ","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","564,768.00","0.61","564,768.00","6,360.00","61174X109","US61174X1090","BZ07BW4","88.80","United States","NASDAQ","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","549,421.32","0.59","549,421.32","2,226.00","231021106","US2310211063","2240202","246.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","540,083.25","0.58","540,083.25","3,339.00","015351109","US0153511094","2036070","161.75","United States","NASDAQ","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","536,243.40","0.58","536,243.40","3,339.00","74144T108","US74144T1088","2702337","160.60","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","534,278.62","0.58","534,278.62","21,701.00","40434L105","US40434L1052","BYX4D52","24.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"9432","NIPPON TELEGRAPH AND TELEPHONE COR","Communication","Equity","508,078.05","0.55","508,078.05","19,500.00","S66413733","JP3735400008","6641373","26.06","Japan","Tokyo Stock Exchange","USD","103.65","JPY","-"
