Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","2,493,157.10","2.69","2,493,157.10","43,778.00","458140100","US4581401001","2463247","56.95","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","1,484,554.38","1.60","1,484,554.38","11,342.00","037833100","US0378331005","2046251","130.89","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","1,481,267.32","1.60","1,481,267.32","7,526.00","87612E106","US87612E1064","2259101","196.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","1,450,716.00","1.57","1,450,716.00","3,975.00","461202103","US4612021034","2459020","364.96","United States","NASDAQ","USD","1.00","USD","-"
"RIO","RIO TINTO PLC","Materials","Equity","1,408,077.81","1.52","1,408,077.81","17,225.00","S07188758","GB0007188757","0718875","81.75","United Kingdom","London Stock Exchange","USD","0.73","GBP","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","1,366,718.95","1.48","1,366,718.95","13,939.00","038222105","US0382221051","2046552","98.05","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","1,334,097.45","1.44","1,334,097.45","16,695.00","595112103","US5951121038","2588184","79.91","United States","NASDAQ","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","1,243,408.09","1.34","1,243,408.09","3,763.00","036752103","US0367521038","BSPHGL4","330.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","1,171,989.00","1.27","1,171,989.00","2,226.00","512807108","US5128071082","2502247","526.50","United States","NASDAQ","USD","1.00","USD","-"
"939","CHINA CONSTRUCTION BANK CORP H","Financials","Equity","1,127,665.39","1.22","1,127,665.39","1,431,000.00","-","CNE1000002H1","B0LMTQ3","0.79","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"INFY","INFOSYS LTD","Information Technology","Equity","973,870.75","1.05","973,870.75","51,357.00","S62051222","INE009A01021","6205122","18.96","India","National Stock Exchange Of India","USD","73.15","INR","-"
"FDX","FEDEX CORP","Industrials","Equity","935,736.20","1.01","935,736.20","3,710.00","31428X106","US31428X1063","2142784","252.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHP","BHP GROUP PLC","Materials","Equity","907,507.43","0.98","907,507.43","31,270.00","-","GB00BH0P3Z91","BH0P3Z9","29.02","United Kingdom","London Stock Exchange","USD","0.73","GBP","-"
"HUM","HUMANA INC","Health Care","Equity","815,815.22","0.88","815,815.22","1,961.00","444859102","US4448591028","2445063","416.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","815,068.98","0.88","815,068.98","8,586.00","743315103","US7433151039","2705024","94.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","813,921.00","0.88","813,921.00","1,590.00","75886F107","US75886F1075","2730190","511.90","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","782,328.36","0.85","782,328.36","2,226.00","S71103881","CH0012032048","7110388","351.45","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
