Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","2,133,401.05","2.41","2,133,401.05","43,195.00","458140100","US4581401001","2463247","49.39","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","1,529,695.54","1.73","1,529,695.54","11,342.00","037833100","US0378331005","2046251","134.87","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","1,483,810.26","1.68","1,483,810.26","3,922.00","461202103","US4612021034","2459020","378.33","United States","NASDAQ","USD","1.00","USD","-"
"RIO","RIO TINTO PLC","Materials","Equity","1,308,778.10","1.48","1,308,778.10","17,225.00","S07188758","GB0007188757","0718875","75.98","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","1,298,796.80","1.47","1,298,796.80","7,420.00","87612E106","US87612E1064","2259101","175.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","1,182,823.79","1.34","1,182,823.79","3,763.00","036752103","US0367521038","BSPHGL4","314.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","1,160,992.56","1.31","1,160,992.56","16,536.00","595112103","US5951121038","2588184","70.21","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","1,147,841.67","1.30","1,147,841.67","13,621.00","038222105","US0382221051","2046552","84.27","United States","NASDAQ","USD","1.00","USD","-"
"939","CHINA CONSTRUCTION BANK CORP H","Financials","Equity","1,086,991.96","1.23","1,086,991.96","1,431,000.00","-","CNE1000002H1","B0LMTQ3","0.76","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","1,028,307.06","1.16","1,028,307.06","2,173.00","512807108","US5128071082","2502247","473.22","United States","NASDAQ","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","970,387.60","1.10","970,387.60","3,710.00","31428X106","US31428X1063","2142784","261.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
