Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","2,539,124.00","2.76","2,539,124.00","43,778.00","458140100","US4581401001","2463247","58.00","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","1,559,674.46","1.70","1,559,674.46","11,554.00","037833100","US0378331005","2046251","134.99","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","1,526,837.25","1.66","1,526,837.25","3,975.00","461202103","US4612021034","2459020","384.11","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","1,443,941.01","1.57","1,443,941.01","13,939.00","038222105","US0382221051","2046552","103.59","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","1,396,750.34","1.52","1,396,750.34","7,526.00","87612E106","US87612E1064","2259101","185.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","1,362,645.90","1.48","1,362,645.90","16,695.00","595112103","US5951121038","2588184","81.62","United States","NASDAQ","USD","1.00","USD","-"
"RIO","RIO TINTO PLC","Materials","Equity","1,318,830.63","1.43","1,318,830.63","17,225.00","S07188758","GB0007188757","0718875","76.56","United Kingdom","London Stock Exchange","USD","0.73","GBP","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","1,148,771.82","1.25","1,148,771.82","2,226.00","512807108","US5128071082","2502247","516.07","United States","NASDAQ","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","1,142,141.80","1.24","1,142,141.80","3,820.00","036752103","US0367521038","BSPHGL4","298.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"939","CHINA CONSTRUCTION BANK CORP H","Financials","Equity","1,085,524.46","1.18","1,085,524.46","1,431,000.00","-","CNE1000002H1","B0LMTQ3","0.76","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"FDX","FEDEX CORP","Industrials","Equity","899,675.00","0.98","899,675.00","3,710.00","31428X106","US31428X1063","2142784","242.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INFY","INFOSYS LTD","Information Technology","Equity","894,794.83","0.97","894,794.83","51,357.00","S62051222","INE009A01021","6205122","17.42","India","National Stock Exchange Of India","USD","72.96","INR","-"
