Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","2,573,270.84","2.74","2,573,270.84","43,778.00","458140100","US4581401001","2463247","58.78","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","1,571,459.54","1.67","1,571,459.54","11,554.00","037833100","US0378331005","2046251","136.01","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","1,556,411.25","1.66","1,556,411.25","3,975.00","461202103","US4612021034","2459020","391.55","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","1,468,891.82","1.57","1,468,891.82","13,939.00","038222105","US0382221051","2046552","105.38","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","1,462,226.54","1.56","1,462,226.54","7,526.00","87612E106","US87612E1064","2259101","194.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","1,391,027.40","1.48","1,391,027.40","16,695.00","595112103","US5951121038","2588184","83.32","United States","NASDAQ","USD","1.00","USD","-"
"RIO","RIO TINTO PLC","Materials","Equity","1,371,160.30","1.46","1,371,160.30","17,225.00","S07188758","GB0007188757","0718875","79.60","United Kingdom","London Stock Exchange","USD","0.72","GBP","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","1,175,506.08","1.25","1,175,506.08","2,226.00","512807108","US5128071082","2502247","528.08","United States","NASDAQ","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","1,141,034.00","1.22","1,141,034.00","3,820.00","036752103","US0367521038","BSPHGL4","298.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"939","CHINA CONSTRUCTION BANK CORP H","Financials","Equity","1,105,753.43","1.18","1,105,753.43","1,431,000.00","-","CNE1000002H1","B0LMTQ3","0.77","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"FDX","FEDEX CORP","Industrials","Equity","961,372.30","1.02","961,372.30","3,710.00","31428X106","US31428X1063","2142784","259.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INFY","INFOSYS LTD","Information Technology","Equity","920,025.13","0.98","920,025.13","51,357.00","S62051222","INE009A01021","6205122","17.91","India","National Stock Exchange Of India","USD","72.88","INR","-"
"BHP","BHP GROUP PLC","Materials","Equity","897,961.01","0.96","897,961.01","31,270.00","-","GB00BH0P3Z91","BH0P3Z9","28.72","United Kingdom","London Stock Exchange","USD","0.72","GBP","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","780,181.20","0.83","780,181.20","1,590.00","75886F107","US75886F1075","2730190","490.68","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","777,386.73","0.83","777,386.73","2,226.00","S71103881","CH0012032048","7110388","349.23","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"HUM","HUMANA INC","Health Care","Equity","768,623.31","0.82","768,623.31","2,009.00","444859102","US4448591028","2445063","382.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","766,422.68","0.82","766,422.68","8,884.00","743315103","US7433151039","2705024","86.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","697,669.74","0.74","697,669.74","2,862.00","594918104","US5949181045","2588173","243.77","United States","NASDAQ","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","649,743.43","0.69","649,743.43","10,441.00","278642103","US2786421030","2293819","62.23","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","648,669.12","0.69","648,669.12","2,332.00","871607107","US8716071076","2867719","278.16","United States","NASDAQ","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","634,805.91","0.68","634,805.91","4,929.00","-","CH0102993182","B62B7C3","128.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","631,979.95","0.67","631,979.95","1,855.00","550021109","US5500211090","B23FN39","340.69","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","629,277.48","0.67","629,277.48","2,067.00","922475108","US9224751084","BFH3N85","304.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Health Care","Equity","628,030.92","0.67","628,030.92","2,332.00","09062X103","US09062X1037","2455965","269.31","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","627,250.23","0.67","627,250.23","4,293.00","285512109","US2855121099","2310194","146.11","United States","NASDAQ","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","626,720.64","0.67","626,720.64","8,229.00","192446102","US1924461023","2257019","76.16","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","606,223.54","0.65","606,223.54","4,346.00","127387108","US1273871087","2302232","139.49","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","587,880.09","0.63","587,880.09","21,701.00","40434L105","US40434L1052","BYX4D52","27.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","587,854.80","0.63","587,854.80","4,770.00","00846U101","US00846U1016","2520153","123.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","575,643.60","0.61","575,643.60","6,360.00","61174X109","US61174X1090","BZ07BW4","90.51","United States","NASDAQ","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","551,402.46","0.59","551,402.46","3,339.00","74144T108","US74144T1088","2702337","165.14","United States","NASDAQ","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","545,325.48","0.58","545,325.48","2,226.00","231021106","US2310211063","2240202","244.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"9432","NIPPON TELEGRAPH AND TELEPHONE COR","Communication","Equity","527,377.25","0.56","527,377.25","19,500.00","S66413733","JP3735400008","6641373","27.04","Japan","Tokyo Stock Exchange","USD","104.59","JPY","-"
