Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","2,151,974.90","2.42","2,151,974.90","43,195.00","458140100","US4581401001","2463247","49.82","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","1,504,969.98","1.69","1,504,969.98","11,342.00","037833100","US0378331005","2046251","132.69","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","1,489,771.70","1.67","1,489,771.70","3,922.00","461202103","US4612021034","2459020","379.85","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","1,309,852.60","1.47","1,309,852.60","7,420.00","87612E106","US87612E1064","2259101","176.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RIO","RIO TINTO PLC","Materials","Equity","1,287,950.54","1.45","1,287,950.54","17,225.00","S07188758","GB0007188757","0718875","74.77","United Kingdom","London Stock Exchange","USD","0.73","GBP","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","1,243,176.48","1.40","1,243,176.48","16,536.00","595112103","US5951121038","2588184","75.18","United States","NASDAQ","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","1,208,261.67","1.36","1,208,261.67","3,763.00","036752103","US0367521038","BSPHGL4","321.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","1,175,492.30","1.32","1,175,492.30","13,621.00","038222105","US0382221051","2046552","86.30","United States","NASDAQ","USD","1.00","USD","-"
"939","CHINA CONSTRUCTION BANK CORP H","Financials","Equity","1,087,020.00","1.22","1,087,020.00","1,431,000.00","-","CNE1000002H1","B0LMTQ3","0.76","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","1,026,242.71","1.15","1,026,242.71","2,173.00","512807108","US5128071082","2502247","472.27","United States","NASDAQ","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","963,190.20","1.08","963,190.20","3,710.00","31428X106","US31428X1063","2142784","259.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INFY","INFOSYS LTD","Information Technology","Equity","882,664.94","0.99","882,664.94","51,357.00","S62051222","INE009A01021","6205122","17.19","India","National Stock Exchange Of India","USD","73.07","INR","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","848,983.68","0.95","848,983.68","8,586.00","743315103","US7433151039","2705024","98.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHP","BHP GROUP PLC","Materials","Equity","822,832.14","0.92","822,832.14","31,270.00","-","GB00BH0P3Z91","BH0P3Z9","26.31","United Kingdom","London Stock Exchange","USD","0.73","GBP","-"
"HUM","HUMANA INC","Health Care","Equity","804,539.47","0.90","804,539.47","1,961.00","444859102","US4448591028","2445063","410.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","778,136.77","0.87","778,136.77","2,226.00","S71103881","CH0012032048","7110388","349.57","Switzerland","SIX Swiss Exchange","USD","0.88","CHF","-"
