Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","2,105,756.25","2.37","2,105,756.25","43,195.00","458140100","US4581401001","2463247","48.75","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","1,516,652.24","1.71","1,516,652.24","11,342.00","037833100","US0378331005","2046251","133.72","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","1,472,907.10","1.66","1,472,907.10","3,922.00","461202103","US4612021034","2459020","375.55","United States","NASDAQ","USD","1.00","USD","-"
"RIO","RIO TINTO PLC","Materials","Equity","1,299,175.80","1.46","1,299,175.80","17,225.00","S07188758","GB0007188757","0718875","75.42","United Kingdom","London Stock Exchange","USD","0.73","GBP","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","1,290,189.60","1.45","1,290,189.60","7,420.00","87612E106","US87612E1064","2259101","173.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","1,189,269.12","1.34","1,189,269.12","16,536.00","595112103","US5951121038","2588184","71.92","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","1,184,754.58","1.33","1,184,754.58","13,621.00","038222105","US0382221051","2046552","86.98","United States","NASDAQ","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","1,181,770.15","1.33","1,181,770.15","3,763.00","036752103","US0367521038","BSPHGL4","314.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"939","CHINA CONSTRUCTION BANK CORP H","Financials","Equity","1,094,613.89","1.23","1,094,613.89","1,431,000.00","-","CNE1000002H1","B0LMTQ3","0.76","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","1,052,709.85","1.19","1,052,709.85","2,173.00","512807108","US5128071082","2502247","484.45","United States","NASDAQ","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","964,525.80","1.09","964,525.80","3,710.00","31428X106","US31428X1063","2142784","259.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INFY","INFOSYS LTD","Information Technology","Equity","873,499.86","0.98","873,499.86","51,357.00","S62051222","INE009A01021","6205122","17.01","India","National Stock Exchange Of India","USD","73.31","INR","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","836,362.26","0.94","836,362.26","8,586.00","743315103","US7433151039","2705024","97.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHP","BHP GROUP PLC","Materials","Equity","833,945.14","0.94","833,945.14","31,270.00","-","GB00BH0P3Z91","BH0P3Z9","26.67","United Kingdom","London Stock Exchange","USD","0.73","GBP","-"
"HUM","HUMANA INC","Health Care","Equity","796,381.71","0.90","796,381.71","1,961.00","444859102","US4448591028","2445063","406.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","779,062.18","0.88","779,062.18","2,226.00","S71103881","CH0012032048","7110388","349.98","Switzerland","SIX Swiss Exchange","USD","0.88","CHF","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","760,497.00","0.86","760,497.00","1,590.00","75886F107","US75886F1075","2730190","478.30","United States","NASDAQ","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","640,209.79","0.72","640,209.79","7,897.00","192446102","US1924461023","2257019","81.07","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","632,105.56","0.71","632,105.56","1,802.00","550021109","US5500211090","B23FN39","350.78","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","609,820.65","0.69","609,820.65","4,293.00","285512109","US2855121099","2310194","142.05","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","599,201.04","0.67","599,201.04","2,703.00","594918104","US5949181045","2588173","221.68","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","599,114.12","0.67","599,114.12","2,332.00","871607107","US8716071076","2867719","256.91","United States","NASDAQ","USD","1.00","USD","-"
"941","CHINA MOBILE LTD","Communication","Equity","591,088.51","0.67","591,088.51","104,500.00","S60735560","HK0941009539","6073556","5.66","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","Jan 01, 1998"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","587,796.50","0.66","587,796.50","4,346.00","127387108","US1273871087","2302232","135.25","United States","NASDAQ","USD","1.00","USD","-"
