Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","2,257,374.07","2.46","2,257,374.07","43,253.00","458140100","US4581401001","2463247","52.19","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","1,484,894.64","1.62","1,484,894.64","11,342.00","037833100","US0378331005","2046251","130.92","United States","NASDAQ","USD","1.00","USD","-"
"RIO","RIO TINTO PLC","Materials","Equity","1,471,985.28","1.61","1,471,985.28","17,225.00","S07188758","GB0007188757","0718875","85.46","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"INTU","INTUIT INC","Information Technology","Equity","1,447,610.01","1.58","1,447,610.01","3,927.00","461202103","US4612021034","2459020","368.63","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","1,420,064.10","1.55","1,420,064.10","7,431.00","87612E106","US87612E1064","2259101","191.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","1,309,428.72","1.43","1,309,428.72","16,552.00","595112103","US5951121038","2588184","79.11","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","1,290,933.12","1.41","1,290,933.12","13,652.00","038222105","US0382221051","2046552","94.56","United States","NASDAQ","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","1,269,560.94","1.38","1,269,560.94","3,763.00","036752103","US0367521038","BSPHGL4","337.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","1,120,493.88","1.22","1,120,493.88","2,178.00","512807108","US5128071082","2502247","514.46","United States","NASDAQ","USD","1.00","USD","-"
"939","CHINA CONSTRUCTION BANK CORP H","Financials","Equity","1,085,223.45","1.18","1,085,223.45","1,431,000.00","-","CNE1000002H1","B0LMTQ3","0.76","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"BHP","BHP GROUP PLC","Materials","Equity","932,312.38","1.02","932,312.38","31,270.00","-","GB00BH0P3Z91","BH0P3Z9","29.81","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"FDX","FEDEX CORP","Industrials","Equity","912,771.30","1.00","912,771.30","3,710.00","31428X106","US31428X1063","2142784","246.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INFY","INFOSYS LTD","Information Technology","Equity","884,140.60","0.96","884,140.60","51,357.00","S62051222","INE009A01021","6205122","17.22","India","National Stock Exchange Of India","USD","73.31","INR","-"
"HUM","HUMANA INC","Health Care","Equity","877,920.09","0.96","877,920.09","1,961.00","444859102","US4448591028","2445063","447.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","813,437.64","0.89","813,437.64","8,586.00","743315103","US7433151039","2705024","94.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","765,108.00","0.83","765,108.00","1,590.00","75886F107","US75886F1075","2730190","481.20","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","748,454.00","0.82","748,454.00","2,226.00","S71103881","CH0012032048","7110388","336.23","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","663,693.03","0.72","663,693.03","1,807.00","550021109","US5500211090","B23FN39","367.29","United States","NASDAQ","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","639,262.15","0.70","639,262.15","7,897.00","192446102","US1924461023","2257019","80.95","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","624,745.98","0.68","624,745.98","2,862.00","594918104","US5949181045","2588173","218.29","United States","NASDAQ","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","621,813.78","0.68","621,813.78","4,833.00","-","CH0102993182","B62B7C3","128.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","604,196.82","0.66","604,196.82","4,293.00","285512109","US2855121099","2310194","140.74","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","603,614.88","0.66","603,614.88","2,332.00","871607107","US8716071076","2867719","258.84","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","601,783.20","0.66","601,783.20","4,770.00","00846U101","US00846U1016","2520153","126.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","595,619.30","0.65","595,619.30","4,346.00","127387108","US1273871087","2302232","137.05","United States","NASDAQ","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Health Care","Equity","584,026.08","0.64","584,026.08","2,332.00","09062X103","US09062X1037","2455965","250.44","United States","NASDAQ","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","559,971.50","0.61","559,971.50","5,989.00","61174X109","US61174X1090","BZ07BW4","93.50","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","559,828.32","0.61","559,828.32","2,019.00","922475108","US9224751084","BFH3N85","277.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","553,999.46","0.60","553,999.46","10,441.00","278642103","US2786421030","2293819","53.06","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","537,711.50","0.59","537,711.50","20,882.00","40434L105","US40434L1052","BYX4D52","25.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","532,481.46","0.58","532,481.46","2,226.00","231021106","US2310211063","2240202","239.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","531,458.06","0.58","531,458.06","12,934.00","14448C104","US14448C1045","BK4N0D7","41.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"941","CHINA MOBILE LTD","Communication","Equity","527,742.31","0.58","527,742.31","94,500.00","S60735560","HK0941009539","6073556","5.58","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","Jan 01, 1998"
"9432","NIPPON TELEGRAPH AND TELEPHONE COR","Communication","Equity","520,731.71","0.57","520,731.71","19,500.00","S66413733","JP3735400008","6641373","26.70","Japan","Tokyo Stock Exchange","USD","103.94","JPY","-"
"FMG","FORTESCUE METALS GROUP LTD","Materials","Equity","517,326.56","0.56","517,326.56","25,758.00","S60862539","AU000000FMG4","6086253","20.08","Australia","Asx - All Markets","USD","1.29","AUD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","516,042.45","0.56","516,042.45","3,339.00","74144T108","US74144T1088","2702337","154.55","United States","NASDAQ","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","511,794.50","0.56","511,794.50","3,286.00","015351109","US0153511094","2036070","155.75","United States","NASDAQ","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","501,699.06","0.55","501,699.06","4,558.00","020002101","US0200021014","2019952","110.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RIO","RIO TINTO LTD","Materials","Equity","500,567.09","0.55","500,567.09","5,141.00","S62201033","AU000000RIO1","6220103","97.37","Australia","Asx - All Markets","USD","1.29","AUD","Jan 02, 1985"
"CTVA","CORTEVA INC","Materials","Equity","485,172.60","0.53","485,172.60","11,607.00","22052L104","US22052L1044","BK73B42","41.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHIA","KONINKLIJKE PHILIPS NV","Health Care","Equity","478,904.07","0.52","478,904.07","8,745.00","S59866228","NL0000009538","5986622","54.76","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"RMD","RESMED INC","Health Care","Equity","468,836.28","0.51","468,836.28","2,178.00","761152107","US7611521078","2732903","215.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AD","KONINKLIJKE AHOLD DELHAIZE NV","Consumer Staples","Equity","466,988.24","0.51","466,988.24","16,059.00","-","NL0011794037","BD0Q398","29.08","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"ANSS","ANSYS INC","Information Technology","Equity","464,305.44","0.51","464,305.44","1,272.00","03662Q105","US03662Q1058","2045623","365.02","United States","NASDAQ","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","455,902.82","0.50","455,902.82","2,491.00","58155Q103","US58155Q1031","2378534","183.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
