Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasury","Fixed Income","4,241,204.21","22.22","4,241,204.21","4,042,500.00","9128287B0","US9128287B09","BJXXZT2","104.45","United States","-","USD","4.98","1.00","1.00","Jun 30, 2026","1.88","4.98","-","1.00","4.98","1.00","USD","Jul 01, 2019","Jun 30, 2019"
"TREASURY NOTE","Treasury","Fixed Income","3,807,910.61","19.95","3,807,910.61","3,525,000.00","9128286S4","US9128286S43","BK1LRJ9","107.04","United States","-","USD","4.76","0.95","1.00","Apr 30, 2026","2.38","4.76","-","0.95","4.76","0.95","USD","Apr 30, 2019","Apr 30, 2019"
"TREASURY NOTE","Treasury","Fixed Income","3,711,190.45","19.45","3,711,190.45","3,487,500.00","9128286L9","US9128286L99","BJ5S5T5","106.41","United States","-","USD","4.74","0.93","1.00","Mar 31, 2026","2.25","4.74","-","0.93","4.74","0.93","USD","Apr 01, 2019","Mar 31, 2019"
"TREASURY NOTE","Treasury","Fixed Income","3,526,243.66","18.48","3,526,243.66","3,412,500.00","912828YU8","US912828YU85","BJR45M4","102.79","United States","-","USD","5.38","1.12","1.00","Nov 30, 2026","1.63","5.38","-","1.12","5.38","1.12","USD","Dec 02, 2019","Nov 30, 2019"
"TREASURY NOTE","Treasury","Fixed Income","3,141,355.32","16.46","3,141,355.32","3,000,000.00","912828Y95","US912828Y958","BJVN8R3","104.41","United States","-","USD","5.06","1.02","1.00","Jul 31, 2026","1.88","5.07","-","1.02","5.07","1.02","USD","Jul 31, 2019","Jul 31, 2019"
"TREASURY NOTE","Treasury","Fixed Income","249,418.16","1.31","249,418.16","245,000.00","912828YD6","US912828YD60","BKVBKD4","101.69","United States","-","USD","5.21","1.05","1.00","Aug 31, 2026","1.38","5.21","-","1.05","5.21","1.05","USD","Sep 03, 2019","Aug 31, 2019"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","196,068.62","1.03","196,068.62","200,000.00","91282CBQ3","US91282CBQ33","-","97.99","United States","-","USD","4.84","0.92","1.00","Feb 28, 2026","0.50","4.84","-","0.92","4.84","0.92","USD","Mar 01, 2021","Feb 28, 2021"
"TREASURY NOTE","Treasury","Fixed Income","82,532.24","0.43","82,532.24","75,000.00","9128284M9","US9128284M90","BFXTNS7","108.84","United States","-","USD","3.84","0.68","1.00","Apr 30, 2025","2.88","3.84","-","0.68","3.84","0.68","USD","Apr 30, 2018","Apr 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","82,282.95","0.43","82,282.95","77,900.00","912828U24","US912828U246","BZ1BP78","104.88","United States","-","USD","5.29","1.10","1.00","Nov 15, 2026","2.00","5.29","-","1.10","5.29","1.10","USD","Nov 15, 2016","Nov 15, 2016"
"USD CASH","Cash and/or Derivatives","Cash","46,065.92","0.24","46,065.92","46,066.00","-","-","-","100.00","United States","-","USD","0.00","0.11","1.00","-","0.00","0.00","-","0.11","0.00","0.11","USD","Jan 01, 1989","-"
