Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","7,599,584.41","6.21","7,599,584.41","7,383,000.00","01F020638","US01F0206387","-","102.88","United States","-","USD","5.56","1.34","1.00","Mar 11, 2021","2.00","4.54","-","1.34","4.54","1.34","USD","Mar 01, 2021","Mar 01, 2021"
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","5,027,142.38","4.11","5,027,142.38","5,024,128.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.12","0.23","-","0.19","0.22","0.19","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,932,093.26","3.21","3,932,093.26","3,653,000.00","01F040636","US01F0406367","-","107.53","United States","-","USD","1.83","0.87","1.00","Mar 11, 2021","4.00","2.53","-","0.87","2.53","0.87","USD","Mar 01, 2021","Mar 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","3,901,611.62","3.19","3,901,611.62","3,622,308.00","36179VME7","-","-","107.64","United States","-","USD","1.72","0.75","1.00","May 20, 2050","3.50","2.89","-","0.75","2.89","0.75","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","3,666,415.51","2.99","3,666,415.51","3,490,258.00","36179VQT0","-","-","104.99","United States","-","USD","1.36","0.95","1.00","Jul 20, 2050","3.00","2.54","-","0.95","2.54","0.95","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","3,461,315.93","2.83","3,461,315.93","3,275,206.00","3140QFFK0","-","-","105.63","United States","-","USD","3.91","0.97","1.00","Oct 01, 2050","2.50","3.79","-","0.97","3.79","0.97","USD","Sep 01, 2020","Sep 01, 2020"
"FNMA 30YR 2018 PRODUCTION","MBS Pass-Through","Fixed Income","3,181,056.69","2.60","3,181,056.69","2,976,930.00","31418CV27","-","-","106.79","United States","-","USD","1.78","1.03","1.00","Apr 01, 2048","3.50","2.88","-","1.03","2.88","1.03","USD","Mar 01, 2018","Mar 01, 2018"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,305,444.86","1.88","2,305,444.86","2,193,000.00","01F022634","US01F0226344","-","105.06","United States","-","USD","3.21","0.93","1.00","Mar 11, 2021","2.50","3.35","-","0.93","3.35","0.93","USD","Mar 01, 2021","Mar 01, 2021"
"GNMA2 30YR 2015 PRODUCTION","MBS Pass-Through","Fixed Income","2,291,028.03","1.87","2,291,028.03","2,142,847.00","36179RD63","-","-","106.86","United States","-","USD","1.36","0.88","1.00","May 20, 2045","3.00","3.33","-","0.88","3.33","0.88","USD","May 01, 2015","May 01, 2015"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,216,295.28","1.81","2,216,295.28","2,033,000.00","01F042632","US01F0426324","-","108.89","United States","-","USD","1.46","0.72","1.00","Mar 11, 2021","4.50","2.48","-","0.72","2.48","0.72","USD","Mar 01, 2021","Mar 01, 2021"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,080,704.11","1.70","2,080,704.11","1,914,810.00","D3030NYXH","-","-","108.61","United States","-","USD","4.45","1.31","1.00","May 01, 2050","3.00","5.19","-","1.31","5.19","1.31","USD","May 01, 2020","May 01, 2020"
"FNMA 30YR 4% HLB 150K 2017","MBS Pass-Through","Fixed Income","1,781,340.98","1.45","1,781,340.98","1,618,051.00","3140Q9CT8","-","-","110.01","United States","-","USD","1.85","1.28","1.00","Jun 01, 2048","4.00","3.79","-","1.28","3.79","1.28","USD","May 01, 2018","May 01, 2018"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","1,692,024.07","1.38","1,692,024.07","1,587,739.00","3128MJYM6","-","-","106.51","United States","-","USD","2.22","1.02","1.00","Aug 01, 2046","3.00","3.37","-","1.02","3.37","1.02","USD","Jul 01, 2016","Jul 01, 2016"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,623,106.64","1.33","1,623,106.64","1,525,000.00","01F032633","US01F0326334","-","106.34","United States","-","USD","1.87","0.70","1.00","Mar 11, 2021","3.50","2.39","-","0.70","2.39","0.70","USD","Mar 01, 2021","Mar 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,573,194.61","1.28","1,573,194.61","1,492,313.00","3140QEKL5","-","-","105.37","United States","-","USD","3.21","0.97","1.00","Aug 01, 2050","2.50","3.63","-","0.97","3.63","0.97","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 3% Investor 2020","MBS Pass-Through","Fixed Income","1,509,949.05","1.23","1,509,949.05","1,406,632.00","3140X8TY3","-","-","107.26","United States","-","USD","1.05","0.40","1.00","Oct 01, 2050","3.00","2.93","-","0.40","2.93","0.40","USD","Nov 01, 2020","Nov 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,377,209.17","1.12","1,377,209.17","1,375,000.00","01F012635","US01F0126353","-","100.12","United States","-","USD","7.91","1.47","1.00","Mar 11, 2021","1.50","5.89","-","1.47","5.89","1.47","USD","Mar 01, 2021","Mar 01, 2021"
"FNMA 40YR MODIFIED STEP RATE","MBS Pass-Through","Fixed Income","1,344,570.27","1.10","1,344,570.27","1,216,310.00","3140FXGJ5","US3140FXGJ51","-","110.48","United States","-","USD","3.08","0.87","1.00","Nov 01, 2051","3.50","4.08","-","0.87","4.08","0.87","USD","Jan 01, 2018","Jan 01, 2018"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,235,540.89","1.01","1,235,540.89","1,160,349.00","3622AAP40","-","-","106.42","United States","-","USD","1.36","0.84","1.00","Apr 20, 2049","3.00","3.08","-","0.84","3.08","0.84","USD","Jun 01, 2020","Jun 01, 2020"
