Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","5,391,176.59","3.32","5,391,176.59","5,387,944.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.11","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","4,615,763.61","2.84","4,615,763.61","4,475,000.00","01F020638","US01F0206387","-","103.09","United States","-","USD","5.30","1.29","1.00","Mar 11, 2021","2.00","4.48","-","1.29","4.48","1.29","USD","Mar 01, 2021","Mar 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","4,115,167.22","2.53","4,115,167.22","3,824,201.00","36179VSJ0","-","-","107.61","United States","-","USD","1.61","0.74","1.00","Aug 20, 2050","3.50","2.87","-","0.74","2.87","0.74","USD","Aug 01, 2020","Aug 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","3,748,850.59","2.31","3,748,850.59","3,563,477.00","36179VQT0","-","-","105.20","United States","-","USD","1.01","0.83","1.00","Jul 20, 2050","3.00","2.51","-","0.83","2.51","0.83","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","3,484,263.74","2.14","3,484,263.74","3,292,719.00","3140X8KW6","-","-","105.82","United States","-","USD","3.72","0.92","1.00","Nov 01, 2050","2.50","3.78","-","0.92","3.78","0.92","USD","Nov 01, 2020","Nov 01, 2020"
"FNMA 30YR 2018 PRODUCTION","MBS Pass-Through","Fixed Income","3,388,877.62","2.08","3,388,877.62","3,171,674.00","31418CV27","-","-","106.85","United States","-","USD","1.74","1.02","1.00","Apr 01, 2048","3.50","2.89","-","1.02","2.89","1.02","USD","Mar 01, 2018","Mar 01, 2018"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,003,892.92","1.85","3,003,892.92","2,908,000.00","01F020620","US01F0206205","-","103.24","United States","-","USD","5.32","1.26","1.00","Feb 11, 2021","2.00","4.53","-","1.26","4.53","1.26","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2015 PRODUCTION","MBS Pass-Through","Fixed Income","2,434,466.94","1.50","2,434,466.94","2,270,458.00","36179RS83","-","-","107.08","United States","-","USD","1.01","0.81","1.00","Nov 20, 2045","3.00","3.32","-","0.81","3.32","0.81","USD","Nov 01, 2015","Nov 01, 2015"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","2,221,630.83","1.37","2,221,630.83","2,125,000.00","01F020422","US01F0204226","-","104.46","United States","-","USD","3.05","0.76","1.00","Feb 16, 2021","2.00","3.66","-","0.76","3.66","0.76","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,211,660.04","1.36","2,211,660.04","2,033,000.00","01F042624","US01F0426241","-","108.66","United States","-","USD","1.45","0.75","1.00","Feb 11, 2021","4.50","2.44","-","0.75","2.44","0.75","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,090,583.04","1.29","2,090,583.04","1,922,720.00","D3030NYXH","-","-","108.73","United States","-","USD","4.29","1.28","1.00","May 01, 2050","3.00","5.17","-","1.28","5.17","1.28","USD","May 01, 2020","May 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,015,120.83","1.24","2,015,120.83","1,875,000.00","01F040636","US01F0406367","-","107.36","United States","-","USD","1.80","0.92","1.00","Mar 11, 2021","4.00","2.52","-","0.92","2.52","0.92","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,909,040.58","1.17","1,909,040.58","1,778,000.00","01F040628","US01F0406284","-","107.26","United States","-","USD","1.81","0.92","1.00","Feb 11, 2021","4.00","2.49","-","0.92","2.49","0.92","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,884,396.62","1.16","1,884,396.62","1,784,366.00","31418DVC3","-","-","105.54","United States","-","USD","3.00","0.92","1.00","Dec 01, 2050","2.50","3.63","-","0.92","3.63","0.92","USD","Nov 01, 2020","Nov 01, 2020"
"FNMA 30YR 4% HLB 150K 2017","MBS Pass-Through","Fixed Income","1,836,889.93","1.13","1,836,889.93","1,670,500.00","3140Q9CT8","-","-","109.96","United States","-","USD","1.81","1.29","1.00","Jun 01, 2048","4.00","3.80","-","1.29","3.80","1.29","USD","May 01, 2018","May 01, 2018"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","1,773,685.93","1.09","1,773,685.93","1,664,954.00","31335BRK4","-","-","106.53","United States","-","USD","2.06","1.01","1.00","Jun 01, 2047","3.00","3.37","-","1.01","3.37","1.01","USD","May 01, 2018","May 01, 2018"
"FNMA 30YR 3% Investor 2020","MBS Pass-Through","Fixed Income","1,554,017.82","0.96","1,554,017.82","1,446,000.00","3140X8TY3","-","-","107.39","United States","-","USD","0.88","0.36","1.00","Oct 01, 2050","3.00","2.93","-","0.36","2.93","0.36","USD","Nov 01, 2020","Nov 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,500,089.58","0.92","1,500,089.58","1,425,000.00","01F022634","US01F0226344","-","105.20","United States","-","USD","2.99","0.87","1.00","Mar 11, 2021","2.50","3.32","-","0.87","3.32","0.87","USD","Mar 01, 2021","Mar 01, 2021"
"FNMA 40YR MODIFIED STEP RATE","MBS Pass-Through","Fixed Income","1,368,055.42","0.84","1,368,055.42","1,239,167.00","3140FXGJ5","US3140FXGJ51","-","110.40","United States","-","USD","3.02","0.88","1.00","Nov 01, 2051","3.50","4.08","-","0.88","4.08","0.88","USD","Jan 01, 2018","Jan 01, 2018"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,296,221.64","0.80","1,296,221.64","1,215,227.00","3622AAP40","-","-","106.66","United States","-","USD","1.01","0.75","1.00","Apr 20, 2049","3.00","3.07","-","0.75","3.07","0.75","USD","Jun 01, 2020","Jun 01, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,211,265.81","0.75","1,211,265.81","1,131,000.00","21H040624","US21H0406247","-","106.91","United States","-","USD","0.79","0.56","1.00","Feb 18, 2021","4.00","2.12","-","0.56","2.12","0.56","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 4% Investor 2020","MBS Pass-Through","Fixed Income","1,185,960.30","0.73","1,185,960.30","1,087,184.00","3140QDFR0","-","-","109.09","United States","-","USD","-0.12","-0.58","1.00","Apr 01, 2050","4.00","2.13","-","-0.58","2.13","-0.58","USD","Mar 01, 2020","Mar 01, 2020"
"GNMA2 30YR 2019 PRODUCTION","MBS Pass-Through","Fixed Income","1,131,362.72","0.70","1,131,362.72","1,064,175.00","36179VDP2","-","-","106.31","United States","-","USD","1.08","0.80","1.00","Jan 20, 2050","3.50","2.45","-","0.80","2.45","0.80","USD","Jan 01, 2020","Jan 01, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,121,828.99","0.69","1,121,828.99","1,065,000.00","21H022622","US21H0226223","-","105.22","United States","-","USD","2.32","0.66","1.00","Feb 18, 2021","2.50","2.92","-","0.66","2.92","0.66","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","1,117,245.00","0.69","1,117,245.00","1,055,000.00","01F030421","US01F0304216","-","105.78","United States","-","USD","1.96","0.73","1.00","Feb 16, 2021","3.00","2.62","-","0.73","2.62","0.73","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,116,340.90","0.69","1,116,340.90","1,029,815.00","36179TLT0","-","-","108.40","United States","-","USD","0.79","0.94","1.00","Nov 20, 2047","4.00","2.87","-","0.94","2.87","0.94","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,077,630.49","0.66","1,077,630.49","985,000.00","21H050623","US21H0506236","-","109.17","United States","-","USD","0.87","0.25","1.00","Feb 18, 2021","5.00","2.05","-","0.25","2.05","0.25","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","1,065,353.82","0.66","1,065,353.82","999,934.00","-","-","-","106.54","United States","-","USD","2.06","0.98","1.00","Jul 01, 2046","3.00","3.37","-","0.98","3.37","0.98","USD","Aug 01, 2019","Aug 01, 2019"
