Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","7,151,693.72","5.84","7,151,693.72","6,925,000.00","01F020620","US01F0206205","-","103.22","United States","-","USD","5.19","1.25","1.00","Feb 11, 2021","2.00","4.44","-","1.25","4.44","1.25","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","4,231,904.82","3.45","4,231,904.82","3,938,160.00","36179VME7","-","-","107.40","United States","-","USD","1.70","0.88","1.00","May 20, 2050","3.50","2.94","-","0.88","2.94","0.88","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","3,960,246.15","3.23","3,960,246.15","3,757,128.00","36179VQT0","-","-","105.36","United States","-","USD","0.89","0.79","1.00","Jul 20, 2050","3.00","2.53","-","0.79","2.53","0.79","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,911,965.23","3.19","3,911,965.23","3,653,000.00","01F040628","US01F0406284","-","106.98","United States","-","USD","1.76","1.02","1.00","Feb 11, 2021","4.00","2.48","-","1.02","2.48","1.02","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,909,877.25","3.19","3,909,877.25","3,724,000.00","01F030629","US01F0306294","-","104.91","United States","-","USD","2.07","0.91","1.00","Feb 11, 2021","3.00","2.48","-","0.91","2.48","0.91","USD","Feb 01, 2021","Feb 01, 2021"
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","3,869,578.41","3.16","3,869,578.41","3,867,258.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","3,477,427.96","2.84","3,477,427.96","3,292,719.00","3140QFFK0","-","-","105.57","United States","-","USD","3.64","0.97","1.00","Oct 01, 2050","2.50","3.73","-","0.97","3.73","0.97","USD","Sep 01, 2020","Sep 01, 2020"
"FNMA 30YR 2018 PRODUCTION","MBS Pass-Through","Fixed Income","3,371,351.15","2.75","3,371,351.15","3,171,674.00","31418CV27","-","-","106.24","United States","-","USD","1.79","1.14","1.00","Apr 01, 2048","3.50","2.78","-","1.14","2.78","1.14","USD","Mar 01, 2018","Mar 01, 2018"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","3,135,900.00","2.56","3,135,900.00","3,000,000.00","01F020414","US01F0204143","-","104.43","United States","-","USD","2.98","0.74","1.00","Jan 19, 2021","2.00","3.60","-","0.74","3.60","0.74","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,697,541.33","2.20","2,697,541.33","2,568,000.00","01F022626","US01F0226260","-","104.97","United States","-","USD","3.02","0.92","1.00","Feb 11, 2021","2.50","3.28","-","0.92","3.28","0.92","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2015 PRODUCTION","MBS Pass-Through","Fixed Income","2,514,845.05","2.05","2,514,845.05","2,345,038.00","36179RD63","-","-","107.19","United States","-","USD","0.89","0.81","1.00","May 20, 2045","3.00","3.37","-","0.81","3.37","0.81","USD","May 01, 2015","May 01, 2015"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,236,992.85","1.83","2,236,992.85","2,112,000.00","01F032625","US01F0326250","-","105.82","United States","-","USD","1.78","0.85","1.00","Feb 11, 2021","3.50","2.33","-","0.85","2.33","0.85","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,210,053.97","1.80","2,210,053.97","2,033,000.00","01F042624","US01F0426241","-","108.58","United States","-","USD","1.36","0.78","1.00","Feb 11, 2021","4.50","2.44","-","0.78","2.44","0.78","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,083,268.70","1.70","2,083,268.70","1,922,720.00","D3030NYXH","-","-","108.30","United States","-","USD","4.07","1.29","1.00","May 01, 2050","3.00","4.98","-","1.29","4.98","1.29","USD","May 01, 2020","May 01, 2020"
