Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","5,167,227.78","4.21","5,167,227.78","5,000,000.00","01F020620","US01F0206205","-","103.29","United States","-","USD","5.29","1.26","1.00","Feb 11, 2021","2.00","4.55","-","1.26","4.55","1.26","USD","Feb 01, 2021","Feb 01, 2021"
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","4,447,299.78","3.63","4,447,299.78","4,444,633.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","4,112,692.86","3.35","4,112,692.86","3,824,201.00","36179VME7","-","-","107.31","United States","-","USD","1.82","0.87","1.00","May 20, 2050","3.50","2.89","-","0.87","2.89","0.87","USD","May 01, 2020","May 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,911,307.69","3.19","3,911,307.69","3,653,000.00","01F040628","US01F0406284","-","106.96","United States","-","USD","1.89","1.05","1.00","Feb 11, 2021","4.00","2.49","-","1.05","2.49","1.05","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","3,746,482.56","3.05","3,746,482.56","3,563,477.00","36179VQT0","-","-","104.94","United States","-","USD","1.48","0.93","1.00","Jul 20, 2050","3.00","2.49","-","0.93","2.49","0.93","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","3,488,680.99","2.84","3,488,680.99","3,292,719.00","3140QFFK0","-","-","105.78","United States","-","USD","3.59","0.91","1.00","Oct 01, 2050","2.50","3.74","-","0.91","3.74","0.91","USD","Sep 01, 2020","Sep 01, 2020"
"FNMA 30YR 2018 PRODUCTION","MBS Pass-Through","Fixed Income","3,376,181.61","2.75","3,376,181.61","3,171,674.00","31418CV27","-","-","106.21","United States","-","USD","1.85","1.14","1.00","Apr 01, 2048","3.50","2.77","-","1.14","2.77","1.14","USD","Mar 01, 2018","Mar 01, 2018"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","3,133,360.00","2.55","3,133,360.00","3,000,000.00","01F020422","US01F0204226","-","104.36","United States","-","USD","3.05","0.78","1.00","Feb 16, 2021","2.00","3.65","-","0.78","3.65","0.78","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2015 PRODUCTION","MBS Pass-Through","Fixed Income","2,392,790.77","1.95","2,392,790.77","2,238,542.00","36179RD63","-","-","106.69","United States","-","USD","1.48","0.93","1.00","May 20, 2045","3.00","3.32","-","0.93","3.32","0.93","USD","May 01, 2015","May 01, 2015"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,240,203.09","1.83","2,240,203.09","2,112,000.00","01F032625","US01F0326250","-","105.97","United States","-","USD","1.85","0.81","1.00","Feb 11, 2021","3.50","2.35","-","0.81","2.35","0.81","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,208,590.21","1.80","2,208,590.21","2,033,000.00","01F042624","US01F0426241","-","108.51","United States","-","USD","1.50","0.83","1.00","Feb 11, 2021","4.50","2.45","-","0.83","2.45","0.83","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,089,162.32","1.70","2,089,162.32","1,922,720.00","D3030NYXH","-","-","108.46","United States","-","USD","4.12","1.28","1.00","May 01, 2050","3.00","5.02","-","1.28","5.02","1.28","USD","May 01, 2020","May 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,048,299.81","1.67","2,048,299.81","1,943,000.00","01F022626","US01F0226260","-","105.35","United States","-","USD","2.97","0.85","1.00","Feb 11, 2021","2.50","3.37","-","0.85","3.37","0.85","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 4% HLB 150K 2017","MBS Pass-Through","Fixed Income","1,833,211.07","1.49","1,833,211.07","1,670,500.00","3140Q9CT8","-","-","109.47","United States","-","USD","1.89","1.38","1.00","Jun 01, 2048","4.00","3.73","-","1.38","3.73","1.38","USD","May 01, 2018","May 01, 2018"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,815,943.68","1.48","1,815,943.68","1,728,000.00","01F030629","US01F0306294","-","105.01","United States","-","USD","2.15","0.90","1.00","Feb 11, 2021","3.00","2.52","-","0.90","2.52","0.90","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,780,002.58","1.45","1,780,002.58","1,725,000.00","01F020638","US01F0206387","-","103.13","United States","-","USD","5.27","1.28","1.00","Mar 11, 2021","2.00","4.51","-","1.28","4.51","1.28","USD","Mar 01, 2021","Mar 01, 2021"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","1,769,630.01","1.44","1,769,630.01","1,664,954.00","3128MJYM6","-","-","106.09","United States","-","USD","2.15","1.09","1.00","Aug 01, 2046","3.00","3.27","-","1.09","3.27","1.09","USD","Jul 01, 2016","Jul 01, 2016"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,597,719.84","1.30","1,597,719.84","1,515,000.00","21H022622","US21H0226223","-","105.34","United States","-","USD","2.63","0.75","1.00","Feb 18, 2021","2.50","3.12","-","0.75","3.12","0.75","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,594,011.31","1.30","1,594,011.31","1,509,367.00","3140QEKL5","-","-","105.44","United States","-","USD","2.97","0.89","1.00","Aug 01, 2050","2.50","3.51","-","0.89","3.51","0.89","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","1,587,639.55","1.29","1,587,639.55","1,505,000.00","01F030421","US01F0304216","-","105.37","United States","-","USD","2.04","0.89","1.00","Feb 16, 2021","3.00","2.62","-","0.89","2.62","0.89","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 3% Investor 2020","MBS Pass-Through","Fixed Income","1,550,285.74","1.26","1,550,285.74","1,446,000.00","3140X8TY3","-","-","107.13","United States","-","USD","0.86","0.40","1.00","Oct 01, 2050","3.00","2.88","-","0.40","2.88","0.40","USD","Nov 01, 2020","Nov 01, 2020"
"FNMA 40YR MODIFIED STEP RATE","MBS Pass-Through","Fixed Income","1,363,560.14","1.11","1,363,560.14","1,239,167.00","3140FXGJ5","US3140FXGJ51","-","109.81","United States","-","USD","3.05","0.99","1.00","Nov 01, 2051","3.50","4.01","-","0.99","4.01","0.99","USD","Jan 01, 2018","Jan 01, 2018"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,294,752.89","1.06","1,294,752.89","1,215,227.00","3622AAP40","-","-","106.34","United States","-","USD","1.48","0.86","1.00","Apr 20, 2049","3.00","3.07","-","0.86","3.07","0.86","USD","Jun 01, 2020","Jun 01, 2020"
