Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","4,574,828.82","4.17","4,574,828.82","4,325,000.00","01F032641","US01F0326417","-","105.65","United States","-","USD","3.26","1.63","1.00","Apr 14, 2021","3.50","3.14","-","1.63","3.14","1.63","USD","Apr 01, 2021","Apr 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","3,509,826.52","3.20","3,509,826.52","3,357,524.00","36179VQT0","-","-","104.29","United States","-","USD","3.32","1.80","1.00","Jul 20, 2050","3.00","3.68","-","1.80","3.68","1.80","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","3,347,428.81","3.05","3,347,428.81","3,254,997.00","3140QFFK0","-","-","102.64","United States","-","USD","6.53","1.99","1.00","Oct 01, 2050","2.50","5.32","-","1.99","5.32","1.99","USD","Sep 01, 2020","Sep 01, 2020"
"FHLMC 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","2,277,988.36","2.08","2,277,988.36","2,280,000.00","3132DWBP7","US3132DWBP77","-","99.84","United States","-","USD","0.07","4.72","1.00","Apr 01, 2051","2.00","0.07","-","4.72","0.07","4.72","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,216,081.81","2.02","2,216,081.81","2,033,000.00","01F042640","US01F0426407","-","108.84","United States","-","USD","2.23","1.38","1.00","Apr 14, 2021","4.50","2.95","-","1.38","2.95","1.38","USD","Apr 01, 2021","Apr 01, 2021"
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","2,213,392.87","2.02","2,213,392.87","2,212,066.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.12","0.24","-","0.17","0.23","0.17","USD","Feb 04, 2009","-"
"GNMA2 30YR 2015 PRODUCTION","MBS Pass-Through","Fixed Income","2,197,337.92","2.00","2,197,337.92","2,074,025.00","36179RD63","-","-","105.70","United States","-","USD","3.32","1.57","1.00","May 20, 2045","3.00","4.05","-","1.57","4.05","1.57","USD","May 01, 2015","May 01, 2015"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,194,234.80","2.00","2,194,234.80","2,137,000.00","01F022642","US01F0226427","-","102.59","United States","-","USD","6.51","2.01","1.00","Apr 14, 2021","2.50","5.50","-","2.01","5.50","2.01","USD","Apr 01, 2021","Apr 01, 2021"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,028,375.80","1.85","2,028,375.80","1,906,831.00","D3030NYXH","-","-","106.13","United States","-","USD","6.90","2.15","1.00","May 01, 2050","3.00","7.27","-","2.15","7.27","2.15","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,950,685.80","1.78","1,950,685.80","1,890,000.00","21H022648","US21H0226488","-","103.07","United States","-","USD","5.46","1.85","1.00","Apr 21, 2021","2.50","4.84","-","1.85","4.84","1.85","USD","Apr 01, 2021","Apr 01, 2021"
