Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","5,424,263.04","4.42","5,424,263.04","5,421,010.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","4,294,363.92","3.50","4,294,363.92","4,158,000.00","01F020620","US01F0206205","-","103.22","United States","-","USD","5.42","1.27","1.00","Feb 11, 2021","2.00","4.55","-","1.27","4.55","1.27","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","4,118,356.08","3.36","4,118,356.08","3,824,201.00","36179VME7","-","-","107.42","United States","-","USD","1.82","0.88","1.00","May 20, 2050","3.50","2.94","-","0.88","2.94","0.88","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","3,747,296.22","3.06","3,747,296.22","3,563,477.00","36179VQT0","-","-","104.93","United States","-","USD","1.27","0.97","1.00","Jul 20, 2050","3.00","2.53","-","0.97","2.53","0.97","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","3,488,179.84","2.85","3,488,179.84","3,292,719.00","3140QFFK0","-","-","105.74","United States","-","USD","3.74","0.93","1.00","Oct 01, 2050","2.50","3.76","-","0.93","3.76","0.93","USD","Sep 01, 2020","Sep 01, 2020"
"FNMA 30YR 2018 PRODUCTION","MBS Pass-Through","Fixed Income","3,382,914.72","2.76","3,382,914.72","3,171,674.00","31418CV27","-","-","106.39","United States","-","USD","1.82","1.17","1.00","Apr 01, 2048","3.50","2.88","-","1.17","2.88","1.17","USD","Mar 01, 2018","Mar 01, 2018"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,325,766.92","2.71","3,325,766.92","3,225,000.00","01F020638","US01F0206387","-","103.07","United States","-","USD","5.39","1.30","1.00","Mar 11, 2021","2.00","4.50","-","1.30","4.50","1.30","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","3,161,740.08","2.58","3,161,740.08","3,025,000.00","01F020422","US01F0204226","-","104.44","United States","-","USD","3.12","0.77","1.00","Feb 16, 2021","2.00","3.67","-","0.77","3.67","0.77","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,739,397.37","2.23","2,739,397.37","2,553,000.00","01F040628","US01F0406284","-","107.19","United States","-","USD","1.87","0.96","1.00","Feb 11, 2021","4.00","2.50","-","0.96","2.50","0.96","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2015 PRODUCTION","MBS Pass-Through","Fixed Income","2,393,913.03","1.95","2,393,913.03","2,238,542.00","36179RD63","-","-","106.71","United States","-","USD","1.27","0.96","1.00","May 20, 2045","3.00","3.35","-","0.96","3.35","0.96","USD","May 01, 2015","May 01, 2015"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,210,460.57","1.80","2,210,460.57","2,033,000.00","01F042624","US01F0426241","-","108.60","United States","-","USD","1.52","0.79","1.00","Feb 11, 2021","4.50","2.45","-","0.79","2.45","0.79","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,091,779.70","1.71","2,091,779.70","1,922,720.00","D3030NYXH","-","-","108.56","United States","-","USD","4.34","1.29","1.00","May 01, 2050","3.00","5.12","-","1.29","5.12","1.29","USD","May 01, 2020","May 01, 2020"
"FNMA 30YR 4% HLB 150K 2017","MBS Pass-Through","Fixed Income","1,835,677.58","1.50","1,835,677.58","1,670,500.00","3140Q9CT8","-","-","109.58","United States","-","USD","1.87","1.40","1.00","Jun 01, 2048","4.00","3.80","-","1.40","3.80","1.40","USD","May 01, 2018","May 01, 2018"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","1,771,698.44","1.45","1,771,698.44","1,664,954.00","3128MJYM6","-","-","106.18","United States","-","USD","2.18","1.12","1.00","Aug 01, 2046","3.00","3.37","-","1.12","3.37","1.12","USD","Jul 01, 2016","Jul 01, 2016"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,593,626.08","1.30","1,593,626.08","1,509,367.00","3140QEKL5","-","-","105.39","United States","-","USD","3.09","0.95","1.00","Aug 01, 2050","2.50","3.60","-","0.95","3.60","0.95","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","1,591,943.85","1.30","1,591,943.85","1,505,000.00","01F030421","US01F0304216","-","105.65","United States","-","USD","2.03","0.79","1.00","Feb 16, 2021","3.00","2.63","-","0.79","2.63","0.79","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 3% Investor 2020","MBS Pass-Through","Fixed Income","1,551,135.42","1.27","1,551,135.42","1,446,000.00","3140X8TY3","-","-","107.19","United States","-","USD","1.07","0.43","1.00","Oct 01, 2050","3.00","2.93","-","0.43","2.93","0.43","USD","Nov 01, 2020","Nov 01, 2020"
"FNMA 40YR MODIFIED STEP RATE","MBS Pass-Through","Fixed Income","1,367,715.40","1.12","1,367,715.40","1,239,167.00","3140FXGJ5","US3140FXGJ51","-","110.10","United States","-","USD","3.04","0.92","1.00","Nov 01, 2051","3.50","4.01","-","0.92","4.01","0.92","USD","Jan 01, 2018","Jan 01, 2018"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,294,694.96","1.06","1,294,694.96","1,215,227.00","3622AAP40","-","-","106.31","United States","-","USD","1.27","0.91","1.00","Apr 20, 2049","3.00","3.12","-","0.91","3.12","0.91","USD","Jun 01, 2020","Jun 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,276,334.67","1.04","1,276,334.67","1,200,000.00","01F032625","US01F0326250","-","106.26","United States","-","USD","1.82","0.70","1.00","Feb 11, 2021","3.50","2.36","-","0.70","2.36","0.70","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,265,860.76","1.03","1,265,860.76","1,203,000.00","01F030629","US01F0306294","-","105.14","United States","-","USD","2.18","0.85","1.00","Feb 11, 2021","3.00","2.52","-","0.85","2.52","0.85","USD","Feb 01, 2021","Feb 01, 2021"
